City,Date,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
Al Khor,01/07/2026,03:16,04:46,11:39,15:03,18:31,20:01
Al Khor,02/07/2026,03:16,04:47,11:39,15:03,18:31,20:01
Al Khor,03/07/2026,03:16,04:47,11:39,15:04,18:31,20:01
Al Khor,04/07/2026,03:17,04:47,11:39,15:04,18:31,20:01
Al Khor,05/07/2026,03:17,04:48,11:40,15:04,18:31,20:01
Al Khor,06/07/2026,03:18,04:48,11:40,15:04,18:31,20:01
Al Khor,07/07/2026,03:18,04:49,11:40,15:05,18:31,20:01
Al Khor,08/07/2026,03:19,04:49,11:40,15:05,18:31,20:01
Al Khor,09/07/2026,03:20,04:50,11:40,15:05,18:31,20:01
Al Khor,10/07/2026,03:20,04:50,11:40,15:06,18:31,20:01
Al Khor,11/07/2026,03:21,04:50,11:41,15:06,18:31,20:01
Al Khor,12/07/2026,03:21,04:51,11:41,15:06,18:30,20:00
Al Khor,13/07/2026,03:22,04:51,11:41,15:06,18:30,20:00
Al Khor,14/07/2026,03:23,04:52,11:41,15:07,18:30,20:00
Al Khor,15/07/2026,03:23,04:52,11:41,15:07,18:30,20:00
Al Khor,16/07/2026,03:24,04:53,11:41,15:07,18:29,19:59
Al Khor,17/07/2026,03:24,04:53,11:41,15:07,18:29,19:59
Al Khor,18/07/2026,03:25,04:54,11:41,15:07,18:29,19:59
Al Khor,19/07/2026,03:26,04:54,11:41,15:08,18:28,19:58
Al Khor,20/07/2026,03:26,04:55,11:41,15:08,18:28,19:58
Al Khor,21/07/2026,03:27,04:55,11:41,15:08,18:28,19:58
Al Khor,22/07/2026,03:28,04:56,11:42,15:08,18:27,19:57
Al Khor,23/07/2026,03:28,04:56,11:42,15:08,18:27,19:57
Al Khor,24/07/2026,03:29,04:57,11:42,15:09,18:26,19:56
Al Khor,25/07/2026,03:30,04:57,11:42,15:09,18:26,19:56
Al Khor,26/07/2026,03:31,04:58,11:42,15:09,18:25,19:55
Al Khor,27/07/2026,03:31,04:58,11:42,15:09,18:25,19:55
Al Khor,28/07/2026,03:32,04:58,11:42,15:09,18:24,19:54
Al Khor,29/07/2026,03:33,04:59,11:42,15:09,18:24,19:54
Al Khor,30/07/2026,03:33,04:59,11:41,15:09,18:23,19:53
Al Khor,31/07/2026,03:34,05:00,11:41,15:10,18:23,19:53
Al Khor,01/08/2026,03:35,05:00,11:41,15:10,18:22,19:52
Al Khor,02/08/2026,03:35,05:01,11:41,15:10,18:21,19:51
Al Khor,03/08/2026,03:36,05:01,11:41,15:10,18:21,19:51
Al Khor,04/08/2026,03:37,05:02,11:41,15:10,18:20,19:50
Al Khor,05/08/2026,03:38,05:02,11:41,15:10,18:19,19:49
Al Khor,06/08/2026,03:38,05:03,11:41,15:10,18:19,19:49
Al Khor,07/08/2026,03:39,05:03,11:41,15:10,18:18,19:48
Al Khor,08/08/2026,03:40,05:04,11:41,15:10,18:17,19:47
Al Khor,09/08/2026,03:40,05:04,11:41,15:10,18:16,19:46
Al Khor,10/08/2026,03:41,05:05,11:40,15:10,18:16,19:46
Al Khor,11/08/2026,03:42,05:05,11:40,15:10,18:15,19:45
Al Khor,12/08/2026,03:42,05:06,11:40,15:10,18:14,19:44
Al Khor,13/08/2026,03:43,05:06,11:40,15:09,18:13,19:43
Al Khor,14/08/2026,03:44,05:07,11:40,15:09,18:12,19:42
Al Khor,15/08/2026,03:44,05:07,11:40,15:09,18:12,19:42
Al Khor,16/08/2026,03:45,05:08,11:39,15:09,18:11,19:41
Al Khor,17/08/2026,03:46,05:08,11:39,15:09,18:10,19:40
Al Khor,18/08/2026,03:46,05:08,11:39,15:09,18:09,19:39
Al Khor,19/08/2026,03:47,05:09,11:39,15:09,18:08,19:38
Al Khor,20/08/2026,03:48,05:09,11:38,15:08,18:07,19:37
Al Khor,21/08/2026,03:48,05:10,11:38,15:08,18:06,19:36
Al Khor,22/08/2026,03:49,05:10,11:38,15:08,18:05,19:35
Al Khor,23/08/2026,03:49,05:11,11:38,15:08,18:04,19:34
Al Khor,24/08/2026,03:50,05:11,11:37,15:07,18:03,19:33
Al Khor,25/08/2026,03:51,05:11,11:37,15:07,18:02,19:32
Al Khor,26/08/2026,03:51,05:12,11:37,15:07,18:02,19:32
Al Khor,27/08/2026,03:52,05:12,11:37,15:07,18:01,19:31
Al Khor,28/08/2026,03:52,05:13,11:36,15:06,18:00,19:30
Al Khor,29/08/2026,03:53,05:13,11:36,15:06,17:59,19:29
Al Khor,30/08/2026,03:53,05:14,11:36,15:06,17:57,19:27
Al Khor,31/08/2026,03:54,05:14,11:35,15:05,17:56,19:26
Al Khor,01/09/2026,03:55,05:14,11:35,15:05,17:55,19:25
Al Khor,02/09/2026,03:55,05:15,11:35,15:04,17:54,19:24
Al Khor,03/09/2026,03:56,05:15,11:34,15:04,17:53,19:23
Al Khor,04/09/2026,03:56,05:16,11:34,15:04,17:52,19:22
Al Khor,05/09/2026,03:57,05:16,11:34,15:03,17:51,19:21
Al Khor,06/09/2026,03:57,05:16,11:33,15:03,17:50,19:20
Al Khor,07/09/2026,03:58,05:17,11:33,15:02,17:49,19:19
Al Khor,08/09/2026,03:58,05:17,11:33,15:02,17:48,19:18
Al Khor,09/09/2026,03:59,05:17,11:32,15:01,17:47,19:17
Al Khor,10/09/2026,03:59,05:18,11:32,15:01,17:46,19:16
Al Khor,11/09/2026,04:00,05:18,11:32,15:00,17:45,19:15
Al Khor,12/09/2026,04:00,05:19,11:31,15:00,17:44,19:14
Al Khor,13/09/2026,04:01,05:19,11:31,14:59,17:43,19:13
Al Khor,14/09/2026,04:01,05:19,11:31,14:59,17:41,19:11
Al Khor,15/09/2026,04:02,05:20,11:30,14:58,17:40,19:10
Al Khor,16/09/2026,04:02,05:20,11:30,14:58,17:39,19:09
Al Khor,17/09/2026,04:03,05:21,11:30,14:57,17:38,19:08
Al Khor,18/09/2026,04:03,05:21,11:29,14:57,17:37,19:07
Al Khor,19/09/2026,04:04,05:21,11:29,14:56,17:36,19:06
Al Khor,20/09/2026,04:04,05:22,11:28,14:55,17:35,19:05
Al Khor,21/09/2026,04:04,05:22,11:28,14:55,17:34,19:04
Al Khor,22/09/2026,04:05,05:23,11:28,14:54,17:33,19:03
Al Khor,23/09/2026,04:05,05:23,11:27,14:54,17:32,19:02
Al Khor,24/09/2026,04:06,05:23,11:27,14:53,17:30,19:00
Al Khor,25/09/2026,04:06,05:24,11:27,14:52,17:29,18:59
Al Khor,26/09/2026,04:07,05:24,11:26,14:52,17:28,18:58
Al Khor,27/09/2026,04:07,05:25,11:26,14:51,17:27,18:57
Al Khor,28/09/2026,04:08,05:25,11:26,14:51,17:26,18:56
Al Khor,29/09/2026,04:08,05:25,11:25,14:50,17:25,18:55
Al Khor,30/09/2026,04:08,05:26,11:25,14:49,17:24,18:54
Al Khor,01/10/2026,04:09,05:26,11:25,14:49,17:23,18:53
Al Khor,02/10/2026,04:09,05:27,11:24,14:48,17:22,18:52
Al Khor,03/10/2026,04:10,05:27,11:24,14:47,17:21,18:51
Al Khor,04/10/2026,04:10,05:27,11:24,14:47,17:20,18:50
Al Khor,05/10/2026,04:11,05:28,11:23,14:46,17:19,18:49
Al Khor,06/10/2026,04:11,05:28,11:23,14:45,17:18,18:48
Al Khor,07/10/2026,04:11,05:29,11:23,14:45,17:17,18:47
Al Khor,08/10/2026,04:12,05:29,11:23,14:44,17:16,18:46
Al Khor,09/10/2026,04:12,05:30,11:22,14:44,17:15,18:45
Al Khor,10/10/2026,04:13,05:30,11:22,14:43,17:14,18:44
Al Khor,11/10/2026,04:13,05:31,11:22,14:42,17:13,18:43
Al Khor,12/10/2026,04:14,05:31,11:22,14:42,17:12,18:42
Al Khor,13/10/2026,04:14,05:32,11:21,14:41,17:11,18:41
Al Khor,14/10/2026,04:15,05:32,11:21,14:40,17:10,18:40
Al Khor,15/10/2026,04:15,05:33,11:21,14:40,17:09,18:39
Al Khor,16/10/2026,04:15,05:33,11:21,14:39,17:08,18:38
Al Khor,17/10/2026,04:16,05:34,11:20,14:38,17:07,18:37
Al Khor,18/10/2026,04:16,05:34,11:20,14:38,17:06,18:36
Al Khor,19/10/2026,04:17,05:35,11:20,14:37,17:05,18:35
Al Khor,20/10/2026,04:17,05:35,11:20,14:37,17:04,18:34
Al Khor,21/10/2026,04:18,05:36,11:20,14:36,17:03,18:33
Al Khor,22/10/2026,04:18,05:36,11:20,14:35,17:02,18:32
Al Khor,23/10/2026,04:19,05:37,11:19,14:35,17:02,18:32
Al Khor,24/10/2026,04:19,05:37,11:19,14:34,17:01,18:31
Al Khor,25/10/2026,04:20,05:38,11:19,14:34,17:00,18:30
Al Khor,26/10/2026,04:20,05:39,11:19,14:33,16:59,18:29
Al Khor,27/10/2026,04:21,05:39,11:19,14:33,16:58,18:28
Al Khor,28/10/2026,04:21,05:40,11:19,14:32,16:58,18:28
Al Khor,29/10/2026,04:22,05:40,11:19,14:32,16:57,18:27
Al Khor,30/10/2026,04:22,05:41,11:19,14:31,16:56,18:26
Al Khor,31/10/2026,04:23,05:42,11:19,14:31,16:55,18:25
Al Khor,01/11/2026,04:23,05:42,11:19,14:30,16:55,18:25
Al Khor,02/11/2026,04:24,05:43,11:19,14:30,16:54,18:24
Al Khor,03/11/2026,04:24,05:43,11:19,14:29,16:53,18:23
Al Khor,04/11/2026,04:25,05:44,11:19,14:29,16:53,18:23
Al Khor,05/11/2026,04:25,05:45,11:19,14:28,16:52,18:22
Al Khor,06/11/2026,04:26,05:45,11:19,14:28,16:52,18:22
Al Khor,07/11/2026,04:27,05:46,11:19,14:28,16:51,18:21
Al Khor,08/11/2026,04:27,05:47,11:19,14:27,16:51,18:21
Al Khor,09/11/2026,04:28,05:47,11:19,14:27,16:50,18:20
Al Khor,10/11/2026,04:28,05:48,11:19,14:26,16:50,18:20
Al Khor,11/11/2026,04:29,05:49,11:19,14:26,16:49,18:19
Al Khor,12/11/2026,04:29,05:49,11:19,14:26,16:49,18:19
Al Khor,13/11/2026,04:30,05:50,11:19,14:26,16:48,18:18
Al Khor,14/11/2026,04:31,05:51,11:19,14:25,16:48,18:18
Al Khor,15/11/2026,04:31,05:52,11:20,14:25,16:47,18:17
Al Khor,16/11/2026,04:32,05:52,11:20,14:25,16:47,18:17
Al Khor,17/11/2026,04:32,05:53,11:20,14:25,16:47,18:17
Al Khor,18/11/2026,04:33,05:54,11:20,14:24,16:46,18:16
Al Khor,19/11/2026,04:34,05:54,11:20,14:24,16:46,18:16
Al Khor,20/11/2026,04:34,05:55,11:21,14:24,16:46,18:16
Al Khor,21/11/2026,04:35,05:56,11:21,14:24,16:46,18:16
Al Khor,22/11/2026,04:35,05:57,11:21,14:24,16:45,18:15
Al Khor,23/11/2026,04:36,05:57,11:21,14:24,16:45,18:15
Al Khor,24/11/2026,04:37,05:58,11:22,14:24,16:45,18:15
Al Khor,25/11/2026,04:37,05:59,11:22,14:24,16:45,18:15
Al Khor,26/11/2026,04:38,06:00,11:22,14:24,16:45,18:15
Al Khor,27/11/2026,04:39,06:00,11:23,14:24,16:45,18:15
Al Khor,28/11/2026,04:39,06:01,11:23,14:24,16:45,18:15
Al Khor,29/11/2026,04:40,06:02,11:23,14:24,16:45,18:15
Al Khor,30/11/2026,04:40,06:02,11:24,14:24,16:45,18:15
Al Khor,01/12/2026,04:41,06:03,11:24,14:24,16:45,18:15
Al Khor,02/12/2026,04:42,06:04,11:24,14:24,16:45,18:15
Al Khor,03/12/2026,04:42,06:05,11:25,14:24,16:45,18:15
Al Khor,04/12/2026,04:43,06:05,11:25,14:24,16:45,18:15
Al Khor,05/12/2026,04:44,06:06,11:26,14:24,16:45,18:15
Al Khor,06/12/2026,04:44,06:07,11:26,14:25,16:45,18:15
Al Khor,07/12/2026,04:45,06:07,11:26,14:25,16:45,18:15
Al Khor,08/12/2026,04:45,06:08,11:27,14:25,16:45,18:15
Al Khor,09/12/2026,04:46,06:09,11:27,14:25,16:46,18:16
Al Khor,10/12/2026,04:47,06:09,11:28,14:26,16:46,18:16
Al Khor,11/12/2026,04:47,06:10,11:28,14:26,16:46,18:16
Al Khor,12/12/2026,04:48,06:11,11:29,14:26,16:46,18:16
Al Khor,13/12/2026,04:48,06:11,11:29,14:26,16:47,18:17
Al Khor,14/12/2026,04:49,06:12,11:30,14:27,16:47,18:17
Al Khor,15/12/2026,04:50,06:13,11:30,14:27,16:48,18:18
Al Khor,16/12/2026,04:50,06:13,11:31,14:28,16:48,18:18
Al Khor,17/12/2026,04:51,06:14,11:31,14:28,16:48,18:18
Al Khor,18/12/2026,04:51,06:14,11:32,14:28,16:49,18:19
Al Khor,19/12/2026,04:52,06:15,11:32,14:29,16:49,18:19
Al Khor,20/12/2026,04:52,06:15,11:33,14:29,16:50,18:20
Al Khor,21/12/2026,04:53,06:16,11:33,14:30,16:50,18:20
Al Khor,22/12/2026,04:53,06:16,11:34,14:30,16:51,18:21
Al Khor,23/12/2026,04:54,06:17,11:34,14:31,16:51,18:21
Al Khor,24/12/2026,04:54,06:17,11:34,14:31,16:52,18:22
Al Khor,25/12/2026,04:55,06:18,11:35,14:32,16:52,18:22
Al Khor,26/12/2026,04:55,06:18,11:35,14:33,16:53,18:23
Al Khor,27/12/2026,04:56,06:19,11:36,14:33,16:53,18:23
Al Khor,28/12/2026,04:56,06:19,11:36,14:34,16:54,18:24
Al Khor,29/12/2026,04:56,06:19,11:37,14:34,16:55,18:25
Al Khor,30/12/2026,04:57,06:20,11:37,14:35,16:55,18:25
Al Khor,31/12/2026,04:57,06:20,11:38,14:35,16:56,18:26
Dukhan,01/01/2026,05:00,06:23,11:41,14:40,17:00,18:30
Dukhan,02/01/2026,05:00,06:23,11:42,14:40,17:01,18:31
Dukhan,03/01/2026,05:01,06:23,11:42,14:41,17:01,18:31
Dukhan,04/01/2026,05:01,06:24,11:43,14:42,17:02,18:32
Dukhan,05/01/2026,05:01,06:24,11:43,14:42,17:03,18:33
Dukhan,06/01/2026,05:02,06:24,11:44,14:43,17:04,18:34
Dukhan,07/01/2026,05:02,06:24,11:44,14:44,17:04,18:34
Dukhan,08/01/2026,05:02,06:24,11:45,14:44,17:05,18:35
Dukhan,09/01/2026,05:02,06:24,11:45,14:45,17:06,18:36
Dukhan,10/01/2026,05:02,06:24,11:45,14:46,17:06,18:36
Dukhan,11/01/2026,05:03,06:25,11:46,14:46,17:07,18:37
Dukhan,12/01/2026,05:03,06:25,11:46,14:47,17:08,18:38
Dukhan,13/01/2026,05:03,06:25,11:47,14:48,17:09,18:39
Dukhan,14/01/2026,05:03,06:25,11:47,14:48,17:09,18:39
Dukhan,15/01/2026,05:03,06:25,11:47,14:49,17:10,18:40
Dukhan,16/01/2026,05:03,06:24,11:48,14:50,17:11,18:41
Dukhan,17/01/2026,05:03,06:24,11:48,14:50,17:12,18:42
Dukhan,18/01/2026,05:03,06:24,11:48,14:51,17:12,18:42
Dukhan,19/01/2026,05:03,06:24,11:49,14:52,17:13,18:43
Dukhan,20/01/2026,05:03,06:24,11:49,14:52,17:14,18:44
Dukhan,21/01/2026,05:03,06:24,11:49,14:53,17:15,18:45
Dukhan,22/01/2026,05:03,06:24,11:49,14:54,17:15,18:45
Dukhan,23/01/2026,05:03,06:23,11:50,14:54,17:16,18:46
Dukhan,24/01/2026,05:03,06:23,11:50,14:55,17:17,18:47
Dukhan,25/01/2026,05:02,06:23,11:50,14:56,17:18,18:48
Dukhan,26/01/2026,05:02,06:23,11:50,14:56,17:19,18:49
Dukhan,27/01/2026,05:02,06:22,11:51,14:57,17:19,18:49
Dukhan,28/01/2026,05:02,06:22,11:51,14:57,17:20,18:50
Dukhan,29/01/2026,05:01,06:21,11:51,14:58,17:21,18:51
Dukhan,30/01/2026,05:01,06:21,11:51,14:59,17:21,18:51
Dukhan,31/01/2026,05:01,06:21,11:51,14:59,17:22,18:52
Dukhan,01/02/2026,05:01,06:20,11:51,15:00,17:23,18:53
Dukhan,02/02/2026,05:00,06:20,11:52,15:00,17:24,18:54
Dukhan,03/02/2026,05:00,06:19,11:52,15:01,17:24,18:54
Dukhan,04/02/2026,04:59,06:19,11:52,15:01,17:25,18:55
Dukhan,05/02/2026,04:59,06:18,11:52,15:02,17:26,18:56
Dukhan,06/02/2026,04:59,06:18,11:52,15:03,17:27,18:57
Dukhan,07/02/2026,04:58,06:17,11:52,15:03,17:27,18:57
Dukhan,08/02/2026,04:58,06:16,11:52,15:04,17:28,18:58
Dukhan,09/02/2026,04:57,06:16,11:52,15:04,17:29,18:59
Dukhan,10/02/2026,04:57,06:15,11:52,15:04,17:29,18:59
Dukhan,11/02/2026,04:56,06:15,11:52,15:05,17:30,19:00
Dukhan,12/02/2026,04:55,06:14,11:52,15:05,17:31,19:01
Dukhan,13/02/2026,04:55,06:13,11:52,15:06,17:31,19:01
Dukhan,14/02/2026,04:54,06:13,11:52,15:06,17:32,19:02
Dukhan,15/02/2026,04:54,06:12,11:52,15:07,17:32,19:02
Dukhan,16/02/2026,04:53,06:11,11:52,15:07,17:33,19:03
Dukhan,17/02/2026,04:52,06:10,11:52,15:07,17:34,19:04
Dukhan,18/02/2026,04:52,06:10,11:52,15:08,17:34,19:04
Dukhan,19/02/2026,04:51,06:09,11:52,15:08,17:35,19:05
Dukhan,20/02/2026,04:50,06:08,11:52,15:08,17:36,19:06
Dukhan,21/02/2026,04:49,06:07,11:51,15:09,17:36,19:06
Dukhan,22/02/2026,04:49,06:06,11:51,15:09,17:37,19:07
Dukhan,23/02/2026,04:48,06:05,11:51,15:09,17:37,19:07
Dukhan,24/02/2026,04:47,06:05,11:51,15:10,17:38,19:08
Dukhan,25/02/2026,04:46,06:04,11:51,15:10,17:38,19:08
Dukhan,26/02/2026,04:45,06:03,11:51,15:10,17:39,19:09
Dukhan,27/02/2026,04:45,06:02,11:51,15:10,17:40,19:10
Dukhan,28/02/2026,04:44,06:01,11:50,15:10,17:40,19:10
Dukhan,01/03/2026,04:43,06:00,11:50,15:11,17:41,19:11
Dukhan,02/03/2026,04:42,05:59,11:50,15:11,17:41,19:11
Dukhan,03/03/2026,04:41,05:58,11:50,15:11,17:42,19:12
Dukhan,04/03/2026,04:40,05:57,11:50,15:11,17:42,19:12
Dukhan,05/03/2026,04:39,05:56,11:49,15:11,17:43,19:13
Dukhan,06/03/2026,04:38,05:55,11:49,15:11,17:43,19:13
Dukhan,07/03/2026,04:37,05:54,11:49,15:12,17:44,19:14
Dukhan,08/03/2026,04:36,05:53,11:49,15:12,17:44,19:14
Dukhan,09/03/2026,04:35,05:52,11:48,15:12,17:45,19:15
Dukhan,10/03/2026,04:34,05:51,11:48,15:12,17:45,19:15
Dukhan,11/03/2026,04:33,05:50,11:48,15:12,17:46,19:16
Dukhan,12/03/2026,04:32,05:49,11:48,15:12,17:46,19:16
Dukhan,13/03/2026,04:31,05:48,11:47,15:12,17:47,19:17
Dukhan,14/03/2026,04:30,05:47,11:47,15:12,17:47,19:17
Dukhan,15/03/2026,04:29,05:46,11:47,15:12,17:48,19:18
Dukhan,16/03/2026,04:28,05:45,11:47,15:12,17:48,19:18
Dukhan,17/03/2026,04:27,05:44,11:46,15:12,17:49,19:19
Dukhan,18/03/2026,04:26,05:43,11:46,15:12,17:49,19:19
Dukhan,19/03/2026,04:25,05:42,11:46,15:12,17:50,19:20
Dukhan,20/03/2026,04:24,05:41,11:45,15:12,17:50,19:20
Dukhan,21/03/2026,04:23,05:40,11:45,15:12,17:50,19:20
Dukhan,22/03/2026,04:22,05:39,11:45,15:12,17:51,19:21
Dukhan,23/03/2026,04:21,05:38,11:44,15:12,17:51,19:21
Dukhan,24/03/2026,04:19,05:37,11:44,15:12,17:52,19:22
Dukhan,25/03/2026,04:18,05:36,11:44,15:12,17:52,19:22
Dukhan,26/03/2026,04:17,05:35,11:44,15:11,17:53,19:23
Dukhan,27/03/2026,04:16,05:34,11:43,15:11,17:53,19:23
Dukhan,28/03/2026,04:15,05:33,11:43,15:11,17:54,19:24
Dukhan,29/03/2026,04:14,05:32,11:43,15:11,17:54,19:24
Dukhan,30/03/2026,04:13,05:31,11:42,15:11,17:54,19:24
Dukhan,31/03/2026,04:12,05:30,11:42,15:11,17:55,19:25
Dukhan,01/04/2026,04:10,05:29,11:42,15:11,17:55,19:25
Dukhan,02/04/2026,04:09,05:28,11:41,15:10,17:56,19:26
Dukhan,03/04/2026,04:08,05:27,11:41,15:10,17:56,19:26
Dukhan,04/04/2026,04:07,05:26,11:41,15:10,17:57,19:27
Dukhan,05/04/2026,04:06,05:24,11:41,15:10,17:57,19:27
Dukhan,06/04/2026,04:05,05:23,11:40,15:10,17:58,19:28
Dukhan,07/04/2026,04:04,05:22,11:40,15:10,17:58,19:28
Dukhan,08/04/2026,04:02,05:21,11:40,15:09,17:58,19:28
Dukhan,09/04/2026,04:01,05:20,11:40,15:09,17:59,19:29
Dukhan,10/04/2026,04:00,05:19,11:39,15:09,17:59,19:29
Dukhan,11/04/2026,03:59,05:18,11:39,15:09,18:00,19:30
Dukhan,12/04/2026,03:58,05:17,11:39,15:09,18:00,19:30
Dukhan,13/04/2026,03:57,05:17,11:38,15:08,18:01,19:31
Dukhan,14/04/2026,03:56,05:16,11:38,15:08,18:01,19:31
Dukhan,15/04/2026,03:55,05:15,11:38,15:08,18:02,19:32
Dukhan,16/04/2026,03:53,05:14,11:38,15:08,18:02,19:32
Dukhan,17/04/2026,03:52,05:13,11:37,15:07,18:03,19:33
Dukhan,18/04/2026,03:51,05:12,11:37,15:07,18:03,19:33
Dukhan,19/04/2026,03:50,05:11,11:37,15:07,18:04,19:34
Dukhan,20/04/2026,03:49,05:10,11:37,15:07,18:04,19:34
Dukhan,21/04/2026,03:48,05:09,11:37,15:06,18:05,19:35
Dukhan,22/04/2026,03:47,05:08,11:36,15:06,18:05,19:35
Dukhan,23/04/2026,03:46,05:07,11:36,15:06,18:06,19:36
Dukhan,24/04/2026,03:45,05:06,11:36,15:06,18:06,19:36
Dukhan,25/04/2026,03:44,05:06,11:36,15:05,18:07,19:37
Dukhan,26/04/2026,03:43,05:05,11:36,15:05,18:07,19:37
Dukhan,27/04/2026,03:42,05:04,11:36,15:05,18:07,19:37
Dukhan,28/04/2026,03:41,05:03,11:35,15:05,18:08,19:38
Dukhan,29/04/2026,03:40,05:02,11:35,15:05,18:09,19:39
Dukhan,30/04/2026,03:39,05:02,11:35,15:04,18:09,19:39
Dukhan,01/05/2026,03:38,05:01,11:35,15:04,18:10,19:40
Dukhan,02/05/2026,03:37,05:00,11:35,15:04,18:10,19:40
Dukhan,03/05/2026,03:36,04:59,11:35,15:04,18:11,19:41
Dukhan,04/05/2026,03:35,04:59,11:35,15:03,18:11,19:41
Dukhan,05/05/2026,03:34,04:58,11:35,15:03,18:12,19:42
Dukhan,06/05/2026,03:33,04:57,11:35,15:03,18:12,19:42
Dukhan,07/05/2026,03:32,04:57,11:34,15:03,18:13,19:43
Dukhan,08/05/2026,03:31,04:56,11:34,15:03,18:13,19:43
Dukhan,09/05/2026,03:31,04:55,11:34,15:02,18:14,19:44
Dukhan,10/05/2026,03:30,04:55,11:34,15:02,18:14,19:44
Dukhan,11/05/2026,03:29,04:54,11:34,15:02,18:15,19:45
Dukhan,12/05/2026,03:28,04:54,11:34,15:02,18:15,19:45
Dukhan,13/05/2026,03:27,04:53,11:34,15:02,18:16,19:46
Dukhan,14/05/2026,03:27,04:53,11:34,15:02,18:16,19:46
Dukhan,15/05/2026,03:26,04:52,11:34,15:01,18:17,19:47
Dukhan,16/05/2026,03:25,04:51,11:34,15:01,18:17,19:47
Dukhan,17/05/2026,03:25,04:51,11:34,15:01,18:18,19:48
Dukhan,18/05/2026,03:24,04:51,11:34,15:01,18:18,19:48
Dukhan,19/05/2026,03:23,04:50,11:34,15:01,18:19,19:49
Dukhan,20/05/2026,03:23,04:50,11:34,15:01,18:19,19:49
Dukhan,21/05/2026,03:22,04:49,11:34,15:01,18:20,19:50
Dukhan,22/05/2026,03:21,04:49,11:35,15:01,18:20,19:50
Dukhan,23/05/2026,03:21,04:49,11:35,15:01,18:21,19:51
Dukhan,24/05/2026,03:20,04:48,11:35,15:01,18:21,19:51
Dukhan,25/05/2026,03:20,04:48,11:35,15:00,18:22,19:52
Dukhan,26/05/2026,03:19,04:48,11:35,15:00,18:22,19:52
Dukhan,27/05/2026,03:19,04:47,11:35,15:00,18:23,19:53
Dukhan,28/05/2026,03:19,04:47,11:35,15:00,18:23,19:53
Dukhan,29/05/2026,03:18,04:47,11:35,15:00,18:24,19:54
Dukhan,30/05/2026,03:18,04:47,11:35,15:00,18:24,19:54
Dukhan,31/05/2026,03:17,04:46,11:36,15:00,18:25,19:55
Dukhan,01/06/2026,03:17,04:46,11:36,15:00,18:25,19:55
Dukhan,02/06/2026,03:17,04:46,11:36,15:00,18:26,19:56
Dukhan,03/06/2026,03:16,04:46,11:36,15:00,18:26,19:56
Dukhan,04/06/2026,03:16,04:46,11:36,15:00,18:27,19:57
Dukhan,05/06/2026,03:16,04:46,11:36,15:01,18:27,19:57
Dukhan,06/06/2026,03:16,04:46,11:37,15:01,18:28,19:58
Dukhan,07/06/2026,03:16,04:46,11:37,15:01,18:28,19:58
Dukhan,08/06/2026,03:16,04:46,11:37,15:01,18:28,19:58
Dukhan,09/06/2026,03:15,04:46,11:37,15:01,18:29,19:59
Dukhan,10/06/2026,03:15,04:46,11:37,15:01,18:29,19:59
Dukhan,11/06/2026,03:15,04:46,11:38,15:01,18:30,20:00
Dukhan,12/06/2026,03:15,04:46,11:38,15:01,18:30,20:00
Dukhan,13/06/2026,03:15,04:46,11:38,15:01,18:30,20:00
Dukhan,14/06/2026,03:15,04:46,11:38,15:02,18:31,20:01
Dukhan,15/06/2026,03:15,04:46,11:38,15:02,18:31,20:01
Dukhan,16/06/2026,03:15,04:46,11:39,15:02,18:31,20:01
Dukhan,17/06/2026,03:15,04:46,11:39,15:02,18:31,20:01
Dukhan,18/06/2026,03:16,04:46,11:39,15:02,18:32,20:02
Dukhan,19/06/2026,03:16,04:47,11:39,15:02,18:32,20:02
Dukhan,20/06/2026,03:16,04:47,11:39,15:03,18:32,20:02
Dukhan,21/06/2026,03:16,04:47,11:40,15:03,18:32,20:02
Dukhan,22/06/2026,03:16,04:47,11:40,15:03,18:33,20:03
Dukhan,23/06/2026,03:17,04:47,11:40,15:03,18:33,20:03
Dukhan,24/06/2026,03:17,04:48,11:40,15:04,18:33,20:03
Dukhan,25/06/2026,03:17,04:48,11:41,15:04,18:33,20:03
Dukhan,26/06/2026,03:17,04:48,11:41,15:04,18:33,20:03
Dukhan,27/06/2026,03:18,04:49,11:41,15:04,18:33,20:03
Dukhan,28/06/2026,03:18,04:49,11:41,15:05,18:33,20:03
Dukhan,29/06/2026,03:18,04:49,11:41,15:05,18:34,20:04
Dukhan,30/06/2026,03:19,04:49,11:42,15:05,18:34,20:04
Dukhan,01/07/2026,03:19,04:50,11:42,15:05,18:34,20:04
Dukhan,02/07/2026,03:20,04:50,11:42,15:06,18:34,20:04
Dukhan,03/07/2026,03:20,04:51,11:42,15:06,18:34,20:04
Dukhan,04/07/2026,03:21,04:51,11:42,15:06,18:34,20:04
Dukhan,05/07/2026,03:21,04:51,11:43,15:06,18:34,20:04
Dukhan,06/07/2026,03:22,04:52,11:43,15:07,18:34,20:04
Dukhan,07/07/2026,03:22,04:52,11:43,15:07,18:33,20:03
Dukhan,08/07/2026,03:23,04:53,11:43,15:07,18:33,20:03
Dukhan,09/07/2026,03:23,04:53,11:43,15:07,18:33,20:03
Dukhan,10/07/2026,03:24,04:53,11:43,15:08,18:33,20:03
Dukhan,11/07/2026,03:24,04:54,11:43,15:08,18:33,20:03
Dukhan,12/07/2026,03:25,04:54,11:44,15:08,18:33,20:03
