City,Date,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
Arib,27/06/2026,03:40,05:14,12:43,16:25,20:01,21:29
Arib,28/06/2026,03:40,05:14,12:43,16:25,20:01,21:28
Arib,29/06/2026,03:41,05:15,12:43,16:25,20:01,21:28
Arib,30/06/2026,03:41,05:15,12:43,16:26,20:01,21:28
Arib,01/07/2026,03:42,05:16,12:43,16:26,20:01,21:28
Arib,02/07/2026,03:42,05:16,12:44,16:26,20:01,21:28
Arib,03/07/2026,03:43,05:16,12:44,16:26,20:01,21:28
Arib,04/07/2026,03:44,05:17,12:44,16:26,20:01,21:27
Arib,05/07/2026,03:44,05:17,12:44,16:26,20:01,21:27
Arib,06/07/2026,03:45,05:18,12:44,16:27,20:01,21:27
Arib,07/07/2026,03:46,05:18,12:45,16:27,20:00,21:26
Arib,08/07/2026,03:46,05:19,12:45,16:27,20:00,21:26
Arib,09/07/2026,03:47,05:19,12:45,16:27,20:00,21:26
Arib,10/07/2026,03:48,05:20,12:45,16:27,20:00,21:25
Arib,11/07/2026,03:49,05:21,12:45,16:27,19:59,21:25
Arib,12/07/2026,03:49,05:21,12:45,16:27,19:59,21:24
Arib,13/07/2026,03:50,05:22,12:45,16:28,19:59,21:23
Arib,14/07/2026,03:51,05:22,12:45,16:28,19:58,21:23
Arib,15/07/2026,03:52,05:23,12:46,16:28,19:58,21:22
Arib,16/07/2026,03:53,05:24,12:46,16:28,19:57,21:21
Arib,17/07/2026,03:54,05:24,12:46,16:28,19:57,21:21
Arib,18/07/2026,03:55,05:25,12:46,16:28,19:56,21:20
Arib,19/07/2026,03:56,05:26,12:46,16:28,19:56,21:19
Arib,20/07/2026,03:57,05:26,12:46,16:28,19:55,21:18
Arib,21/07/2026,03:58,05:27,12:46,16:28,19:55,21:17
Arib,22/07/2026,03:59,05:27,12:46,16:28,19:54,21:17
Arib,23/07/2026,04:00,05:28,12:46,16:28,19:54,21:16
Arib,24/07/2026,04:01,05:29,12:46,16:28,19:53,21:15
Arib,25/07/2026,04:02,05:30,12:46,16:28,19:52,21:14
Arib,26/07/2026,04:03,05:30,12:46,16:28,19:52,21:13
Arib,27/07/2026,04:04,05:31,12:46,16:28,19:51,21:12
Arib,28/07/2026,04:05,05:32,12:46,16:28,19:50,21:11
Arib,29/07/2026,04:06,05:32,12:46,16:28,19:49,21:10
Arib,30/07/2026,04:07,05:33,12:46,16:27,19:49,21:09
Arib,31/07/2026,04:08,05:34,12:46,16:27,19:48,21:07
Arib,01/08/2026,04:09,05:34,12:46,16:27,19:47,21:06
Arib,02/08/2026,04:10,05:35,12:46,16:27,19:46,21:05
Arib,03/08/2026,04:11,05:36,12:46,16:27,19:45,21:04
Arib,04/08/2026,04:12,05:37,12:46,16:27,19:44,21:03
Arib,05/08/2026,04:13,05:37,12:46,16:26,19:43,21:02
Arib,06/08/2026,04:14,05:38,12:45,16:26,19:42,21:00
Arib,07/08/2026,04:15,05:39,12:45,16:26,19:41,20:59
Arib,08/08/2026,04:16,05:40,12:45,16:26,19:40,20:58
Arib,09/08/2026,04:17,05:40,12:45,16:25,19:39,20:57
Arib,10/08/2026,04:18,05:41,12:45,16:25,19:38,20:55
Arib,11/08/2026,04:19,05:42,12:45,16:25,19:37,20:54
Arib,12/08/2026,04:20,05:42,12:45,16:24,19:36,20:53
Arib,13/08/2026,04:21,05:43,12:44,16:24,19:35,20:51
Arib,14/08/2026,04:22,05:44,12:44,16:24,19:34,20:50
Arib,15/08/2026,04:23,05:45,12:44,16:23,19:33,20:48
Arib,16/08/2026,04:24,05:45,12:44,16:23,19:32,20:47
Arib,17/08/2026,04:25,05:46,12:44,16:23,19:31,20:46
Arib,18/08/2026,04:26,05:47,12:43,16:22,19:30,20:44
Arib,19/08/2026,04:27,05:47,12:43,16:22,19:29,20:43
Arib,20/08/2026,04:28,05:48,12:43,16:21,19:27,20:41
Arib,21/08/2026,04:29,05:49,12:43,16:21,19:26,20:40
Arib,22/08/2026,04:30,05:50,12:42,16:20,19:25,20:39
Arib,23/08/2026,04:31,05:50,12:42,16:20,19:24,20:37
Arib,24/08/2026,04:32,05:51,12:42,16:19,19:22,20:36
Arib,25/08/2026,04:33,05:52,12:42,16:19,19:21,20:34
Arib,26/08/2026,04:34,05:52,12:41,16:18,19:20,20:33
Arib,27/08/2026,04:35,05:53,12:41,16:17,19:19,20:31
Arib,28/08/2026,04:36,05:54,12:41,16:17,19:17,20:30
Arib,29/08/2026,04:37,05:54,12:41,16:16,19:16,20:28
Arib,30/08/2026,04:38,05:55,12:40,16:16,19:15,20:27
Arib,31/08/2026,04:39,05:56,12:40,16:15,19:14,20:25
Arib,01/09/2026,04:40,05:56,12:40,16:14,19:12,20:24
Arib,02/09/2026,04:40,05:57,12:39,16:14,19:11,20:22
Arib,03/09/2026,04:41,05:58,12:39,16:13,19:10,20:21
Arib,04/09/2026,04:42,05:58,12:39,16:12,19:08,20:19
Arib,05/09/2026,04:43,05:59,12:38,16:12,19:07,20:18
Arib,06/09/2026,04:44,06:00,12:38,16:11,19:06,20:16
Arib,07/09/2026,04:45,06:01,12:38,16:10,19:04,20:15
Arib,08/09/2026,04:46,06:01,12:37,16:09,19:03,20:13
Arib,09/09/2026,04:46,06:02,12:37,16:09,19:01,20:12
Arib,10/09/2026,04:47,06:03,12:37,16:08,19:00,20:10
Arib,11/09/2026,04:48,06:03,12:36,16:07,18:59,20:09
Arib,12/09/2026,04:49,06:04,12:36,16:06,18:57,20:07
Arib,13/09/2026,04:50,06:05,12:36,16:05,18:56,20:06
Arib,14/09/2026,04:51,06:05,12:35,16:05,18:55,20:04
Arib,15/09/2026,04:51,06:06,12:35,16:04,18:53,20:02
Arib,16/09/2026,04:52,06:07,12:34,16:03,18:52,20:01
Arib,17/09/2026,04:53,06:07,12:34,16:02,18:50,20:00
Arib,18/09/2026,04:54,06:08,12:34,16:01,18:49,19:58
Arib,19/09/2026,04:55,06:09,12:33,16:00,18:48,19:57
Arib,20/09/2026,04:55,06:09,12:33,16:00,18:46,19:55
Arib,21/09/2026,04:56,06:10,12:33,15:59,18:45,19:54
Arib,22/09/2026,04:57,06:11,12:32,15:58,18:44,19:52
Arib,23/09/2026,04:58,06:11,12:32,15:57,18:42,19:51
Arib,24/09/2026,04:58,06:12,12:32,15:56,18:41,19:49
Arib,25/09/2026,04:59,06:13,12:31,15:55,18:39,19:48
Arib,26/09/2026,05:00,06:13,12:31,15:54,18:38,19:46
Arib,27/09/2026,05:01,06:14,12:31,15:53,18:37,19:45
Arib,28/09/2026,05:01,06:15,12:30,15:52,18:35,19:44
Arib,29/09/2026,05:02,06:15,12:30,15:52,18:34,19:42
Arib,30/09/2026,05:03,06:16,12:30,15:51,18:33,19:41
Arib,01/10/2026,05:04,06:17,12:29,15:50,18:31,19:39
Arib,02/10/2026,05:04,06:18,12:29,15:49,18:30,19:38
Arib,03/10/2026,05:05,06:18,12:29,15:48,18:29,19:37
Arib,04/10/2026,05:06,06:19,12:28,15:47,18:27,19:35
Arib,05/10/2026,05:07,06:20,12:28,15:46,18:26,19:34
Arib,06/10/2026,05:07,06:20,12:28,15:45,18:25,19:33
Arib,07/10/2026,05:08,06:21,12:27,15:44,18:23,19:31
Arib,08/10/2026,05:09,06:22,12:27,15:43,18:22,19:30
Arib,09/10/2026,05:10,06:23,12:27,15:42,18:21,19:29
Arib,10/10/2026,05:10,06:23,12:27,15:41,18:19,19:28
Arib,11/10/2026,05:11,06:24,12:26,15:40,18:18,19:26
Arib,12/10/2026,05:12,06:25,12:26,15:40,18:17,19:25
Arib,13/10/2026,05:12,06:26,12:26,15:39,18:16,19:24
Arib,14/10/2026,05:13,06:26,12:26,15:38,18:14,19:23
Arib,15/10/2026,05:14,06:27,12:25,15:37,18:13,19:21
Arib,16/10/2026,05:15,06:28,12:25,15:36,18:12,19:20
Arib,17/10/2026,05:15,06:29,12:25,15:35,18:11,19:19
Arib,18/10/2026,05:16,06:29,12:25,15:34,18:10,19:18
Arib,19/10/2026,05:17,06:30,12:25,15:33,18:08,19:17
Arib,20/10/2026,05:18,06:31,12:24,15:32,18:07,19:16
Arib,21/10/2026,05:18,06:32,12:24,15:32,18:06,19:15
Arib,22/10/2026,05:19,06:33,12:24,15:31,18:05,19:14
Arib,23/10/2026,05:20,06:33,12:24,15:30,18:04,19:13
Arib,24/10/2026,05:21,06:34,12:24,15:29,18:03,19:12
Arib,25/10/2026,05:21,06:35,12:24,15:28,18:02,19:11
Arib,26/10/2026,05:22,06:36,12:24,15:27,18:01,19:10
Arib,27/10/2026,05:23,06:37,12:23,15:27,18:00,19:09
Arib,28/10/2026,05:24,06:38,12:23,15:26,17:59,19:08
Arib,29/10/2026,05:24,06:38,12:23,15:25,17:58,19:07
Arib,30/10/2026,05:25,06:39,12:23,15:24,17:57,19:06
Arib,31/10/2026,05:26,06:40,12:23,15:24,17:56,19:05
Arib,01/11/2026,05:27,06:41,12:23,15:23,17:55,19:04
Arib,02/11/2026,05:27,06:42,12:23,15:22,17:54,19:04
Arib,03/11/2026,05:28,06:43,12:23,15:22,17:53,19:03
Arib,04/11/2026,05:29,06:44,12:23,15:21,17:52,19:02
Arib,05/11/2026,05:30,06:45,12:23,15:20,17:51,19:01
Arib,06/11/2026,05:31,06:45,12:23,15:20,17:51,19:01
Arib,07/11/2026,05:31,06:46,12:23,15:19,17:50,19:00
Arib,08/11/2026,05:32,06:47,12:23,15:18,17:49,18:59
Arib,09/11/2026,05:33,06:48,12:23,15:18,17:48,18:59
Arib,10/11/2026,05:34,06:49,12:23,15:17,17:48,18:58
Arib,11/11/2026,05:34,06:50,12:24,15:17,17:47,18:57
Arib,12/11/2026,05:35,06:51,12:24,15:16,17:46,18:57
Arib,13/11/2026,05:36,06:52,12:24,15:16,17:46,18:56
Arib,14/11/2026,05:37,06:53,12:24,15:15,17:45,18:56
Arib,15/11/2026,05:38,06:54,12:24,15:15,17:44,18:55
Arib,16/11/2026,05:38,06:55,12:24,15:14,17:44,18:55
Arib,17/11/2026,05:39,06:55,12:25,15:14,17:43,18:55
Arib,18/11/2026,05:40,06:56,12:25,15:14,17:43,18:54
Arib,19/11/2026,05:41,06:57,12:25,15:13,17:42,18:54
Arib,20/11/2026,05:42,06:58,12:25,15:13,17:42,18:54
Arib,21/11/2026,05:42,06:59,12:25,15:13,17:41,18:53
Arib,22/11/2026,05:43,07:00,12:26,15:12,17:41,18:53
Arib,23/11/2026,05:44,07:01,12:26,15:12,17:41,18:53
Arib,24/11/2026,05:45,07:02,12:26,15:12,17:40,18:53
Arib,25/11/2026,05:45,07:03,12:27,15:12,17:40,18:52
Arib,26/11/2026,05:46,07:04,12:27,15:11,17:40,18:52
Arib,27/11/2026,05:47,07:05,12:27,15:11,17:40,18:52
Arib,28/11/2026,05:48,07:05,12:27,15:11,17:39,18:52
Arib,29/11/2026,05:49,07:06,12:28,15:11,17:39,18:52
Arib,30/11/2026,05:49,07:07,12:28,15:11,17:39,18:52
Arib,01/12/2026,05:50,07:08,12:29,15:11,17:39,18:52
Arib,02/12/2026,05:51,07:09,12:29,15:11,17:39,18:52
Arib,03/12/2026,05:52,07:10,12:29,15:11,17:39,18:52
Arib,04/12/2026,05:52,07:11,12:30,15:11,17:39,18:52
Arib,05/12/2026,05:53,07:11,12:30,15:11,17:39,18:52
Arib,06/12/2026,05:54,07:12,12:31,15:11,17:39,18:52
Arib,07/12/2026,05:54,07:13,12:31,15:11,17:39,18:52
Arib,08/12/2026,05:55,07:14,12:31,15:11,17:39,18:53
Arib,09/12/2026,05:56,07:14,12:32,15:12,17:39,18:53
Arib,10/12/2026,05:57,07:15,12:32,15:12,17:39,18:53
Arib,11/12/2026,05:57,07:16,12:33,15:12,17:39,18:53
Arib,12/12/2026,05:58,07:17,12:33,15:12,17:40,18:53
Arib,13/12/2026,05:59,07:17,12:34,15:13,17:40,18:54
Arib,14/12/2026,05:59,07:18,12:34,15:13,17:40,18:54
Arib,15/12/2026,06:00,07:19,12:35,15:13,17:41,18:54
Arib,16/12/2026,06:00,07:19,12:35,15:14,17:41,18:55
Arib,17/12/2026,06:01,07:20,12:36,15:14,17:41,18:55
Arib,18/12/2026,06:02,07:21,12:36,15:14,17:42,18:56
Arib,19/12/2026,06:02,07:21,12:37,15:15,17:42,18:56
Arib,20/12/2026,06:03,07:22,12:37,15:15,17:43,18:57
Arib,21/12/2026,06:03,07:22,12:38,15:16,17:43,18:57
Arib,22/12/2026,06:04,07:23,12:38,15:16,17:44,18:58
Arib,23/12/2026,06:04,07:23,12:39,15:17,17:44,18:58
Arib,24/12/2026,06:05,07:24,12:39,15:17,17:45,18:59
Arib,25/12/2026,06:05,07:24,12:40,15:18,17:45,18:59
Arib,26/12/2026,06:05,07:24,12:40,15:18,17:46,19:00
Arib,27/12/2026,06:06,07:25,12:41,15:19,17:46,19:00
Arib,28/12/2026,06:06,07:25,12:41,15:20,17:47,19:01
Arib,29/12/2026,06:07,07:25,12:42,15:20,17:48,19:02
Arib,30/12/2026,06:07,07:26,12:42,15:21,17:48,19:02
Arib,31/12/2026,06:07,07:26,12:43,15:22,17:49,19:03
Al-Qusayr,01/01/2026,06:08,07:28,12:42,15:19,17:46,19:01
Al-Qusayr,02/01/2026,06:08,07:29,12:43,15:20,17:47,19:02
Al-Qusayr,03/01/2026,06:09,07:29,12:43,15:21,17:48,19:03
Al-Qusayr,04/01/2026,06:09,07:29,12:44,15:21,17:49,19:04
Al-Qusayr,05/01/2026,06:09,07:29,12:44,15:22,17:49,19:04
Al-Qusayr,06/01/2026,06:09,07:29,12:44,15:23,17:50,19:05
Al-Qusayr,07/01/2026,06:09,07:29,12:45,15:24,17:51,19:06
Al-Qusayr,08/01/2026,06:09,07:29,12:45,15:25,17:52,19:07
Al-Qusayr,09/01/2026,06:09,07:29,12:46,15:25,17:53,19:07
Al-Qusayr,10/01/2026,06:09,07:29,12:46,15:26,17:54,19:08
Al-Qusayr,11/01/2026,06:09,07:29,12:47,15:27,17:55,19:09
Al-Qusayr,12/01/2026,06:09,07:29,12:47,15:28,17:55,19:10
Al-Qusayr,13/01/2026,06:09,07:29,12:47,15:29,17:56,19:11
Al-Qusayr,14/01/2026,06:09,07:28,12:48,15:30,17:57,19:11
Al-Qusayr,15/01/2026,06:09,07:28,12:48,15:30,17:58,19:12
Al-Qusayr,16/01/2026,06:09,07:28,12:48,15:31,17:59,19:13
Al-Qusayr,17/01/2026,06:09,07:28,12:49,15:32,18:00,19:14
Al-Qusayr,18/01/2026,06:09,07:27,12:49,15:33,18:01,19:15
Al-Qusayr,19/01/2026,06:08,07:27,12:49,15:34,18:02,19:16
Al-Qusayr,20/01/2026,06:08,07:27,12:50,15:35,18:03,19:16
Al-Qusayr,21/01/2026,06:08,07:26,12:50,15:36,18:04,19:17
Al-Qusayr,22/01/2026,06:08,07:26,12:50,15:36,18:05,19:18
Al-Qusayr,23/01/2026,06:07,07:25,12:51,15:37,18:06,19:19
Al-Qusayr,24/01/2026,06:07,07:25,12:51,15:38,18:07,19:20
Al-Qusayr,25/01/2026,06:07,07:24,12:51,15:39,18:08,19:21
Al-Qusayr,26/01/2026,06:06,07:24,12:51,15:40,18:09,19:22
Al-Qusayr,27/01/2026,06:06,07:23,12:51,15:41,18:10,19:23
Al-Qusayr,28/01/2026,06:05,07:23,12:52,15:42,18:11,19:23
Al-Qusayr,29/01/2026,06:05,07:22,12:52,15:42,18:12,19:24
Al-Qusayr,30/01/2026,06:04,07:21,12:52,15:43,18:13,19:25
Al-Qusayr,31/01/2026,06:04,07:21,12:52,15:44,18:14,19:26
Al-Qusayr,01/02/2026,06:03,07:20,12:52,15:45,18:15,19:27
Al-Qusayr,02/02/2026,06:03,07:19,12:52,15:46,18:16,19:28
Al-Qusayr,03/02/2026,06:02,07:18,12:52,15:47,18:17,19:29
Al-Qusayr,04/02/2026,06:01,07:18,12:53,15:47,18:18,19:29
Al-Qusayr,05/02/2026,06:01,07:17,12:53,15:48,18:19,19:30
Al-Qusayr,06/02/2026,06:00,07:16,12:53,15:49,18:20,19:31
Al-Qusayr,07/02/2026,05:59,07:15,12:53,15:50,18:21,19:32
Al-Qusayr,08/02/2026,05:58,07:14,12:53,15:51,18:22,19:33
Al-Qusayr,09/02/2026,05:58,07:13,12:53,15:51,18:23,19:34
Al-Qusayr,10/02/2026,05:57,07:12,12:53,15:52,18:24,19:35
Al-Qusayr,11/02/2026,05:56,07:12,12:53,15:53,18:25,19:35
Al-Qusayr,12/02/2026,05:55,07:11,12:53,15:54,18:26,19:36
Al-Qusayr,13/02/2026,05:54,07:10,12:53,15:54,18:27,19:37
Al-Qusayr,14/02/2026,05:53,07:09,12:53,15:55,18:28,19:38
Al-Qusayr,15/02/2026,05:52,07:08,12:53,15:56,18:29,19:39
Al-Qusayr,16/02/2026,05:51,07:07,12:53,15:56,18:29,19:40
Al-Qusayr,17/02/2026,05:50,07:05,12:53,15:57,18:30,19:41
Al-Qusayr,18/02/2026,05:49,07:04,12:53,15:58,18:31,19:41
Al-Qusayr,19/02/2026,05:48,07:03,12:52,15:58,18:32,19:42
Al-Qusayr,20/02/2026,05:47,07:02,12:52,15:59,18:33,19:43
Al-Qusayr,21/02/2026,05:46,07:01,12:52,16:00,18:34,19:44
Al-Qusayr,22/02/2026,05:45,07:00,12:52,16:00,18:35,19:45
Al-Qusayr,23/02/2026,05:44,06:59,12:52,16:01,18:36,19:46
Al-Qusayr,24/02/2026,05:43,06:58,12:52,16:01,18:37,19:47
Al-Qusayr,25/02/2026,05:42,06:56,12:52,16:02,18:38,19:47
Al-Qusayr,26/02/2026,05:41,06:55,12:52,16:02,18:38,19:48
Al-Qusayr,27/02/2026,05:40,06:54,12:51,16:03,18:39,19:49
Al-Qusayr,28/02/2026,05:38,06:53,12:51,16:04,18:40,19:50
Al-Qusayr,01/03/2026,05:37,06:51,12:51,16:04,18:41,19:51
Al-Qusayr,02/03/2026,05:36,06:50,12:51,16:05,18:42,19:52
Al-Qusayr,03/03/2026,05:35,06:49,12:51,16:05,18:43,19:52
Al-Qusayr,04/03/2026,05:33,06:48,12:50,16:06,18:44,19:53
Al-Qusayr,05/03/2026,05:32,06:46,12:50,16:06,18:45,19:54
Al-Qusayr,06/03/2026,05:31,06:45,12:50,16:06,18:45,19:55
Al-Qusayr,07/03/2026,05:29,06:44,12:50,16:07,18:46,19:56
Al-Qusayr,08/03/2026,05:28,06:42,12:49,16:07,18:47,19:57
Al-Qusayr,09/03/2026,05:27,06:41,12:49,16:08,18:48,19:57
Al-Qusayr,10/03/2026,05:25,06:40,12:49,16:08,18:49,19:58
Al-Qusayr,11/03/2026,05:24,06:38,12:49,16:09,18:50,19:59
Al-Qusayr,12/03/2026,05:23,06:37,12:48,16:09,18:50,20:00
Al-Qusayr,13/03/2026,05:21,06:36,12:48,16:09,18:51,20:01
Al-Qusayr,14/03/2026,05:20,06:34,12:48,16:10,18:52,20:02
Al-Qusayr,15/03/2026,05:19,06:33,12:48,16:10,18:53,20:03
Al-Qusayr,16/03/2026,05:17,06:32,12:47,16:10,18:54,20:03
Al-Qusayr,17/03/2026,05:16,06:30,12:47,16:11,18:54,20:04
Al-Qusayr,18/03/2026,05:14,06:29,12:47,16:11,18:55,20:05
Al-Qusayr,19/03/2026,05:13,06:28,12:46,16:11,18:56,20:06
Al-Qusayr,20/03/2026,05:11,06:26,12:46,16:12,18:57,20:07
Al-Qusayr,21/03/2026,05:10,06:25,12:46,16:12,18:58,20:08
Al-Qusayr,22/03/2026,05:08,06:23,12:46,16:12,18:58,20:09
Al-Qusayr,23/03/2026,05:07,06:22,12:45,16:12,18:59,20:09
Al-Qusayr,24/03/2026,05:05,06:21,12:45,16:13,19:00,20:10
Al-Qusayr,25/03/2026,05:04,06:19,12:45,16:13,19:01,20:11
Al-Qusayr,26/03/2026,05:02,06:18,12:44,16:13,19:01,20:12
Al-Qusayr,27/03/2026,05:01,06:16,12:44,16:13,19:02,20:13
Al-Qusayr,28/03/2026,04:59,06:15,12:44,16:13,19:03,20:14
Al-Qusayr,29/03/2026,04:58,06:14,12:43,16:14,19:04,20:15
Al-Qusayr,30/03/2026,04:56,06:12,12:43,16:14,19:05,20:16
Al-Qusayr,31/03/2026,04:55,06:11,12:43,16:14,19:05,20:17
Al-Qusayr,01/04/2026,04:53,06:10,12:43,16:14,19:06,20:18
Al-Qusayr,02/04/2026,04:52,06:08,12:42,16:14,19:07,20:19
Al-Qusayr,03/04/2026,04:50,06:07,12:42,16:15,19:08,20:20
Al-Qusayr,04/04/2026,04:49,06:05,12:42,16:15,19:08,20:20
Al-Qusayr,05/04/2026,04:47,06:04,12:41,16:15,19:09,20:21
Al-Qusayr,06/04/2026,04:45,06:03,12:41,16:15,19:10,20:22
Al-Qusayr,07/04/2026,04:44,06:01,12:41,16:15,19:11,20:23
Al-Qusayr,08/04/2026,04:42,06:00,12:41,16:15,19:12,20:24
Al-Qusayr,09/04/2026,04:41,05:59,12:40,16:15,19:12,20:25
Al-Qusayr,10/04/2026,04:39,05:57,12:40,16:16,19:13,20:26
Al-Qusayr,11/04/2026,04:38,05:56,12:40,16:16,19:14,20:27
Al-Qusayr,12/04/2026,04:36,05:55,12:40,16:16,19:15,20:28
Al-Qusayr,13/04/2026,04:35,05:54,12:39,16:16,19:16,20:29
Al-Qusayr,14/04/2026,04:33,05:52,12:39,16:16,19:16,20:30
Al-Qusayr,15/04/2026,04:32,05:51,12:39,16:16,19:17,20:31
Al-Qusayr,16/04/2026,04:30,05:50,12:39,16:16,19:18,20:32
Al-Qusayr,17/04/2026,04:29,05:48,12:38,16:16,19:19,20:33
Al-Qusayr,18/04/2026,04:27,05:47,12:38,16:16,19:20,20:34
Al-Qusayr,19/04/2026,04:26,05:46,12:38,16:16,19:20,20:36
Al-Qusayr,20/04/2026,04:24,05:45,12:38,16:17,19:21,20:37
Al-Qusayr,21/04/2026,04:23,05:43,12:37,16:17,19:22,20:38
Al-Qusayr,22/04/2026,04:21,05:42,12:37,16:17,19:23,20:39
Al-Qusayr,23/04/2026,04:20,05:41,12:37,16:17,19:24,20:40
Al-Qusayr,24/04/2026,04:18,05:40,12:37,16:17,19:24,20:41
Al-Qusayr,25/04/2026,04:17,05:39,12:37,16:17,19:25,20:42
Al-Qusayr,26/04/2026,04:15,05:38,12:37,16:17,19:26,20:43
Al-Qusayr,27/04/2026,04:14,05:37,12:36,16:17,19:27,20:44
Al-Qusayr,28/04/2026,04:12,05:35,12:36,16:17,19:28,20:45
Al-Qusayr,29/04/2026,04:11,05:34,12:36,16:17,19:28,20:46
Al-Qusayr,30/04/2026,04:09,05:33,12:36,16:17,19:29,20:47
Al-Qusayr,01/05/2026,04:08,05:32,12:36,16:17,19:30,20:49
Al-Qusayr,02/05/2026,04:07,05:31,12:36,16:17,19:31,20:50
Al-Qusayr,03/05/2026,04:05,05:30,12:36,16:18,19:32,20:51
Al-Qusayr,04/05/2026,04:04,05:29,12:36,16:18,19:32,20:52
Al-Qusayr,05/05/2026,04:03,05:28,12:35,16:18,19:33,20:53
Al-Qusayr,06/05/2026,04:01,05:27,12:35,16:18,19:34,20:54
Al-Qusayr,07/05/2026,04:00,05:26,12:35,16:18,19:35,20:55
Al-Qusayr,08/05/2026,03:59,05:25,12:35,16:18,19:36,20:56
Al-Qusayr,09/05/2026,03:58,05:24,12:35,16:18,19:36,20:57
Al-Qusayr,10/05/2026,03:56,05:24,12:35,16:18,19:37,20:59
Al-Qusayr,11/05/2026,03:55,05:23,12:35,16:18,19:38,21:00
Al-Qusayr,12/05/2026,03:54,05:22,12:35,16:18,19:39,21:01
Al-Qusayr,13/05/2026,03:53,05:21,12:35,16:18,19:40,21:02
Al-Qusayr,14/05/2026,03:52,05:20,12:35,16:19,19:40,21:03
Al-Qusayr,15/05/2026,03:50,05:19,12:35,16:19,19:41,21:04
Al-Qusayr,16/05/2026,03:49,05:19,12:35,16:19,19:42,21:05
Al-Qusayr,17/05/2026,03:48,05:18,12:35,16:19,19:43,21:06
Al-Qusayr,18/05/2026,03:47,05:17,12:35,16:19,19:43,21:07
Al-Qusayr,19/05/2026,03:46,05:17,12:35,16:19,19:44,21:08
Al-Qusayr,20/05/2026,03:45,05:16,12:35,16:19,19:45,21:09
Al-Qusayr,21/05/2026,03:44,05:15,12:35,16:19,19:46,21:11
Al-Qusayr,22/05/2026,03:43,05:15,12:35,16:19,19:46,21:12
Al-Qusayr,23/05/2026,03:42,05:14,12:35,16:20,19:47,21:13
Al-Qusayr,24/05/2026,03:42,05:14,12:36,16:20,19:48,21:14
Al-Qusayr,25/05/2026,03:41,05:13,12:36,16:20,19:49,21:15
Al-Qusayr,26/05/2026,03:40,05:13,12:36,16:20,19:49,21:16
Al-Qusayr,27/05/2026,03:39,05:12,12:36,16:20,19:50,21:17
Al-Qusayr,28/05/2026,03:38,05:12,12:36,16:20,19:51,21:17
Al-Qusayr,29/05/2026,03:38,05:11,12:36,16:21,19:51,21:18
Al-Qusayr,30/05/2026,03:37,05:11,12:36,16:21,19:52,21:19
Al-Qusayr,31/05/2026,03:36,05:11,12:36,16:21,19:53,21:20
Al-Qusayr,01/06/2026,03:36,05:10,12:37,16:21,19:53,21:21
Al-Qusayr,02/06/2026,03:35,05:10,12:37,16:21,19:54,21:22
Al-Qusayr,03/06/2026,03:35,05:10,12:37,16:21,19:54,21:23
Al-Qusayr,04/06/2026,03:34,05:09,12:37,16:22,19:55,21:23
Al-Qusayr,05/06/2026,03:34,05:09,12:37,16:22,19:56,21:24
Al-Qusayr,06/06/2026,03:33,05:09,12:37,16:22,19:56,21:25
Al-Qusayr,07/06/2026,03:33,05:09,12:38,16:22,19:57,21:26
Al-Qusayr,08/06/2026,03:33,05:09,12:38,16:22,19:57,21:26
Al-Qusayr,09/06/2026,03:32,05:09,12:38,16:23,19:58,21:27
Al-Qusayr,10/06/2026,03:32,05:08,12:38,16:23,19:58,21:28
Al-Qusayr,11/06/2026,03:32,05:08,12:38,16:23,19:59,21:28
Al-Qusayr,12/06/2026,03:32,05:08,12:39,16:23,19:59,21:29
Al-Qusayr,13/06/2026,03:32,05:08,12:39,16:23,19:59,21:29
Al-Qusayr,14/06/2026,03:31,05:08,12:39,16:24,20:00,21:30
Al-Qusayr,15/06/2026,03:31,05:08,12:39,16:24,20:00,21:30
Al-Qusayr,16/06/2026,03:31,05:08,12:39,16:24,20:00,21:30
Al-Qusayr,17/06/2026,03:31,05:09,12:40,16:24,20:01,21:31
Al-Qusayr,18/06/2026,03:31,05:09,12:40,16:25,20:01,21:31
Al-Qusayr,19/06/2026,03:32,05:09,12:40,16:25,20:01,21:31
Al-Qusayr,20/06/2026,03:32,05:09,12:40,16:25,20:02,21:32
Al-Qusayr,21/06/2026,03:32,05:09,12:41,16:25,20:02,21:32
Al-Qusayr,22/06/2026,03:32,05:09,12:41,16:25,20:02,21:32
Al-Qusayr,23/06/2026,03:32,05:10,12:41,16:26,20:02,21:32
Al-Qusayr,24/06/2026,03:33,05:10,12:41,16:26,20:02,21:32
Al-Qusayr,25/06/2026,03:33,05:10,12:41,16:26,20:02,21:32
Al-Qusayr,26/06/2026,03:33,05:11,12:42,16:26,20:02,21:32
Al-Qusayr,27/06/2026,03:34,05:11,12:42,16:26,20:03,21:32
Al-Qusayr,28/06/2026,03:34,05:11,12:42,16:27,20:03,21:32
Al-Qusayr,29/06/2026,03:35,05:12,12:42,16:27,20:03,21:32
Al-Qusayr,30/06/2026,03:35,05:12,12:42,16:27,20:03,21:32
Al-Qusayr,01/07/2026,03:36,05:12,12:43,16:27,20:03,21:32
Al-Qusayr,02/07/2026,03:36,05:13,12:43,16:27,20:02,21:32
Al-Qusayr,03/07/2026,03:37,05:13,12:43,16:28,20:02,21:32
