City,Date,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
Ibra,19/04/2027,04:25,05:43,12:10,15:36,18:32,19:45
Ibra,20/04/2027,04:24,05:42,12:10,15:36,18:33,19:46
Ibra,21/04/2027,04:23,05:41,12:10,15:35,18:33,19:46
Ibra,22/04/2027,04:22,05:40,12:09,15:35,18:34,19:47
Ibra,23/04/2027,04:21,05:39,12:09,15:35,18:34,19:47
Ibra,24/04/2027,04:20,05:39,12:09,15:34,18:34,19:48
Ibra,25/04/2027,04:19,05:38,12:09,15:34,18:35,19:49
Ibra,26/04/2027,04:18,05:37,12:09,15:34,18:35,19:49
Ibra,27/04/2027,04:17,05:36,12:09,15:33,18:36,19:50
Ibra,28/04/2027,04:17,05:36,12:08,15:33,18:36,19:50
Ibra,29/04/2027,04:16,05:35,12:08,15:33,18:37,19:51
Ibra,30/04/2027,04:15,05:34,12:08,15:32,18:37,19:52
Ibra,01/05/2027,04:14,05:34,12:08,15:32,18:37,19:52
Ibra,02/05/2027,04:13,05:33,12:08,15:32,18:38,19:53
Ibra,03/05/2027,04:12,05:32,12:08,15:31,18:38,19:53
Ibra,04/05/2027,04:11,05:32,12:08,15:31,18:39,19:54
Ibra,05/05/2027,04:11,05:31,12:08,15:31,18:39,19:55
Ibra,06/05/2027,04:10,05:30,12:08,15:30,18:40,19:55
Ibra,07/05/2027,04:09,05:30,12:07,15:30,18:40,19:56
Ibra,08/05/2027,04:08,05:29,12:07,15:30,18:41,19:57
Ibra,09/05/2027,04:07,05:29,12:07,15:30,18:41,19:57
Ibra,10/05/2027,04:07,05:28,12:07,15:29,18:41,19:58
Ibra,11/05/2027,04:06,05:28,12:07,15:29,18:42,19:58
Ibra,12/05/2027,04:05,05:27,12:07,15:29,18:42,19:59
Ibra,13/05/2027,04:05,05:27,12:07,15:28,18:43,20:00
Ibra,14/05/2027,04:04,05:26,12:07,15:28,18:43,20:00
Ibra,15/05/2027,04:03,05:26,12:07,15:28,18:44,20:01
Ibra,16/05/2027,04:03,05:25,12:07,15:28,18:44,20:02
Ibra,17/05/2027,04:02,05:25,12:07,15:28,18:45,20:02
Ibra,18/05/2027,04:01,05:24,12:07,15:27,18:45,20:03
Ibra,19/05/2027,04:01,05:24,12:07,15:27,18:46,20:04
Ibra,20/05/2027,04:00,05:24,12:07,15:27,18:46,20:04
Ibra,21/05/2027,04:00,05:23,12:07,15:27,18:46,20:05
Ibra,22/05/2027,03:59,05:23,12:07,15:27,18:47,20:06
Ibra,23/05/2027,03:59,05:23,12:08,15:26,18:47,20:06
Ibra,24/05/2027,03:58,05:22,12:08,15:26,18:48,20:07
Ibra,25/05/2027,03:58,05:22,12:08,15:26,18:48,20:07
Ibra,26/05/2027,03:58,05:22,12:08,15:26,18:49,20:08
Ibra,27/05/2027,03:57,05:22,12:08,15:26,18:49,20:09
Ibra,28/05/2027,03:57,05:21,12:08,15:26,18:50,20:09
Ibra,29/05/2027,03:56,05:21,12:08,15:26,18:50,20:10
Ibra,30/05/2027,03:56,05:21,12:08,15:26,18:51,20:10
Ibra,31/05/2027,03:56,05:21,12:08,15:26,18:51,20:11
Ibra,01/06/2027,03:56,05:21,12:09,15:26,18:51,20:12
Ibra,02/06/2027,03:55,05:21,12:09,15:26,18:52,20:12
Ibra,03/06/2027,03:55,05:20,12:09,15:26,18:52,20:13
Ibra,04/06/2027,03:55,05:20,12:09,15:26,18:53,20:13
Ibra,05/06/2027,03:55,05:20,12:09,15:26,18:53,20:14
Ibra,06/06/2027,03:54,05:20,12:09,15:26,18:53,20:14
Ibra,07/06/2027,03:54,05:20,12:10,15:26,18:54,20:15
Ibra,08/06/2027,03:54,05:20,12:10,15:26,18:54,20:15
Ibra,09/06/2027,03:54,05:20,12:10,15:27,18:55,20:16
Ibra,10/06/2027,03:54,05:20,12:10,15:27,18:55,20:16
Ibra,11/06/2027,03:54,05:20,12:10,15:27,18:55,20:17
Ibra,12/06/2027,03:54,05:20,12:11,15:28,18:56,20:17
Ibra,13/06/2027,03:54,05:20,12:11,15:28,18:56,20:17
Ibra,14/06/2027,03:54,05:21,12:11,15:29,18:56,20:18
Ibra,15/06/2027,03:54,05:21,12:11,15:29,18:57,20:18
Ibra,16/06/2027,03:54,05:21,12:11,15:29,18:57,20:19
Ibra,17/06/2027,03:54,05:21,12:12,15:30,18:57,20:19
Ibra,18/06/2027,03:54,05:21,12:12,15:30,18:58,20:19
Ibra,19/06/2027,03:55,05:21,12:12,15:30,18:58,20:19
Ibra,20/06/2027,03:55,05:21,12:12,15:30,18:58,20:20
Ibra,21/06/2027,03:55,05:22,12:12,15:31,18:58,20:20
Ibra,22/06/2027,03:55,05:22,12:13,15:31,18:58,20:20
Ibra,23/06/2027,03:55,05:22,12:13,15:31,18:59,20:20
Ibra,24/06/2027,03:56,05:22,12:13,15:31,18:59,20:21
Ibra,25/06/2027,03:56,05:23,12:13,15:31,18:59,20:21
Ibra,26/06/2027,03:56,05:23,12:14,15:32,18:59,20:21
Ibra,27/06/2027,03:57,05:23,12:14,15:32,18:59,20:21
Ibra,28/06/2027,03:57,05:23,12:14,15:32,18:59,20:21
Ibra,29/06/2027,03:57,05:24,12:14,15:32,19:00,20:21
Ibra,30/06/2027,03:58,05:24,12:14,15:32,19:00,20:21
Ibra,01/07/2027,03:58,05:24,12:15,15:32,19:00,20:21
Ibra,02/07/2027,03:58,05:25,12:15,15:32,19:00,20:21
Ibra,03/07/2027,03:59,05:25,12:15,15:32,19:00,20:21
Ibra,04/07/2027,03:59,05:25,12:15,15:32,19:00,20:21
Ibra,05/07/2027,04:00,05:26,12:15,15:32,19:00,20:21
Ibra,06/07/2027,04:00,05:26,12:15,15:32,19:00,20:21
Ibra,07/07/2027,04:01,05:27,12:16,15:32,19:00,20:21
Ibra,08/07/2027,04:01,05:27,12:16,15:32,19:00,20:20
Ibra,09/07/2027,04:02,05:27,12:16,15:32,19:00,20:20
Ibra,10/07/2027,04:02,05:28,12:16,15:33,19:00,20:20
Ibra,11/07/2027,04:03,05:28,12:16,15:33,18:59,20:20
Ibra,12/07/2027,04:03,05:28,12:16,15:33,18:59,20:20
Ibra,13/07/2027,04:04,05:29,12:17,15:34,18:59,20:19
Ibra,14/07/2027,04:04,05:29,12:17,15:34,18:59,20:19
Ibra,15/07/2027,04:05,05:30,12:17,15:34,18:59,20:19
Ibra,16/07/2027,04:05,05:30,12:17,15:35,18:59,20:18
Ibra,17/07/2027,04:06,05:31,12:17,15:35,18:58,20:18
Ibra,18/07/2027,04:07,05:31,12:17,15:35,18:58,20:17
Ibra,19/07/2027,04:07,05:31,12:17,15:36,18:58,20:17
Ibra,20/07/2027,04:08,05:32,12:17,15:36,18:58,20:17
Ibra,21/07/2027,04:08,05:32,12:17,15:36,18:57,20:16
Ibra,22/07/2027,04:09,05:33,12:17,15:36,18:57,20:16
Ibra,23/07/2027,04:10,05:33,12:17,15:37,18:57,20:15
Ibra,24/07/2027,04:10,05:34,12:17,15:37,18:56,20:15
Ibra,25/07/2027,04:11,05:34,12:17,15:37,18:56,20:14
Ibra,26/07/2027,04:11,05:34,12:17,15:37,18:55,20:13
Ibra,27/07/2027,04:12,05:35,12:17,15:38,18:55,20:13
Ibra,28/07/2027,04:13,05:35,12:17,15:38,18:55,20:12
Ibra,29/07/2027,04:13,05:36,12:17,15:38,18:54,20:11
Ibra,30/07/2027,04:14,05:36,12:17,15:38,18:54,20:11
Ibra,31/07/2027,04:14,05:36,12:17,15:38,18:53,20:10
Ibra,01/08/2027,04:15,05:37,12:17,15:39,18:53,20:09
Ibra,02/08/2027,04:16,05:37,12:17,15:39,18:52,20:09
Ibra,03/08/2027,04:16,05:38,12:17,15:39,18:51,20:08
Ibra,04/08/2027,04:17,05:38,12:17,15:39,18:51,20:07
Ibra,05/08/2027,04:17,05:39,12:17,15:39,18:50,20:06
Ibra,06/08/2027,04:18,05:39,12:17,15:39,18:50,20:06
Ibra,07/08/2027,04:19,05:39,12:17,15:39,18:49,20:05
Ibra,08/08/2027,04:19,05:40,12:17,15:40,18:48,20:04
Ibra,09/08/2027,04:20,05:40,12:16,15:40,18:48,20:03
Ibra,10/08/2027,04:20,05:41,12:16,15:40,18:47,20:02
Ibra,11/08/2027,04:21,05:41,12:16,15:40,18:46,20:01
Ibra,12/08/2027,04:22,05:41,12:16,15:40,18:46,20:00
Ibra,13/08/2027,04:22,05:42,12:16,15:40,18:45,20:00
Ibra,14/08/2027,04:23,05:42,12:16,15:40,18:44,19:59
Ibra,15/08/2027,04:23,05:42,12:15,15:40,18:43,19:58
Ibra,16/08/2027,04:24,05:43,12:15,15:40,18:43,19:57
Ibra,17/08/2027,04:24,05:43,12:15,15:40,18:42,19:56
Ibra,18/08/2027,04:25,05:44,12:15,15:40,18:41,19:55
Ibra,19/08/2027,04:25,05:44,12:15,15:40,18:40,19:54
Ibra,20/08/2027,04:26,05:44,12:14,15:40,18:40,19:53
Ibra,21/08/2027,04:26,05:45,12:14,15:39,18:39,19:52
Ibra,22/08/2027,04:27,05:45,12:14,15:39,18:38,19:51
Ibra,23/08/2027,04:27,05:45,12:14,15:39,18:37,19:50
Ibra,24/08/2027,04:28,05:46,12:13,15:39,18:36,19:49
Ibra,25/08/2027,04:28,05:46,12:13,15:39,18:35,19:48
Ibra,26/08/2027,04:29,05:46,12:13,15:39,18:34,19:47
Ibra,27/08/2027,04:29,05:47,12:13,15:39,18:34,19:46
Ibra,28/08/2027,04:30,05:47,12:12,15:38,18:33,19:45
Ibra,29/08/2027,04:30,05:47,12:12,15:38,18:32,19:44
Ibra,30/08/2027,04:31,05:48,12:12,15:38,18:31,19:43
Ibra,31/08/2027,04:31,05:48,12:11,15:38,18:30,19:42
Ibra,01/09/2027,04:32,05:48,12:11,15:37,18:29,19:41
Ibra,02/09/2027,04:32,05:48,12:11,15:37,18:28,19:39
Ibra,03/09/2027,04:32,05:49,12:10,15:37,18:27,19:38
Ibra,04/09/2027,04:33,05:49,12:10,15:37,18:26,19:37
Ibra,05/09/2027,04:33,05:49,12:10,15:36,18:25,19:36
Ibra,06/09/2027,04:34,05:50,12:09,15:36,18:24,19:35
Ibra,07/09/2027,04:34,05:50,12:09,15:36,18:23,19:34
Ibra,08/09/2027,04:34,05:50,12:09,15:35,18:22,19:33
Ibra,09/09/2027,04:35,05:51,12:08,15:35,18:21,19:32
Ibra,10/09/2027,04:35,05:51,12:08,15:35,18:20,19:31
Ibra,11/09/2027,04:36,05:51,12:08,15:34,18:19,19:30
Ibra,12/09/2027,04:36,05:51,12:07,15:34,18:18,19:29
Ibra,13/09/2027,04:36,05:52,12:07,15:33,18:17,19:28
Ibra,14/09/2027,04:37,05:52,12:07,15:33,18:16,19:26
Ibra,15/09/2027,04:37,05:52,12:06,15:33,18:15,19:25
Ibra,16/09/2027,04:38,05:53,12:06,15:32,18:14,19:24
Ibra,17/09/2027,04:38,05:53,12:06,15:32,18:13,19:23
Ibra,18/09/2027,04:38,05:53,12:05,15:31,18:12,19:22
Ibra,19/09/2027,04:39,05:53,12:05,15:31,18:11,19:21
Ibra,20/09/2027,04:39,05:54,12:04,15:30,18:10,19:20
Ibra,21/09/2027,04:39,05:54,12:04,15:30,18:09,19:19
Ibra,22/09/2027,04:40,05:54,12:04,15:29,18:08,19:18
Ibra,23/09/2027,04:40,05:55,12:03,15:29,18:07,19:17
Ibra,24/09/2027,04:40,05:55,12:03,15:28,18:06,19:16
Ibra,25/09/2027,04:41,05:55,12:03,15:28,18:05,19:15
Ibra,26/09/2027,04:41,05:56,12:02,15:27,18:04,19:14
Ibra,27/09/2027,04:41,05:56,12:02,15:27,18:03,19:13
Ibra,28/09/2027,04:42,05:56,12:02,15:26,18:02,19:12
Ibra,29/09/2027,04:42,05:56,12:01,15:26,18:01,19:11
Ibra,30/09/2027,04:42,05:57,12:01,15:25,18:00,19:10
Ibra,01/10/2027,04:43,05:57,12:01,15:25,17:59,19:09
Ibra,02/10/2027,04:43,05:57,12:00,15:24,17:58,19:08
Ibra,03/10/2027,04:43,05:58,12:00,15:24,17:57,19:07
Ibra,04/10/2027,04:44,05:58,12:00,15:23,17:56,19:06
Ibra,05/10/2027,04:44,05:58,11:59,15:23,17:55,19:05
Ibra,06/10/2027,04:44,05:59,11:59,15:22,17:54,19:04
Ibra,07/10/2027,04:45,05:59,11:59,15:21,17:54,19:03
Ibra,08/10/2027,04:45,06:00,11:59,15:21,17:53,19:02
Ibra,09/10/2027,04:45,06:00,11:58,15:20,17:52,19:01
Ibra,10/10/2027,04:46,06:00,11:58,15:20,17:51,19:00
Ibra,11/10/2027,04:46,06:01,11:58,15:19,17:50,18:59
Ibra,12/10/2027,04:46,06:01,11:57,15:19,17:49,18:59
Ibra,13/10/2027,04:47,06:01,11:57,15:18,17:48,18:58
Ibra,14/10/2027,04:47,06:02,11:57,15:18,17:47,18:57
Ibra,15/10/2027,04:47,06:02,11:57,15:17,17:46,18:56
Ibra,16/10/2027,04:48,06:03,11:57,15:17,17:45,18:55
Ibra,17/10/2027,04:48,06:03,11:56,15:16,17:45,18:55
Ibra,18/10/2027,04:48,06:03,11:56,15:16,17:44,18:54
Ibra,19/10/2027,04:49,06:04,11:56,15:15,17:43,18:53
Ibra,20/10/2027,04:49,06:04,11:56,15:15,17:42,18:52
Ibra,21/10/2027,04:50,06:05,11:56,15:14,17:41,18:52
Ibra,22/10/2027,04:50,06:05,11:55,15:14,17:41,18:51
Ibra,23/10/2027,04:50,06:06,11:55,15:13,17:40,18:50
Ibra,24/10/2027,04:51,06:06,11:55,15:13,17:39,18:49
Ibra,25/10/2027,04:51,06:07,11:55,15:12,17:38,18:49
Ibra,26/10/2027,04:52,06:07,11:55,15:12,17:38,18:48
Ibra,27/10/2027,04:52,06:08,11:55,15:11,17:37,18:48
Ibra,28/10/2027,04:52,06:08,11:55,15:11,17:36,18:47
Ibra,29/10/2027,04:53,06:09,11:55,15:10,17:36,18:46
Ibra,30/10/2027,04:53,06:09,11:55,15:10,17:35,18:46
Ibra,31/10/2027,04:54,06:10,11:54,15:09,17:34,18:45
Ibra,01/11/2027,04:54,06:10,11:54,15:09,17:34,18:45
Ibra,02/11/2027,04:55,06:11,11:54,15:09,17:33,18:44
Ibra,03/11/2027,04:55,06:11,11:54,15:08,17:33,18:44
Ibra,04/11/2027,04:55,06:12,11:54,15:08,17:32,18:43
Ibra,05/11/2027,04:56,06:12,11:54,15:08,17:31,18:43
Ibra,06/11/2027,04:56,06:13,11:54,15:07,17:31,18:42
Ibra,07/11/2027,04:57,06:13,11:54,15:07,17:30,18:42
Ibra,08/11/2027,04:57,06:14,11:54,15:07,17:30,18:42
Ibra,09/11/2027,04:58,06:15,11:55,15:06,17:29,18:41
Ibra,10/11/2027,04:58,06:15,11:55,15:06,17:29,18:41
Ibra,11/11/2027,04:59,06:16,11:55,15:06,17:29,18:41
Ibra,12/11/2027,04:59,06:16,11:55,15:05,17:28,18:40
Ibra,13/11/2027,05:00,06:17,11:55,15:05,17:28,18:40
Ibra,14/11/2027,05:00,06:18,11:55,15:05,17:28,18:40
Ibra,15/11/2027,05:01,06:18,11:55,15:05,17:27,18:40
Ibra,16/11/2027,05:01,06:19,11:55,15:05,17:27,18:40
Ibra,17/11/2027,05:02,06:20,11:56,15:04,17:27,18:39
Ibra,18/11/2027,05:02,06:20,11:56,15:04,17:26,18:39
Ibra,19/11/2027,05:03,06:21,11:56,15:04,17:26,18:39
Ibra,20/11/2027,05:04,06:22,11:56,15:04,17:26,18:39
Ibra,21/11/2027,05:04,06:22,11:56,15:04,17:26,18:39
Ibra,22/11/2027,05:05,06:23,11:57,15:04,17:26,18:39
Ibra,23/11/2027,05:05,06:24,11:57,15:04,17:25,18:39
Ibra,24/11/2027,05:06,06:24,11:57,15:04,17:25,18:39
Ibra,25/11/2027,05:06,06:25,11:58,15:04,17:25,18:39
Ibra,26/11/2027,05:07,06:26,11:58,15:04,17:25,18:39
Ibra,27/11/2027,05:07,06:26,11:58,15:04,17:25,18:39
Ibra,28/11/2027,05:08,06:27,11:59,15:04,17:25,18:39
Ibra,29/11/2027,05:09,06:28,11:59,15:04,17:25,18:39
Ibra,30/11/2027,05:09,06:28,11:59,15:04,17:25,18:39
Ibra,01/12/2027,05:10,06:29,12:00,15:04,17:25,18:39
Ibra,02/12/2027,05:10,06:30,12:00,15:04,17:25,18:39
Ibra,03/12/2027,05:11,06:30,12:00,15:04,17:25,18:40
Ibra,04/12/2027,05:12,06:31,12:01,15:05,17:25,18:40
Ibra,05/12/2027,05:12,06:32,12:01,15:05,17:26,18:40
Ibra,06/12/2027,05:13,06:32,12:02,15:05,17:26,18:40
Ibra,07/12/2027,05:13,06:33,12:02,15:05,17:26,18:41
Ibra,08/12/2027,05:14,06:34,12:02,15:06,17:26,18:41
Ibra,09/12/2027,05:15,06:34,12:03,15:06,17:26,18:41
Ibra,10/12/2027,05:15,06:35,12:03,15:06,17:27,18:41
Ibra,11/12/2027,05:16,06:36,12:04,15:06,17:27,18:42
Ibra,12/12/2027,05:16,06:36,12:04,15:07,17:27,18:42
Ibra,13/12/2027,05:17,06:37,12:05,15:07,17:27,18:42
Ibra,14/12/2027,05:17,06:37,12:05,15:07,17:28,18:43
Ibra,15/12/2027,05:18,06:38,12:06,15:08,17:28,18:43
Ibra,16/12/2027,05:18,06:39,12:06,15:08,17:29,18:44
Ibra,17/12/2027,05:19,06:39,12:07,15:09,17:29,18:44
Ibra,18/12/2027,05:20,06:40,12:07,15:09,17:29,18:44
Ibra,19/12/2027,05:20,06:40,12:08,15:09,17:30,18:45
Ibra,20/12/2027,05:21,06:41,12:08,15:10,17:30,18:45
Ibra,21/12/2027,05:21,06:41,12:09,15:10,17:31,18:46
Ibra,22/12/2027,05:22,06:42,12:09,15:11,17:31,18:46
Ibra,23/12/2027,05:22,06:42,12:10,15:11,17:32,18:47
Ibra,24/12/2027,05:23,06:43,12:10,15:12,17:32,18:47
Ibra,25/12/2027,05:23,06:43,12:10,15:12,17:33,18:48
Ibra,26/12/2027,05:24,06:44,12:11,15:13,17:33,18:48
Ibra,27/12/2027,05:24,06:44,12:11,15:14,17:34,18:49
Ibra,28/12/2027,05:24,06:44,12:12,15:14,17:34,18:50
Ibra,29/12/2027,05:25,06:45,12:12,15:15,17:35,18:50
Ibra,30/12/2027,05:25,06:45,12:13,15:15,17:36,18:51
Ibra,31/12/2027,05:26,06:46,12:13,15:16,17:36,18:51
Adam,01/01/2026,05:30,06:50,12:18,15:21,17:42,18:57
Adam,02/01/2026,05:30,06:50,12:19,15:22,17:43,18:57
Adam,03/01/2026,05:31,06:50,12:19,15:23,17:43,18:58
Adam,04/01/2026,05:31,06:50,12:20,15:23,17:44,18:58
Adam,05/01/2026,05:31,06:51,12:20,15:24,17:45,18:59
Adam,06/01/2026,05:31,06:51,12:21,15:24,17:45,19:00
Adam,07/01/2026,05:32,06:51,12:21,15:25,17:46,19:00
Adam,08/01/2026,05:32,06:51,12:21,15:26,17:47,19:01
Adam,09/01/2026,05:32,06:51,12:22,15:26,17:47,19:01
Adam,10/01/2026,05:32,06:52,12:22,15:27,17:48,19:02
Adam,11/01/2026,05:33,06:52,12:23,15:28,17:49,19:03
Adam,12/01/2026,05:33,06:52,12:23,15:28,17:49,19:03
Adam,13/01/2026,05:33,06:52,12:23,15:29,17:50,19:04
Adam,14/01/2026,05:33,06:52,12:24,15:29,17:51,19:04
Adam,15/01/2026,05:33,06:52,12:24,15:30,17:51,19:05
Adam,16/01/2026,05:33,06:52,12:24,15:31,17:52,19:06
Adam,17/01/2026,05:33,06:52,12:25,15:31,17:53,19:06
Adam,18/01/2026,05:33,06:52,12:25,15:32,17:53,19:07
Adam,19/01/2026,05:33,06:52,12:25,15:33,17:54,19:07
Adam,20/01/2026,05:33,06:52,12:26,15:33,17:55,19:08
Adam,21/01/2026,05:33,06:52,12:26,15:34,17:56,19:09
Adam,22/01/2026,05:33,06:51,12:26,15:34,17:56,19:09
Adam,23/01/2026,05:33,06:51,12:27,15:35,17:57,19:10
Adam,24/01/2026,05:33,06:51,12:27,15:36,17:58,19:10
Adam,25/01/2026,05:33,06:51,12:27,15:36,17:58,19:11
Adam,26/01/2026,05:33,06:51,12:27,15:37,17:59,19:12
Adam,27/01/2026,05:33,06:50,12:28,15:37,18:00,19:12
Adam,28/01/2026,05:33,06:50,12:28,15:38,18:00,19:13
Adam,29/01/2026,05:33,06:50,12:28,15:38,18:01,19:13
Adam,30/01/2026,05:32,06:49,12:28,15:39,18:02,19:14
Adam,31/01/2026,05:32,06:49,12:28,15:39,18:02,19:14
Adam,01/02/2026,05:32,06:49,12:28,15:40,18:03,19:15
Adam,02/02/2026,05:32,06:48,12:29,15:40,18:04,19:15
Adam,03/02/2026,05:31,06:48,12:29,15:41,18:04,19:16
Adam,04/02/2026,05:31,06:48,12:29,15:41,18:05,19:16
Adam,05/02/2026,05:31,06:47,12:29,15:42,18:06,19:17
Adam,06/02/2026,05:30,06:47,12:29,15:42,18:06,19:17
Adam,07/02/2026,05:30,06:46,12:29,15:43,18:07,19:18
Adam,08/02/2026,05:30,06:46,12:29,15:43,18:07,19:18
Adam,09/02/2026,05:29,06:45,12:29,15:43,18:08,19:19
Adam,10/02/2026,05:29,06:45,12:29,15:44,18:09,19:19
Adam,11/02/2026,05:28,06:44,12:29,15:44,18:09,19:20
Adam,12/02/2026,05:28,06:43,12:29,15:45,18:10,19:20
Adam,13/02/2026,05:27,06:43,12:29,15:45,18:10,19:21
Adam,14/02/2026,05:27,06:42,12:29,15:45,18:11,19:21
Adam,15/02/2026,05:26,06:42,12:29,15:45,18:11,19:22
Adam,16/02/2026,05:26,06:41,12:29,15:46,18:12,19:22
Adam,17/02/2026,05:25,06:40,12:29,15:46,18:12,19:23
Adam,18/02/2026,05:24,06:40,12:29,15:46,18:13,19:23
Adam,19/02/2026,05:24,06:39,12:29,15:47,18:13,19:24
Adam,20/02/2026,05:23,06:38,12:29,15:47,18:14,19:24
Adam,21/02/2026,05:23,06:38,12:29,15:47,18:14,19:24
Adam,22/02/2026,05:22,06:37,12:28,15:47,18:15,19:25
Adam,23/02/2026,05:21,06:36,12:28,15:47,18:15,19:25
Adam,24/02/2026,05:21,06:35,12:28,15:48,18:16,19:26
Adam,25/02/2026,05:20,06:35,12:28,15:48,18:16,19:26
Adam,26/02/2026,05:19,06:34,12:28,15:48,18:17,19:27
Adam,27/02/2026,05:18,06:33,12:28,15:48,18:17,19:27
Adam,28/02/2026,05:18,06:32,12:27,15:48,18:18,19:27
Adam,01/03/2026,05:17,06:31,12:27,15:48,18:18,19:28
Adam,02/03/2026,05:16,06:31,12:27,15:48,18:19,19:28
Adam,03/03/2026,05:15,06:30,12:27,15:48,18:19,19:29
Adam,04/03/2026,05:14,06:29,12:27,15:49,18:20,19:29
Adam,05/03/2026,05:14,06:28,12:26,15:49,18:20,19:29
Adam,06/03/2026,05:13,06:27,12:26,15:49,18:20,19:30
Adam,07/03/2026,05:12,06:26,12:26,15:49,18:21,19:30
Adam,08/03/2026,05:11,06:25,12:26,15:49,18:21,19:31
Adam,09/03/2026,05:10,06:24,12:26,15:49,18:22,19:31
Adam,10/03/2026,05:09,06:24,12:25,15:49,18:22,19:31
Adam,11/03/2026,05:08,06:23,12:25,15:49,18:22,19:32
Adam,12/03/2026,05:07,06:22,12:25,15:48,18:23,19:32
Adam,13/03/2026,05:07,06:21,12:24,15:48,18:23,19:32
Adam,14/03/2026,05:06,06:20,12:24,15:48,18:24,19:33
Adam,15/03/2026,05:05,06:19,12:24,15:48,18:24,19:33
Adam,16/03/2026,05:04,06:18,12:24,15:48,18:24,19:34
Adam,17/03/2026,05:03,06:17,12:23,15:48,18:25,19:34
Adam,18/03/2026,05:02,06:16,12:23,15:48,18:25,19:34
Adam,19/03/2026,05:01,06:15,12:23,15:48,18:25,19:35
Adam,20/03/2026,05:00,06:14,12:22,15:48,18:26,19:35
Adam,21/03/2026,04:59,06:13,12:22,15:47,18:26,19:36
Adam,22/03/2026,04:58,06:12,12:22,15:47,18:26,19:36
Adam,23/03/2026,04:57,06:11,12:22,15:47,18:27,19:36
Adam,24/03/2026,04:56,06:10,12:21,15:47,18:27,19:37
Adam,25/03/2026,04:55,06:10,12:21,15:47,18:27,19:37
Adam,26/03/2026,04:54,06:09,12:21,15:47,18:28,19:38
Adam,27/03/2026,04:53,06:08,12:20,15:46,18:28,19:38
Adam,28/03/2026,04:52,06:07,12:20,15:46,18:28,19:38
Adam,29/03/2026,04:51,06:06,12:20,15:46,18:29,19:39
Adam,30/03/2026,04:50,06:05,12:19,15:46,18:29,19:39
Adam,31/03/2026,04:49,06:04,12:19,15:45,18:30,19:40
Adam,01/04/2026,04:48,06:03,12:19,15:45,18:30,19:40
Adam,02/04/2026,04:47,06:02,12:19,15:45,18:30,19:41
Adam,03/04/2026,04:46,06:01,12:18,15:45,18:31,19:41
Adam,04/04/2026,04:45,06:00,12:18,15:44,18:31,19:41
Adam,05/04/2026,04:44,05:59,12:18,15:44,18:31,19:42
Adam,06/04/2026,04:43,05:58,12:17,15:44,18:32,19:42
Adam,07/04/2026,04:42,05:57,12:17,15:43,18:32,19:43
Adam,08/04/2026,04:41,05:56,12:17,15:43,18:32,19:43
Adam,09/04/2026,04:39,05:56,12:17,15:43,18:33,19:44
Adam,10/04/2026,04:38,05:55,12:16,15:42,18:33,19:44
Adam,11/04/2026,04:37,05:54,12:16,15:42,18:33,19:45
Adam,12/04/2026,04:36,05:53,12:16,15:42,18:34,19:45
Adam,13/04/2026,04:35,05:52,12:16,15:41,18:34,19:46
Adam,14/04/2026,04:34,05:51,12:15,15:41,18:34,19:46
Adam,15/04/2026,04:33,05:50,12:15,15:41,18:35,19:47
Adam,16/04/2026,04:32,05:49,12:15,15:40,18:35,19:47
Adam,17/04/2026,04:31,05:49,12:15,15:40,18:36,19:48
Adam,18/04/2026,04:30,05:48,12:14,15:40,18:36,19:48
Adam,19/04/2026,04:29,05:47,12:14,15:39,18:36,19:49
Adam,20/04/2026,04:28,05:46,12:14,15:39,18:37,19:49
Adam,21/04/2026,04:28,05:45,12:14,15:39,18:37,19:50
Adam,22/04/2026,04:27,05:45,12:13,15:38,18:37,19:50
Adam,23/04/2026,04:26,05:44,12:13,15:38,18:38,19:51
Adam,24/04/2026,04:25,05:43,12:13,15:38,18:38,19:52
Adam,25/04/2026,04:24,05:42,12:13,15:37,18:39,19:52
Adam,26/04/2026,04:23,05:41,12:13,15:37,18:39,19:53
Adam,27/04/2026,04:22,05:41,12:13,15:37,18:39,19:53
Adam,28/04/2026,04:21,05:40,12:12,15:36,18:40,19:54
Adam,29/04/2026,04:20,05:39,12:12,15:36,18:40,19:54
Adam,30/04/2026,04:19,05:39,12:12,15:36,18:41,19:55
Adam,01/05/2026,04:18,05:38,12:12,15:35,18:41,19:56
Adam,02/05/2026,04:18,05:37,12:12,15:35,18:42,19:56
Adam,03/05/2026,04:17,05:37,12:12,15:35,18:42,19:57
Adam,04/05/2026,04:16,05:36,12:12,15:34,18:42,19:57
Adam,05/05/2026,04:15,05:35,12:12,15:34,18:43,19:58
Adam,06/05/2026,04:14,05:35,12:12,15:34,18:43,19:59
Adam,07/05/2026,04:14,05:34,12:11,15:33,18:44,19:59
Adam,08/05/2026,04:13,05:34,12:11,15:33,18:44,20:00
Adam,09/05/2026,04:12,05:33,12:11,15:33,18:45,20:01
Adam,10/05/2026,04:11,05:33,12:11,15:33,18:45,20:01
Adam,11/05/2026,04:11,05:32,12:11,15:32,18:46,20:02
Adam,12/05/2026,04:10,05:32,12:11,15:32,18:46,20:03
Adam,13/05/2026,04:09,05:31,12:11,15:32,18:46,20:03
Adam,14/05/2026,04:09,05:31,12:11,15:31,18:47,20:04
