City,Date,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
Nizwa,30/08/2026,04:35,05:52,12:16,15:42,18:34,19:46
Nizwa,31/08/2026,04:35,05:52,12:15,15:42,18:33,19:45
Nizwa,01/09/2026,04:35,05:52,12:15,15:42,18:32,19:44
Nizwa,02/09/2026,04:36,05:53,12:15,15:41,18:31,19:43
Nizwa,03/09/2026,04:36,05:53,12:14,15:41,18:30,19:42
Nizwa,04/09/2026,04:37,05:53,12:14,15:41,18:29,19:41
Nizwa,05/09/2026,04:37,05:53,12:14,15:40,18:29,19:40
Nizwa,06/09/2026,04:38,05:54,12:13,15:40,18:28,19:39
Nizwa,07/09/2026,04:38,05:54,12:13,15:40,18:27,19:37
Nizwa,08/09/2026,04:38,05:54,12:13,15:39,18:26,19:36
Nizwa,09/09/2026,04:39,05:55,12:12,15:39,18:25,19:35
Nizwa,10/09/2026,04:39,05:55,12:12,15:39,18:24,19:34
Nizwa,11/09/2026,04:40,05:55,12:12,15:38,18:23,19:33
Nizwa,12/09/2026,04:40,05:56,12:11,15:38,18:22,19:32
Nizwa,13/09/2026,04:40,05:56,12:11,15:37,18:21,19:31
Nizwa,14/09/2026,04:41,05:56,12:11,15:37,18:20,19:30
Nizwa,15/09/2026,04:41,05:56,12:10,15:37,18:19,19:29
Nizwa,16/09/2026,04:42,05:57,12:10,15:36,18:18,19:28
Nizwa,17/09/2026,04:42,05:57,12:09,15:36,18:17,19:27
Nizwa,18/09/2026,04:42,05:57,12:09,15:35,18:16,19:25
Nizwa,19/09/2026,04:43,05:58,12:09,15:35,18:14,19:24
Nizwa,20/09/2026,04:43,05:58,12:08,15:34,18:13,19:23
Nizwa,21/09/2026,04:43,05:58,12:08,15:34,18:12,19:22
Nizwa,22/09/2026,04:44,05:59,12:08,15:33,18:11,19:21
Nizwa,23/09/2026,04:44,05:59,12:07,15:33,18:10,19:20
Nizwa,24/09/2026,04:44,05:59,12:07,15:32,18:09,19:19
Nizwa,25/09/2026,04:45,05:59,12:07,15:32,18:08,19:18
Nizwa,26/09/2026,04:45,06:00,12:06,15:31,18:07,19:17
Nizwa,27/09/2026,04:45,06:00,12:06,15:31,18:06,19:16
Nizwa,28/09/2026,04:46,06:00,12:06,15:30,18:05,19:15
Nizwa,29/09/2026,04:46,06:01,12:05,15:30,18:04,19:14
Nizwa,30/09/2026,04:46,06:01,12:05,15:29,18:03,19:13
Nizwa,01/10/2026,04:47,06:01,12:05,15:29,18:02,19:12
Nizwa,02/10/2026,04:47,06:02,12:04,15:28,18:02,19:11
Nizwa,03/10/2026,04:47,06:02,12:04,15:27,18:01,19:10
Nizwa,04/10/2026,04:48,06:02,12:04,15:27,18:00,19:09
Nizwa,05/10/2026,04:48,06:03,12:03,15:26,17:59,19:08
Nizwa,06/10/2026,04:48,06:03,12:03,15:26,17:58,19:07
Nizwa,07/10/2026,04:49,06:03,12:03,15:25,17:57,19:06
Nizwa,08/10/2026,04:49,06:04,12:02,15:25,17:56,19:05
Nizwa,09/10/2026,04:49,06:04,12:02,15:24,17:55,19:05
Nizwa,10/10/2026,04:50,06:05,12:02,15:24,17:54,19:04
Nizwa,11/10/2026,04:50,06:05,12:02,15:23,17:53,19:03
Nizwa,12/10/2026,04:51,06:05,12:01,15:22,17:52,19:02
Nizwa,13/10/2026,04:51,06:06,12:01,15:22,17:51,19:01
Nizwa,14/10/2026,04:51,06:06,12:01,15:21,17:50,19:00
Nizwa,15/10/2026,04:52,06:07,12:01,15:21,17:50,18:59
Nizwa,16/10/2026,04:52,06:07,12:00,15:20,17:49,18:59
Nizwa,17/10/2026,04:52,06:07,12:00,15:20,17:48,18:58
Nizwa,18/10/2026,04:53,06:08,12:00,15:19,17:47,18:57
Nizwa,19/10/2026,04:53,06:08,12:00,15:19,17:46,18:56
Nizwa,20/10/2026,04:53,06:09,12:00,15:18,17:45,18:56
Nizwa,21/10/2026,04:54,06:09,12:00,15:18,17:45,18:55
Nizwa,22/10/2026,04:54,06:10,11:59,15:17,17:44,18:54
Nizwa,23/10/2026,04:55,06:10,11:59,15:17,17:43,18:54
Nizwa,24/10/2026,04:55,06:11,11:59,15:16,17:42,18:53
Nizwa,25/10/2026,04:55,06:11,11:59,15:16,17:42,18:52
Nizwa,26/10/2026,04:56,06:12,11:59,15:15,17:41,18:52
Nizwa,27/10/2026,04:56,06:12,11:59,15:15,17:40,18:51
Nizwa,28/10/2026,04:57,06:13,11:59,15:14,17:40,18:50
Nizwa,29/10/2026,04:57,06:13,11:59,15:14,17:39,18:50
Nizwa,30/10/2026,04:58,06:14,11:59,15:14,17:38,18:49
Nizwa,31/10/2026,04:58,06:14,11:59,15:13,17:38,18:49
Nizwa,01/11/2026,04:58,06:15,11:58,15:13,17:37,18:48
Nizwa,02/11/2026,04:59,06:15,11:58,15:12,17:36,18:48
Nizwa,03/11/2026,04:59,06:16,11:58,15:12,17:36,18:47
Nizwa,04/11/2026,05:00,06:16,11:58,15:12,17:35,18:47
Nizwa,05/11/2026,05:00,06:17,11:58,15:11,17:35,18:46
Nizwa,06/11/2026,05:01,06:18,11:59,15:11,17:34,18:46
Nizwa,07/11/2026,05:01,06:18,11:59,15:11,17:34,18:46
Nizwa,08/11/2026,05:02,06:19,11:59,15:10,17:33,18:45
Nizwa,09/11/2026,05:02,06:19,11:59,15:10,17:33,18:45
Nizwa,10/11/2026,05:03,06:20,11:59,15:10,17:32,18:45
Nizwa,11/11/2026,05:03,06:21,11:59,15:09,17:32,18:44
Nizwa,12/11/2026,05:04,06:21,11:59,15:09,17:32,18:44
Nizwa,13/11/2026,05:04,06:22,11:59,15:09,17:31,18:44
Nizwa,14/11/2026,05:05,06:22,11:59,15:09,17:31,18:44
Nizwa,15/11/2026,05:05,06:23,11:59,15:09,17:31,18:43
Nizwa,16/11/2026,05:06,06:24,12:00,15:08,17:30,18:43
Nizwa,17/11/2026,05:06,06:24,12:00,15:08,17:30,18:43
Nizwa,18/11/2026,05:07,06:25,12:00,15:08,17:30,18:43
Nizwa,19/11/2026,05:07,06:26,12:00,15:08,17:30,18:43
Nizwa,20/11/2026,05:08,06:26,12:00,15:08,17:29,18:43
Nizwa,21/11/2026,05:09,06:27,12:01,15:08,17:29,18:43
Nizwa,22/11/2026,05:09,06:28,12:01,15:08,17:29,18:43
Nizwa,23/11/2026,05:10,06:28,12:01,15:08,17:29,18:43
Nizwa,24/11/2026,05:10,06:29,12:02,15:08,17:29,18:43
Nizwa,25/11/2026,05:11,06:30,12:02,15:08,17:29,18:43
Nizwa,26/11/2026,05:11,06:30,12:02,15:08,17:29,18:43
Nizwa,27/11/2026,05:12,06:31,12:02,15:08,17:29,18:43
Nizwa,28/11/2026,05:13,06:32,12:03,15:08,17:29,18:43
Nizwa,29/11/2026,05:13,06:32,12:03,15:08,17:29,18:43
Nizwa,30/11/2026,05:14,06:33,12:03,15:08,17:29,18:43
Nizwa,01/12/2026,05:14,06:34,12:04,15:08,17:29,18:43
Nizwa,02/12/2026,05:15,06:34,12:04,15:08,17:29,18:43
Nizwa,03/12/2026,05:16,06:35,12:05,15:08,17:29,18:44
Nizwa,04/12/2026,05:16,06:36,12:05,15:09,17:29,18:44
Nizwa,05/12/2026,05:17,06:36,12:05,15:09,17:29,18:44
Nizwa,06/12/2026,05:17,06:37,12:06,15:09,17:29,18:44
Nizwa,07/12/2026,05:18,06:38,12:06,15:09,17:30,18:45
Nizwa,08/12/2026,05:19,06:38,12:07,15:10,17:30,18:45
Nizwa,09/12/2026,05:19,06:39,12:07,15:10,17:30,18:45
Nizwa,10/12/2026,05:20,06:40,12:08,15:10,17:30,18:45
Nizwa,11/12/2026,05:20,06:40,12:08,15:10,17:31,18:46
Nizwa,12/12/2026,05:21,06:41,12:09,15:11,17:31,18:46
Nizwa,13/12/2026,05:21,06:42,12:09,15:11,17:31,18:47
Nizwa,14/12/2026,05:22,06:42,12:09,15:12,17:32,18:47
Nizwa,15/12/2026,05:23,06:43,12:10,15:12,17:32,18:47
Nizwa,16/12/2026,05:23,06:43,12:10,15:12,17:32,18:48
Nizwa,17/12/2026,05:24,06:44,12:11,15:13,17:33,18:48
Nizwa,18/12/2026,05:24,06:44,12:11,15:13,17:33,18:49
Nizwa,19/12/2026,05:25,06:45,12:12,15:14,17:34,18:49
Nizwa,20/12/2026,05:25,06:46,12:12,15:14,17:34,18:50
Nizwa,21/12/2026,05:26,06:46,12:13,15:15,17:35,18:50
Nizwa,22/12/2026,05:26,06:47,12:13,15:15,17:35,18:51
Nizwa,23/12/2026,05:27,06:47,12:14,15:16,17:36,18:51
Nizwa,24/12/2026,05:27,06:48,12:14,15:16,17:36,18:52
Nizwa,25/12/2026,05:28,06:48,12:15,15:17,17:37,18:52
Nizwa,26/12/2026,05:28,06:48,12:15,15:17,17:37,18:53
Nizwa,27/12/2026,05:29,06:49,12:16,15:18,17:38,18:53
Nizwa,28/12/2026,05:29,06:49,12:16,15:18,17:39,18:54
Nizwa,29/12/2026,05:29,06:50,12:17,15:19,17:39,18:54
Nizwa,30/12/2026,05:30,06:50,12:17,15:20,17:40,18:55
Nizwa,31/12/2026,05:30,06:50,12:18,15:20,17:40,18:55
Ibri,01/01/2026,05:35,06:55,12:22,15:25,17:45,19:00
Ibri,02/01/2026,05:35,06:56,12:23,15:25,17:45,19:00
Ibri,03/01/2026,05:36,06:56,12:23,15:26,17:46,19:01
Ibri,04/01/2026,05:36,06:56,12:24,15:26,17:47,19:02
Ibri,05/01/2026,05:36,06:56,12:24,15:27,17:47,19:02
Ibri,06/01/2026,05:37,06:57,12:25,15:28,17:48,19:03
Ibri,07/01/2026,05:37,06:57,12:25,15:28,17:49,19:03
Ibri,08/01/2026,05:37,06:57,12:26,15:29,17:49,19:04
Ibri,09/01/2026,05:37,06:57,12:26,15:30,17:50,19:05
Ibri,10/01/2026,05:38,06:57,12:26,15:30,17:51,19:05
Ibri,11/01/2026,05:38,06:57,12:27,15:31,17:51,19:06
Ibri,12/01/2026,05:38,06:57,12:27,15:32,17:52,19:07
Ibri,13/01/2026,05:38,06:57,12:28,15:32,17:53,19:07
Ibri,14/01/2026,05:38,06:58,12:28,15:33,17:54,19:08
Ibri,15/01/2026,05:38,06:58,12:28,15:33,17:54,19:08
Ibri,16/01/2026,05:38,06:57,12:29,15:34,17:55,19:09
Ibri,17/01/2026,05:38,06:57,12:29,15:35,17:56,19:10
Ibri,18/01/2026,05:39,06:57,12:29,15:35,17:56,19:10
Ibri,19/01/2026,05:39,06:57,12:30,15:36,17:57,19:11
Ibri,20/01/2026,05:39,06:57,12:30,15:37,17:58,19:12
Ibri,21/01/2026,05:39,06:57,12:30,15:37,17:59,19:12
Ibri,22/01/2026,05:38,06:57,12:30,15:38,17:59,19:13
Ibri,23/01/2026,05:38,06:57,12:31,15:38,18:00,19:13
Ibri,24/01/2026,05:38,06:56,12:31,15:39,18:01,19:14
Ibri,25/01/2026,05:38,06:56,12:31,15:40,18:01,19:15
Ibri,26/01/2026,05:38,06:56,12:31,15:40,18:02,19:15
Ibri,27/01/2026,05:38,06:56,12:32,15:41,18:03,19:16
Ibri,28/01/2026,05:38,06:55,12:32,15:41,18:04,19:16
Ibri,29/01/2026,05:37,06:55,12:32,15:42,18:04,19:17
Ibri,30/01/2026,05:37,06:55,12:32,15:42,18:05,19:17
Ibri,31/01/2026,05:37,06:54,12:32,15:43,18:06,19:18
Ibri,01/02/2026,05:37,06:54,12:33,15:43,18:06,19:19
Ibri,02/02/2026,05:36,06:54,12:33,15:44,18:07,19:19
Ibri,03/02/2026,05:36,06:53,12:33,15:44,18:08,19:20
Ibri,04/02/2026,05:36,06:53,12:33,15:45,18:08,19:20
Ibri,05/02/2026,05:35,06:52,12:33,15:45,18:09,19:21
Ibri,06/02/2026,05:35,06:52,12:33,15:46,18:09,19:21
Ibri,07/02/2026,05:35,06:51,12:33,15:46,18:10,19:22
Ibri,08/02/2026,05:34,06:51,12:33,15:47,18:11,19:22
Ibri,09/02/2026,05:34,06:50,12:33,15:47,18:11,19:23
Ibri,10/02/2026,05:33,06:50,12:33,15:48,18:12,19:23
Ibri,11/02/2026,05:33,06:49,12:33,15:48,18:13,19:24
Ibri,12/02/2026,05:32,06:48,12:33,15:48,18:13,19:24
Ibri,13/02/2026,05:32,06:48,12:33,15:49,18:14,19:25
Ibri,14/02/2026,05:31,06:47,12:33,15:49,18:14,19:25
Ibri,15/02/2026,05:31,06:47,12:33,15:49,18:15,19:26
Ibri,16/02/2026,05:30,06:46,12:33,15:50,18:15,19:26
Ibri,17/02/2026,05:29,06:45,12:33,15:50,18:16,19:27
Ibri,18/02/2026,05:29,06:45,12:33,15:50,18:17,19:27
Ibri,19/02/2026,05:28,06:44,12:33,15:51,18:17,19:28
Ibri,20/02/2026,05:28,06:43,12:33,15:51,18:18,19:28
Ibri,21/02/2026,05:27,06:42,12:33,15:51,18:18,19:29
Ibri,22/02/2026,05:26,06:42,12:32,15:51,18:19,19:29
Ibri,23/02/2026,05:26,06:41,12:32,15:52,18:19,19:29
Ibri,24/02/2026,05:25,06:40,12:32,15:52,18:20,19:30
Ibri,25/02/2026,05:24,06:39,12:32,15:52,18:20,19:30
Ibri,26/02/2026,05:23,06:38,12:32,15:52,18:21,19:31
Ibri,27/02/2026,05:23,06:38,12:32,15:52,18:21,19:31
Ibri,28/02/2026,05:22,06:37,12:31,15:52,18:22,19:32
Ibri,01/03/2026,05:21,06:36,12:31,15:52,18:22,19:32
Ibri,02/03/2026,05:20,06:35,12:31,15:53,18:23,19:32
Ibri,03/03/2026,05:19,06:34,12:31,15:53,18:23,19:33
Ibri,04/03/2026,05:18,06:33,12:31,15:53,18:23,19:33
Ibri,05/03/2026,05:18,06:32,12:30,15:53,18:24,19:34
Ibri,06/03/2026,05:17,06:31,12:30,15:53,18:24,19:34
Ibri,07/03/2026,05:16,06:31,12:30,15:53,18:25,19:35
Ibri,08/03/2026,05:15,06:30,12:30,15:53,18:25,19:35
Ibri,09/03/2026,05:14,06:29,12:30,15:53,18:26,19:35
Ibri,10/03/2026,05:13,06:28,12:29,15:53,18:26,19:36
Ibri,11/03/2026,05:12,06:27,12:29,15:53,18:26,19:36
Ibri,12/03/2026,05:11,06:26,12:29,15:53,18:27,19:37
Ibri,13/03/2026,05:10,06:25,12:28,15:53,18:27,19:37
Ibri,14/03/2026,05:09,06:24,12:28,15:53,18:28,19:37
Ibri,15/03/2026,05:08,06:23,12:28,15:53,18:28,19:38
Ibri,16/03/2026,05:07,06:22,12:28,15:53,18:28,19:38
Ibri,17/03/2026,05:06,06:21,12:27,15:53,18:29,19:39
Ibri,18/03/2026,05:05,06:20,12:27,15:52,18:29,19:39
Ibri,19/03/2026,05:04,06:19,12:27,15:52,18:30,19:40
Ibri,20/03/2026,05:03,06:18,12:26,15:52,18:30,19:40
Ibri,21/03/2026,05:02,06:17,12:26,15:52,18:30,19:40
Ibri,22/03/2026,05:01,06:16,12:26,15:52,18:31,19:41
Ibri,23/03/2026,05:00,06:15,12:26,15:52,18:31,19:41
Ibri,24/03/2026,04:59,06:14,12:25,15:52,18:32,19:42
Ibri,25/03/2026,04:58,06:13,12:25,15:51,18:32,19:42
Ibri,26/03/2026,04:57,06:12,12:25,15:51,18:32,19:43
Ibri,27/03/2026,04:56,06:11,12:24,15:51,18:33,19:43
Ibri,28/03/2026,04:55,06:10,12:24,15:51,18:33,19:44
Ibri,29/03/2026,04:54,06:10,12:24,15:51,18:33,19:44
Ibri,30/03/2026,04:53,06:09,12:23,15:50,18:34,19:44
Ibri,31/03/2026,04:52,06:08,12:23,15:50,18:34,19:45
Ibri,01/04/2026,04:51,06:07,12:23,15:50,18:35,19:45
Ibri,02/04/2026,04:50,06:06,12:23,15:50,18:35,19:46
Ibri,03/04/2026,04:49,06:05,12:22,15:50,18:35,19:46
Ibri,04/04/2026,04:48,06:04,12:22,15:49,18:36,19:47
Ibri,05/04/2026,04:47,06:03,12:22,15:49,18:36,19:47
Ibri,06/04/2026,04:46,06:02,12:21,15:49,18:36,19:48
Ibri,07/04/2026,04:45,06:01,12:21,15:48,18:37,19:48
Ibri,08/04/2026,04:43,06:00,12:21,15:48,18:37,19:49
Ibri,09/04/2026,04:42,05:59,12:21,15:48,18:38,19:49
Ibri,10/04/2026,04:41,05:58,12:20,15:48,18:38,19:50
Ibri,11/04/2026,04:40,05:57,12:20,15:47,18:38,19:50
Ibri,12/04/2026,04:39,05:56,12:20,15:47,18:39,19:51
Ibri,13/04/2026,04:38,05:55,12:20,15:47,18:39,19:51
Ibri,14/04/2026,04:37,05:54,12:19,15:46,18:39,19:52
Ibri,15/04/2026,04:36,05:54,12:19,15:46,18:40,19:52
Ibri,16/04/2026,04:35,05:53,12:19,15:46,18:40,19:53
Ibri,17/04/2026,04:34,05:52,12:19,15:46,18:41,19:54
Ibri,18/04/2026,04:33,05:51,12:18,15:45,18:41,19:54
Ibri,19/04/2026,04:32,05:50,12:18,15:45,18:41,19:55
Ibri,20/04/2026,04:31,05:49,12:18,15:45,18:42,19:55
Ibri,21/04/2026,04:30,05:48,12:18,15:44,18:42,19:56
Ibri,22/04/2026,04:29,05:48,12:18,15:44,18:43,19:56
Ibri,23/04/2026,04:28,05:47,12:17,15:44,18:43,19:57
Ibri,24/04/2026,04:27,05:46,12:17,15:43,18:44,19:58
Ibri,25/04/2026,04:26,05:45,12:17,15:43,18:44,19:58
Ibri,26/04/2026,04:25,05:45,12:17,15:43,18:44,19:59
Ibri,27/04/2026,04:24,05:44,12:17,15:42,18:45,19:59
Ibri,28/04/2026,04:23,05:43,12:16,15:42,18:45,20:00
Ibri,29/04/2026,04:23,05:42,12:16,15:42,18:46,20:01
Ibri,30/04/2026,04:22,05:42,12:16,15:42,18:46,20:01
Ibri,01/05/2026,04:21,05:41,12:16,15:41,18:47,20:02
Ibri,02/05/2026,04:20,05:40,12:16,15:41,18:47,20:03
Ibri,03/05/2026,04:19,05:40,12:16,15:41,18:48,20:03
Ibri,04/05/2026,04:18,05:39,12:16,15:40,18:48,20:04
Ibri,05/05/2026,04:17,05:38,12:16,15:40,18:48,20:05
Ibri,06/05/2026,04:17,05:38,12:16,15:40,18:49,20:05
Ibri,07/05/2026,04:16,05:37,12:16,15:40,18:49,20:06
Ibri,08/05/2026,04:15,05:36,12:15,15:39,18:50,20:07
Ibri,09/05/2026,04:14,05:36,12:15,15:39,18:50,20:07
Ibri,10/05/2026,04:13,05:35,12:15,15:39,18:51,20:08
Ibri,11/05/2026,04:13,05:35,12:15,15:39,18:51,20:09
Ibri,12/05/2026,04:12,05:34,12:15,15:38,18:52,20:09
Ibri,13/05/2026,04:11,05:34,12:15,15:38,18:52,20:10
Ibri,14/05/2026,04:11,05:33,12:15,15:38,18:53,20:11
Ibri,15/05/2026,04:10,05:33,12:15,15:38,18:53,20:11
Ibri,16/05/2026,04:09,05:32,12:15,15:38,18:54,20:12
Ibri,17/05/2026,04:09,05:32,12:15,15:37,18:54,20:13
Ibri,18/05/2026,04:08,05:32,12:15,15:37,18:55,20:13
Ibri,19/05/2026,04:07,05:31,12:15,15:37,18:55,20:14
Ibri,20/05/2026,04:07,05:31,12:16,15:37,18:55,20:14
Ibri,21/05/2026,04:06,05:30,12:16,15:37,18:56,20:15
Ibri,22/05/2026,04:06,05:30,12:16,15:37,18:56,20:16
Ibri,23/05/2026,04:05,05:30,12:16,15:37,18:57,20:16
Ibri,24/05/2026,04:05,05:29,12:16,15:36,18:57,20:17
Ibri,25/05/2026,04:04,05:29,12:16,15:36,18:58,20:18
Ibri,26/05/2026,04:04,05:29,12:16,15:36,18:58,20:18
Ibri,27/05/2026,04:04,05:29,12:16,15:36,18:59,20:19
Ibri,28/05/2026,04:03,05:29,12:16,15:36,18:59,20:20
Ibri,29/05/2026,04:03,05:28,12:16,15:36,19:00,20:20
Ibri,30/05/2026,04:03,05:28,12:17,15:36,19:00,20:21
Ibri,31/05/2026,04:02,05:28,12:17,15:36,19:01,20:21
Ibri,01/06/2026,04:02,05:28,12:17,15:36,19:01,20:22
Ibri,02/06/2026,04:02,05:28,12:17,15:36,19:01,20:22
Ibri,03/06/2026,04:02,05:28,12:17,15:37,19:02,20:23
Ibri,04/06/2026,04:01,05:28,12:17,15:37,19:02,20:24
Ibri,05/06/2026,04:01,05:27,12:17,15:37,19:03,20:24
Ibri,06/06/2026,04:01,05:27,12:18,15:37,19:03,20:25
Ibri,07/06/2026,04:01,05:27,12:18,15:37,19:03,20:25
Ibri,08/06/2026,04:01,05:27,12:18,15:37,19:04,20:26
Ibri,09/06/2026,04:01,05:27,12:18,15:38,19:04,20:26
Ibri,10/06/2026,04:01,05:27,12:18,15:38,19:05,20:26
Ibri,11/06/2026,04:01,05:27,12:19,15:38,19:05,20:27
Ibri,12/06/2026,04:01,05:28,12:19,15:38,19:05,20:27
Ibri,13/06/2026,04:01,05:28,12:19,15:39,19:06,20:28
Ibri,14/06/2026,04:01,05:28,12:19,15:39,19:06,20:28
Ibri,15/06/2026,04:01,05:28,12:19,15:39,19:06,20:28
Ibri,16/06/2026,04:01,05:28,12:20,15:39,19:06,20:29
Ibri,17/06/2026,04:01,05:28,12:20,15:40,19:07,20:29
Ibri,18/06/2026,04:01,05:28,12:20,15:40,19:07,20:29
Ibri,19/06/2026,04:01,05:28,12:20,15:40,19:07,20:30
Ibri,20/06/2026,04:01,05:29,12:21,15:40,19:07,20:30
Ibri,21/06/2026,04:02,05:29,12:21,15:40,19:08,20:30
Ibri,22/06/2026,04:02,05:29,12:21,15:41,19:08,20:30
Ibri,23/06/2026,04:02,05:29,12:21,15:41,19:08,20:30
Ibri,24/06/2026,04:02,05:30,12:21,15:41,19:08,20:31
Ibri,25/06/2026,04:03,05:30,12:22,15:41,19:08,20:31
Ibri,26/06/2026,04:03,05:30,12:22,15:41,19:09,20:31
Ibri,27/06/2026,04:03,05:30,12:22,15:42,19:09,20:31
Ibri,28/06/2026,04:04,05:31,12:22,15:42,19:09,20:31
Ibri,29/06/2026,04:04,05:31,12:22,15:42,19:09,20:31
Ibri,30/06/2026,04:04,05:31,12:23,15:42,19:09,20:31
Ibri,01/07/2026,04:05,05:32,12:23,15:42,19:09,20:31
Ibri,02/07/2026,04:05,05:32,12:23,15:42,19:09,20:31
Ibri,03/07/2026,04:05,05:32,12:23,15:43,19:09,20:31
Ibri,04/07/2026,04:06,05:33,12:23,15:43,19:09,20:31
Ibri,05/07/2026,04:06,05:33,12:24,15:43,19:09,20:31
Ibri,06/07/2026,04:07,05:33,12:24,15:43,19:09,20:30
Ibri,07/07/2026,04:07,05:34,12:24,15:43,19:09,20:30
Ibri,08/07/2026,04:08,05:34,12:24,15:43,19:09,20:30
Ibri,09/07/2026,04:08,05:35,12:24,15:44,19:09,20:30
Ibri,10/07/2026,04:09,05:35,12:24,15:44,19:09,20:30
Ibri,11/07/2026,04:09,05:35,12:25,15:44,19:09,20:29
Ibri,12/07/2026,04:10,05:36,12:25,15:44,19:08,20:29
Ibri,13/07/2026,04:11,05:36,12:25,15:44,19:08,20:29
Ibri,14/07/2026,04:11,05:37,12:25,15:45,19:08,20:28
Ibri,15/07/2026,04:12,05:37,12:25,15:45,19:08,20:28
Ibri,16/07/2026,04:12,05:37,12:25,15:45,19:08,20:28
Ibri,17/07/2026,04:13,05:38,12:25,15:45,19:07,20:27
Ibri,18/07/2026,04:13,05:38,12:25,15:46,19:07,20:27
Ibri,19/07/2026,04:14,05:39,12:25,15:46,19:07,20:26
Ibri,20/07/2026,04:15,05:39,12:25,15:46,19:06,20:26
Ibri,21/07/2026,04:15,05:40,12:25,15:46,19:06,20:25
Ibri,22/07/2026,04:16,05:40,12:25,15:47,19:06,20:25
Ibri,23/07/2026,04:16,05:40,12:25,15:47,19:05,20:24
Ibri,24/07/2026,04:17,05:41,12:26,15:47,19:05,20:24
Ibri,25/07/2026,04:18,05:41,12:26,15:47,19:04,20:23
Ibri,26/07/2026,04:18,05:42,12:26,15:47,19:04,20:22
Ibri,27/07/2026,04:19,05:42,12:26,15:48,19:04,20:22
Ibri,28/07/2026,04:20,05:43,12:26,15:48,19:03,20:21
Ibri,29/07/2026,04:20,05:43,12:25,15:48,19:03,20:20
Ibri,30/07/2026,04:21,05:44,12:25,15:48,19:02,20:20
Ibri,31/07/2026,04:21,05:44,12:25,15:48,19:02,20:19
Ibri,01/08/2026,04:22,05:44,12:25,15:48,19:01,20:18
Ibri,02/08/2026,04:23,05:45,12:25,15:49,19:00,20:17
Ibri,03/08/2026,04:23,05:45,12:25,15:49,19:00,20:17
Ibri,04/08/2026,04:24,05:46,12:25,15:49,18:59,20:16
Ibri,05/08/2026,04:25,05:46,12:25,15:49,18:59,20:15
Ibri,06/08/2026,04:25,05:47,12:25,15:49,18:58,20:14
Ibri,07/08/2026,04:26,05:47,12:25,15:49,18:57,20:13
Ibri,08/08/2026,04:26,05:47,12:25,15:49,18:57,20:12
Ibri,09/08/2026,04:27,05:48,12:25,15:49,18:56,20:12
Ibri,10/08/2026,04:28,05:48,12:24,15:49,18:55,20:11
Ibri,11/08/2026,04:28,05:49,12:24,15:49,18:55,20:10
Ibri,12/08/2026,04:29,05:49,12:24,15:49,18:54,20:09
Ibri,13/08/2026,04:29,05:49,12:24,15:49,18:53,20:08
Ibri,14/08/2026,04:30,05:50,12:24,15:49,18:52,20:07
Ibri,15/08/2026,04:30,05:50,12:24,15:49,18:52,20:06
Ibri,16/08/2026,04:31,05:50,12:23,15:49,18:51,20:05
Ibri,17/08/2026,04:32,05:51,12:23,15:49,18:50,20:04
Ibri,18/08/2026,04:32,05:51,12:23,15:49,18:49,20:03
Ibri,19/08/2026,04:33,05:52,12:23,15:49,18:48,20:02
Ibri,20/08/2026,04:33,05:52,12:22,15:49,18:48,20:01
Ibri,21/08/2026,04:34,05:52,12:22,15:49,18:47,20:00
Ibri,22/08/2026,04:34,05:53,12:22,15:48,18:46,19:59
Ibri,23/08/2026,04:35,05:53,12:22,15:48,18:45,19:58
Ibri,24/08/2026,04:35,05:53,12:21,15:48,18:44,19:57
Ibri,25/08/2026,04:36,05:54,12:21,15:48,18:43,19:56
Ibri,26/08/2026,04:36,05:54,12:21,15:48,18:42,19:55
Ibri,27/08/2026,04:37,05:54,12:21,15:47,18:41,19:54
Ibri,28/08/2026,04:37,05:55,12:20,15:47,18:40,19:53
Ibri,29/08/2026,04:38,05:55,12:20,15:47,18:39,19:52
Ibri,30/08/2026,04:38,05:55,12:20,15:47,18:39,19:51
Ibri,31/08/2026,04:39,05:56,12:19,15:46,18:38,19:50
Ibri,01/09/2026,04:39,05:56,12:19,15:46,18:37,19:48
Ibri,02/09/2026,04:40,05:56,12:19,15:46,18:36,19:47
Ibri,03/09/2026,04:40,05:57,12:18,15:46,18:35,19:46
Ibri,04/09/2026,04:40,05:57,12:18,15:45,18:34,19:45
Ibri,05/09/2026,04:41,05:57,12:18,15:45,18:33,19:44
Ibri,06/09/2026,04:41,05:58,12:17,15:45,18:32,19:43
Ibri,07/09/2026,04:42,05:58,12:17,15:44,18:31,19:42
Ibri,08/09/2026,04:42,05:58,12:17,15:44,18:30,19:41
Ibri,09/09/2026,04:43,05:59,12:16,15:43,18:29,19:40
Ibri,10/09/2026,04:43,05:59,12:16,15:43,18:28,19:39
Ibri,11/09/2026,04:43,05:59,12:16,15:43,18:27,19:37
Ibri,12/09/2026,04:44,06:00,12:15,15:42,18:26,19:36
Ibri,13/09/2026,04:44,06:00,12:15,15:42,18:25,19:35
Ibri,14/09/2026,04:45,06:00,12:15,15:41,18:24,19:34
Ibri,15/09/2026,04:45,06:00,12:14,15:41,18:23,19:33
Ibri,16/09/2026,04:45,06:01,12:14,15:40,18:22,19:32
Ibri,17/09/2026,04:46,06:01,12:14,15:40,18:21,19:31
