City,Date,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
Tripoli,28/01/2026,05:11,06:35,11:50,14:42,17:05,18:29
Tripoli,29/01/2026,05:10,06:34,11:50,14:43,17:06,18:30
Tripoli,30/01/2026,05:10,06:34,11:50,14:43,17:07,18:31
Tripoli,31/01/2026,05:09,06:33,11:50,14:44,17:08,18:31
Tripoli,01/02/2026,05:08,06:32,11:50,14:45,17:09,18:32
Tripoli,02/02/2026,05:08,06:31,11:50,14:46,17:10,18:33
Tripoli,03/02/2026,05:07,06:31,11:50,14:47,17:11,18:34
Tripoli,04/02/2026,05:07,06:30,11:51,14:47,17:12,18:35
Tripoli,05/02/2026,05:06,06:29,11:51,14:48,17:13,18:36
Tripoli,06/02/2026,05:05,06:28,11:51,14:49,17:14,18:37
Tripoli,07/02/2026,05:04,06:27,11:51,14:50,17:15,18:38
Tripoli,08/02/2026,05:04,06:27,11:51,14:51,17:15,18:38
Tripoli,09/02/2026,05:03,06:26,11:51,14:51,17:16,18:39
Tripoli,10/02/2026,05:02,06:25,11:51,14:52,17:17,18:40
Tripoli,11/02/2026,05:01,06:24,11:51,14:53,17:18,18:41
Tripoli,12/02/2026,05:00,06:23,11:51,14:54,17:19,18:42
Tripoli,13/02/2026,05:00,06:22,11:51,14:54,17:20,18:43
Tripoli,14/02/2026,04:59,06:21,11:51,14:55,17:21,18:43
Tripoli,15/02/2026,04:58,06:20,11:51,14:56,17:22,18:44
Tripoli,16/02/2026,04:57,06:19,11:51,14:56,17:23,18:45
Tripoli,17/02/2026,04:56,06:18,11:51,14:57,17:24,18:46
Tripoli,18/02/2026,04:55,06:17,11:51,14:58,17:25,18:47
Tripoli,19/02/2026,04:54,06:15,11:50,14:58,17:26,18:48
Tripoli,20/02/2026,04:53,06:14,11:50,14:59,17:27,18:49
Tripoli,21/02/2026,04:52,06:13,11:50,15:00,17:28,18:49
Tripoli,22/02/2026,04:51,06:12,11:50,15:00,17:29,18:50
Tripoli,23/02/2026,04:49,06:11,11:50,15:01,17:30,18:51
Tripoli,24/02/2026,04:48,06:10,11:50,15:01,17:30,18:52
Tripoli,25/02/2026,04:47,06:09,11:50,15:02,17:31,18:53
Tripoli,26/02/2026,04:46,06:07,11:50,15:02,17:32,18:54
Tripoli,27/02/2026,04:45,06:06,11:49,15:03,17:33,18:54
Tripoli,28/02/2026,04:44,06:05,11:49,15:04,17:34,18:55
Tripoli,01/03/2026,04:42,06:04,11:49,15:04,17:35,18:56
Tripoli,02/03/2026,04:41,06:02,11:49,15:05,17:36,18:57
Tripoli,03/03/2026,04:40,06:01,11:49,15:05,17:37,18:58
Tripoli,04/03/2026,04:39,06:00,11:48,15:05,17:37,18:59
Tripoli,05/03/2026,04:37,05:59,11:48,15:06,17:38,18:59
Tripoli,06/03/2026,04:36,05:57,11:48,15:06,17:39,19:00
Tripoli,07/03/2026,04:35,05:56,11:48,15:07,17:40,19:01
Tripoli,08/03/2026,04:34,05:55,11:47,15:07,17:41,19:02
Tripoli,09/03/2026,04:32,05:53,11:47,15:08,17:42,19:03
Tripoli,10/03/2026,04:31,05:52,11:47,15:08,17:42,19:04
Tripoli,11/03/2026,04:30,05:51,11:47,15:08,17:43,19:04
Tripoli,12/03/2026,04:28,05:49,11:46,15:09,17:44,19:05
Tripoli,13/03/2026,04:27,05:48,11:46,15:09,17:45,19:06
Tripoli,14/03/2026,04:25,05:47,11:46,15:10,17:46,19:07
Tripoli,15/03/2026,04:24,05:45,11:46,15:10,17:46,19:08
Tripoli,16/03/2026,04:23,05:44,11:45,15:10,17:47,19:09
Tripoli,17/03/2026,04:21,05:43,11:45,15:11,17:48,19:10
Tripoli,18/03/2026,04:20,05:41,11:45,15:11,17:49,19:10
Tripoli,19/03/2026,04:18,05:40,11:44,15:11,17:50,19:11
Tripoli,20/03/2026,04:17,05:38,11:44,15:11,17:50,19:12
Tripoli,21/03/2026,04:15,05:37,11:44,15:12,17:51,19:13
Tripoli,22/03/2026,04:14,05:36,11:44,15:12,17:52,19:14
Tripoli,23/03/2026,04:12,05:34,11:43,15:12,17:53,19:15
Tripoli,24/03/2026,04:11,05:33,11:43,15:12,17:54,19:16
Tripoli,25/03/2026,04:09,05:32,11:43,15:13,17:54,19:17
Tripoli,26/03/2026,04:08,05:30,11:42,15:13,17:55,19:18
Tripoli,27/03/2026,04:06,05:29,11:42,15:13,17:56,19:18
Tripoli,28/03/2026,04:05,05:27,11:42,15:13,17:57,19:19
Tripoli,29/03/2026,05:03,06:26,12:41,16:14,18:57,20:20
Tripoli,30/03/2026,05:02,06:25,12:41,16:14,18:58,20:21
Tripoli,31/03/2026,05:00,06:23,12:41,16:14,18:59,20:22
Tripoli,01/04/2026,04:59,06:22,12:41,16:14,19:00,20:23
Tripoli,02/04/2026,04:57,06:21,12:40,16:14,19:01,20:24
Tripoli,03/04/2026,04:56,06:19,12:40,16:14,19:01,20:25
Tripoli,04/04/2026,04:54,06:18,12:40,16:15,19:02,20:26
Tripoli,05/04/2026,04:53,06:16,12:39,16:15,19:03,20:27
Tripoli,06/04/2026,04:51,06:15,12:39,16:15,19:04,20:28
Tripoli,07/04/2026,04:50,06:14,12:39,16:15,19:04,20:29
Tripoli,08/04/2026,04:48,06:12,12:39,16:15,19:05,20:30
Tripoli,09/04/2026,04:47,06:11,12:38,16:15,19:06,20:31
Tripoli,10/04/2026,04:45,06:10,12:38,16:15,19:07,20:32
Tripoli,11/04/2026,04:44,06:09,12:38,16:16,19:08,20:33
Tripoli,12/04/2026,04:42,06:07,12:37,16:16,19:08,20:34
Tripoli,13/04/2026,04:40,06:06,12:37,16:16,19:09,20:35
Tripoli,14/04/2026,04:39,06:05,12:37,16:16,19:10,20:36
Tripoli,15/04/2026,04:37,06:03,12:37,16:16,19:11,20:37
Tripoli,16/04/2026,04:36,06:02,12:36,16:16,19:11,20:38
Tripoli,17/04/2026,04:34,06:01,12:36,16:16,19:12,20:39
Tripoli,18/04/2026,04:33,06:00,12:36,16:16,19:13,20:40
Tripoli,19/04/2026,04:31,05:58,12:36,16:16,19:14,20:41
Tripoli,20/04/2026,04:30,05:57,12:36,16:16,19:15,20:42
Tripoli,21/04/2026,04:28,05:56,12:35,16:16,19:15,20:43
Tripoli,22/04/2026,04:27,05:55,12:35,16:17,19:16,20:44
Tripoli,23/04/2026,04:26,05:54,12:35,16:17,19:17,20:45
Tripoli,24/04/2026,04:24,05:52,12:35,16:17,19:18,20:46
Tripoli,25/04/2026,04:23,05:51,12:35,16:17,19:19,20:48
Tripoli,26/04/2026,04:21,05:50,12:34,16:17,19:19,20:49
Tripoli,27/04/2026,04:20,05:49,12:34,16:17,19:20,20:50
Tripoli,28/04/2026,04:18,05:48,12:34,16:17,19:21,20:51
Tripoli,29/04/2026,04:17,05:47,12:34,16:17,19:22,20:52
Tripoli,30/04/2026,04:16,05:46,12:34,16:17,19:23,20:53
Tripoli,01/05/2026,04:14,05:45,12:34,16:17,19:23,20:54
Tripoli,02/05/2026,04:13,05:44,12:34,16:17,19:24,20:55
Tripoli,03/05/2026,04:12,05:43,12:34,16:17,19:25,20:56
Tripoli,04/05/2026,04:10,05:42,12:33,16:17,19:26,20:58
Tripoli,05/05/2026,04:09,05:41,12:33,16:17,19:27,20:59
Tripoli,06/05/2026,04:08,05:40,12:33,16:18,19:27,21:00
Tripoli,07/05/2026,04:06,05:39,12:33,16:18,19:28,21:01
Tripoli,08/05/2026,04:05,05:38,12:33,16:18,19:29,21:02
Tripoli,09/05/2026,04:04,05:37,12:33,16:18,19:30,21:03
Tripoli,10/05/2026,04:03,05:36,12:33,16:18,19:31,21:04
Tripoli,11/05/2026,04:01,05:35,12:33,16:18,19:31,21:05
Tripoli,12/05/2026,04:00,05:34,12:33,16:18,19:32,21:07
Tripoli,13/05/2026,03:59,05:34,12:33,16:18,19:33,21:08
Tripoli,14/05/2026,03:58,05:33,12:33,16:18,19:34,21:09
Tripoli,15/05/2026,03:57,05:32,12:33,16:18,19:34,21:10
Tripoli,16/05/2026,03:56,05:31,12:33,16:18,19:35,21:11
Tripoli,17/05/2026,03:55,05:31,12:33,16:19,19:36,21:12
Tripoli,18/05/2026,03:54,05:30,12:33,16:19,19:37,21:13
Tripoli,19/05/2026,03:53,05:29,12:33,16:19,19:37,21:14
Tripoli,20/05/2026,03:52,05:29,12:33,16:19,19:38,21:15
Tripoli,21/05/2026,03:51,05:28,12:33,16:19,19:39,21:16
Tripoli,22/05/2026,03:50,05:27,12:33,16:19,19:40,21:17
Tripoli,23/05/2026,03:49,05:27,12:33,16:19,19:40,21:18
Tripoli,24/05/2026,03:48,05:26,12:34,16:19,19:41,21:19
Tripoli,25/05/2026,03:47,05:26,12:34,16:20,19:42,21:20
Tripoli,26/05/2026,03:47,05:25,12:34,16:20,19:42,21:21
Tripoli,27/05/2026,03:46,05:25,12:34,16:20,19:43,21:22
Tripoli,28/05/2026,03:45,05:24,12:34,16:20,19:44,21:23
Tripoli,29/05/2026,03:44,05:24,12:34,16:20,19:44,21:24
Tripoli,30/05/2026,03:44,05:24,12:34,16:20,19:45,21:25
Tripoli,31/05/2026,03:43,05:23,12:34,16:21,19:46,21:26
Tripoli,01/06/2026,03:43,05:23,12:35,16:21,19:46,21:27
Tripoli,02/06/2026,03:42,05:23,12:35,16:21,19:47,21:28
Tripoli,03/06/2026,03:42,05:22,12:35,16:21,19:47,21:29
Tripoli,04/06/2026,03:41,05:22,12:35,16:21,19:48,21:29
Tripoli,05/06/2026,03:41,05:22,12:35,16:21,19:49,21:30
Tripoli,06/06/2026,03:40,05:22,12:35,16:22,19:49,21:31
Tripoli,07/06/2026,03:40,05:22,12:36,16:22,19:50,21:32
Tripoli,08/06/2026,03:40,05:21,12:36,16:22,19:50,21:32
Tripoli,09/06/2026,03:39,05:21,12:36,16:22,19:51,21:33
Tripoli,10/06/2026,03:39,05:21,12:36,16:22,19:51,21:34
Tripoli,11/06/2026,03:39,05:21,12:36,16:23,19:52,21:34
Tripoli,12/06/2026,03:39,05:21,12:37,16:23,19:52,21:35
Tripoli,13/06/2026,03:38,05:21,12:37,16:23,19:52,21:35
Tripoli,14/06/2026,03:38,05:21,12:37,16:23,19:53,21:36
Tripoli,15/06/2026,03:38,05:21,12:37,16:24,19:53,21:36
Tripoli,16/06/2026,03:38,05:21,12:37,16:24,19:53,21:37
Tripoli,17/06/2026,03:38,05:21,12:38,16:24,19:54,21:37
Tripoli,18/06/2026,03:38,05:22,12:38,16:24,19:54,21:37
Tripoli,19/06/2026,03:39,05:22,12:38,16:24,19:54,21:38
Tripoli,20/06/2026,03:39,05:22,12:38,16:25,19:55,21:38
Tripoli,21/06/2026,03:39,05:22,12:38,16:25,19:55,21:38
Tripoli,22/06/2026,03:39,05:22,12:39,16:25,19:55,21:38
Tripoli,23/06/2026,03:39,05:23,12:39,16:25,19:55,21:38
Tripoli,24/06/2026,03:40,05:23,12:39,16:25,19:55,21:38
Tripoli,25/06/2026,03:40,05:23,12:39,16:26,19:55,21:39
Tripoli,26/06/2026,03:40,05:23,12:40,16:26,19:56,21:39
Tripoli,27/06/2026,03:41,05:24,12:40,16:26,19:56,21:39
Tripoli,28/06/2026,03:41,05:24,12:40,16:26,19:56,21:38
Tripoli,29/06/2026,03:42,05:25,12:40,16:26,19:56,21:38
Tripoli,30/06/2026,03:42,05:25,12:40,16:27,19:56,21:38
Tripoli,01/07/2026,03:43,05:25,12:41,16:27,19:56,21:38
Tripoli,02/07/2026,03:43,05:26,12:41,16:27,19:56,21:38
Tripoli,03/07/2026,03:44,05:26,12:41,16:27,19:55,21:38
Tripoli,04/07/2026,03:45,05:27,12:41,16:27,19:55,21:37
Tripoli,05/07/2026,03:45,05:27,12:41,16:28,19:55,21:37
Tripoli,06/07/2026,03:46,05:28,12:41,16:28,19:55,21:37
Tripoli,07/07/2026,03:47,05:28,12:42,16:28,19:55,21:36
Tripoli,08/07/2026,03:47,05:29,12:42,16:28,19:55,21:36
Tripoli,09/07/2026,03:48,05:29,12:42,16:28,19:54,21:35
Tripoli,10/07/2026,03:49,05:30,12:42,16:28,19:54,21:35
Tripoli,11/07/2026,03:50,05:30,12:42,16:28,19:54,21:34
Tripoli,12/07/2026,03:51,05:31,12:42,16:28,19:53,21:33
Tripoli,13/07/2026,03:52,05:32,12:42,16:29,19:53,21:33
Tripoli,14/07/2026,03:52,05:32,12:43,16:29,19:53,21:32
Tripoli,15/07/2026,03:53,05:33,12:43,16:29,19:52,21:31
Tripoli,16/07/2026,03:54,05:34,12:43,16:29,19:52,21:31
Tripoli,17/07/2026,03:55,05:34,12:43,16:29,19:51,21:30
Tripoli,18/07/2026,03:56,05:35,12:43,16:29,19:51,21:29
Tripoli,19/07/2026,03:57,05:35,12:43,16:29,19:50,21:28
Tripoli,20/07/2026,03:58,05:36,12:43,16:29,19:50,21:27
Tripoli,21/07/2026,03:59,05:37,12:43,16:29,19:49,21:26
Tripoli,22/07/2026,04:00,05:38,12:43,16:29,19:48,21:26
Tripoli,23/07/2026,04:01,05:38,12:43,16:29,19:48,21:25
Tripoli,24/07/2026,04:02,05:39,12:43,16:29,19:47,21:24
Tripoli,25/07/2026,04:03,05:40,12:43,16:29,19:46,21:23
Tripoli,26/07/2026,04:04,05:40,12:43,16:29,19:46,21:22
Tripoli,27/07/2026,04:05,05:41,12:43,16:28,19:45,21:20
Tripoli,28/07/2026,04:06,05:42,12:43,16:28,19:44,21:19
Tripoli,29/07/2026,04:07,05:43,12:43,16:28,19:43,21:18
Tripoli,30/07/2026,04:08,05:43,12:43,16:28,19:43,21:17
Tripoli,31/07/2026,04:09,05:44,12:43,16:28,19:42,21:16
Tripoli,01/08/2026,04:11,05:45,12:43,16:28,19:41,21:15
Tripoli,02/08/2026,04:12,05:45,12:43,16:28,19:40,21:13
Tripoli,03/08/2026,04:13,05:46,12:43,16:27,19:39,21:12
Tripoli,04/08/2026,04:14,05:47,12:43,16:27,19:38,21:11
Tripoli,05/08/2026,04:15,05:48,12:43,16:27,19:37,21:10
Tripoli,06/08/2026,04:16,05:48,12:43,16:27,19:36,21:08
Tripoli,07/08/2026,04:17,05:49,12:42,16:26,19:35,21:07
Tripoli,08/08/2026,04:18,05:50,12:42,16:26,19:34,21:06
Tripoli,09/08/2026,04:19,05:51,12:42,16:26,19:33,21:04
Tripoli,10/08/2026,04:20,05:51,12:42,16:25,19:32,21:03
Tripoli,11/08/2026,04:21,05:52,12:42,16:25,19:31,21:02
Tripoli,12/08/2026,04:22,05:53,12:42,16:25,19:30,21:00
Tripoli,13/08/2026,04:23,05:54,12:42,16:24,19:29,20:59
Tripoli,14/08/2026,04:24,05:54,12:41,16:24,19:28,20:57
Tripoli,15/08/2026,04:25,05:55,12:41,16:24,19:27,20:56
Tripoli,16/08/2026,04:27,05:56,12:41,16:23,19:26,20:55
Tripoli,17/08/2026,04:28,05:57,12:41,16:23,19:24,20:53
Tripoli,18/08/2026,04:29,05:57,12:41,16:22,19:23,20:52
Tripoli,19/08/2026,04:30,05:58,12:40,16:22,19:22,20:50
Tripoli,20/08/2026,04:31,05:59,12:40,16:21,19:21,20:49
Tripoli,21/08/2026,04:32,06:00,12:40,16:21,19:20,20:47
Tripoli,22/08/2026,04:33,06:00,12:40,16:20,19:18,20:46
Tripoli,23/08/2026,04:34,06:01,12:39,16:20,19:17,20:44
Tripoli,24/08/2026,04:35,06:02,12:39,16:19,19:16,20:43
Tripoli,25/08/2026,04:36,06:02,12:39,16:18,19:15,20:41
Tripoli,26/08/2026,04:37,06:03,12:39,16:18,19:13,20:40
Tripoli,27/08/2026,04:38,06:04,12:38,16:17,19:12,20:38
Tripoli,28/08/2026,04:39,06:05,12:38,16:17,19:11,20:36
Tripoli,29/08/2026,04:40,06:05,12:38,16:16,19:09,20:35
Tripoli,30/08/2026,04:40,06:06,12:37,16:15,19:08,20:33
Tripoli,31/08/2026,04:41,06:07,12:37,16:15,19:07,20:32
Tripoli,01/09/2026,04:42,06:07,12:37,16:14,19:05,20:30
Tripoli,02/09/2026,04:43,06:08,12:36,16:13,19:04,20:29
Tripoli,03/09/2026,04:44,06:09,12:36,16:13,19:03,20:27
Tripoli,04/09/2026,04:45,06:10,12:36,16:12,19:01,20:26
Tripoli,05/09/2026,04:46,06:10,12:35,16:11,19:00,20:24
Tripoli,06/09/2026,04:47,06:11,12:35,16:10,18:59,20:22
Tripoli,07/09/2026,04:48,06:12,12:35,16:10,18:57,20:21
Tripoli,08/09/2026,04:49,06:12,12:34,16:09,18:56,20:19
Tripoli,09/09/2026,04:50,06:13,12:34,16:08,18:54,20:18
Tripoli,10/09/2026,04:50,06:14,12:34,16:07,18:53,20:16
Tripoli,11/09/2026,04:51,06:15,12:33,16:06,18:52,20:15
Tripoli,12/09/2026,04:52,06:15,12:33,16:06,18:50,20:13
Tripoli,13/09/2026,04:53,06:16,12:33,16:05,18:49,20:11
Tripoli,14/09/2026,04:54,06:17,12:32,16:04,18:47,20:10
Tripoli,15/09/2026,04:55,06:17,12:32,16:03,18:46,20:08
Tripoli,16/09/2026,04:56,06:18,12:32,16:02,18:44,20:07
Tripoli,17/09/2026,04:56,06:19,12:31,16:01,18:43,20:05
Tripoli,18/09/2026,04:57,06:19,12:31,16:00,18:42,20:04
Tripoli,19/09/2026,04:58,06:20,12:30,15:59,18:40,20:02
Tripoli,20/09/2026,04:59,06:21,12:30,15:59,18:39,20:01
Tripoli,21/09/2026,05:00,06:22,12:30,15:58,18:37,19:59
Tripoli,22/09/2026,05:00,06:22,12:29,15:57,18:36,19:58
Tripoli,23/09/2026,05:01,06:23,12:29,15:56,18:35,19:56
Tripoli,24/09/2026,05:02,06:24,12:29,15:55,18:33,19:55
Tripoli,25/09/2026,05:03,06:24,12:28,15:54,18:32,19:53
Tripoli,26/09/2026,05:04,06:25,12:28,15:53,18:30,19:52
Tripoli,27/09/2026,05:04,06:26,12:28,15:52,18:29,19:50
Tripoli,28/09/2026,05:05,06:27,12:27,15:51,18:27,19:49
Tripoli,29/09/2026,05:06,06:27,12:27,15:50,18:26,19:47
Tripoli,30/09/2026,05:07,06:28,12:27,15:49,18:25,19:46
Tripoli,01/10/2026,05:08,06:29,12:26,15:48,18:23,19:44
Tripoli,02/10/2026,05:08,06:30,12:26,15:47,18:22,19:43
Tripoli,03/10/2026,05:09,06:30,12:26,15:46,18:21,19:42
Tripoli,04/10/2026,05:10,06:31,12:25,15:45,18:19,19:40
Tripoli,05/10/2026,05:11,06:32,12:25,15:45,18:18,19:39
Tripoli,06/10/2026,05:11,06:33,12:25,15:44,18:16,19:38
Tripoli,07/10/2026,05:12,06:33,12:25,15:43,18:15,19:36
Tripoli,08/10/2026,05:13,06:34,12:24,15:42,18:14,19:35
Tripoli,09/10/2026,05:14,06:35,12:24,15:41,18:12,19:34
Tripoli,10/10/2026,05:14,06:36,12:24,15:40,18:11,19:32
Tripoli,11/10/2026,05:15,06:36,12:23,15:39,18:10,19:31
Tripoli,12/10/2026,05:16,06:37,12:23,15:38,18:09,19:30
Tripoli,13/10/2026,05:17,06:38,12:23,15:37,18:07,19:28
Tripoli,14/10/2026,05:18,06:39,12:23,15:36,18:06,19:27
Tripoli,15/10/2026,05:18,06:40,12:22,15:35,18:05,19:26
Tripoli,16/10/2026,05:19,06:40,12:22,15:34,18:04,19:25
Tripoli,17/10/2026,05:20,06:41,12:22,15:33,18:02,19:24
Tripoli,18/10/2026,05:21,06:42,12:22,15:32,18:01,19:23
Tripoli,19/10/2026,05:21,06:43,12:22,15:31,18:00,19:21
Tripoli,20/10/2026,05:22,06:44,12:21,15:31,17:59,19:20
Tripoli,21/10/2026,05:23,06:45,12:21,15:30,17:57,19:19
Tripoli,22/10/2026,05:24,06:45,12:21,15:29,17:56,19:18
Tripoli,23/10/2026,05:24,06:46,12:21,15:28,17:55,19:17
Tripoli,24/10/2026,05:25,06:47,12:21,15:27,17:54,19:16
Tripoli,25/10/2026,04:26,05:48,11:21,14:26,16:53,18:15
Tripoli,26/10/2026,04:27,05:49,11:21,14:25,16:52,18:14
Tripoli,27/10/2026,04:28,05:50,11:21,14:25,16:51,18:13
Tripoli,28/10/2026,04:28,05:51,11:20,14:24,16:50,18:12
Tripoli,29/10/2026,04:29,05:52,11:20,14:23,16:49,18:11
Tripoli,30/10/2026,04:30,05:52,11:20,14:22,16:48,18:10
Tripoli,31/10/2026,04:31,05:53,11:20,14:21,16:47,18:09
Tripoli,01/11/2026,04:32,05:54,11:20,14:21,16:46,18:08
Tripoli,02/11/2026,04:32,05:55,11:20,14:20,16:45,18:08
Tripoli,03/11/2026,04:33,05:56,11:20,14:19,16:44,18:07
Tripoli,04/11/2026,04:34,05:57,11:20,14:18,16:43,18:06
Tripoli,05/11/2026,04:35,05:58,11:20,14:18,16:42,18:05
Tripoli,06/11/2026,04:36,05:59,11:20,14:17,16:41,18:05
Tripoli,07/11/2026,04:36,06:00,11:20,14:16,16:40,18:04
Tripoli,08/11/2026,04:37,06:01,11:20,14:16,16:40,18:03
Tripoli,09/11/2026,04:38,06:02,11:20,14:15,16:39,18:03
Tripoli,10/11/2026,04:39,06:03,11:21,14:15,16:38,18:02
Tripoli,11/11/2026,04:40,06:04,11:21,14:14,16:37,18:01
Tripoli,12/11/2026,04:40,06:05,11:21,14:14,16:37,18:01
Tripoli,13/11/2026,04:41,06:05,11:21,14:13,16:36,18:00
Tripoli,14/11/2026,04:42,06:06,11:21,14:13,16:35,18:00
Tripoli,15/11/2026,04:43,06:07,11:21,14:12,16:35,17:59
Tripoli,16/11/2026,04:44,06:08,11:21,14:12,16:34,17:59
Tripoli,17/11/2026,04:45,06:09,11:22,14:11,16:34,17:58
Tripoli,18/11/2026,04:45,06:10,11:22,14:11,16:33,17:58
Tripoli,19/11/2026,04:46,06:11,11:22,14:10,16:33,17:58
Tripoli,20/11/2026,04:47,06:12,11:22,14:10,16:32,17:57
Tripoli,21/11/2026,04:48,06:13,11:22,14:10,16:32,17:57
Tripoli,22/11/2026,04:49,06:14,11:23,14:09,16:31,17:57
Tripoli,23/11/2026,04:49,06:15,11:23,14:09,16:31,17:56
Tripoli,24/11/2026,04:50,06:16,11:23,14:09,16:30,17:56
Tripoli,25/11/2026,04:51,06:17,11:24,14:09,16:30,17:56
Tripoli,26/11/2026,04:52,06:18,11:24,14:08,16:30,17:56
Tripoli,27/11/2026,04:53,06:19,11:24,14:08,16:30,17:56
Tripoli,28/11/2026,04:53,06:20,11:25,14:08,16:29,17:55
Tripoli,29/11/2026,04:54,06:20,11:25,14:08,16:29,17:55
Tripoli,30/11/2026,04:55,06:21,11:25,14:08,16:29,17:55
Tripoli,01/12/2026,04:56,06:22,11:26,14:08,16:29,17:55
Tripoli,02/12/2026,04:57,06:23,11:26,14:08,16:29,17:55
Tripoli,03/12/2026,04:57,06:24,11:26,14:08,16:29,17:55
Tripoli,04/12/2026,04:58,06:25,11:27,14:08,16:29,17:55
Tripoli,05/12/2026,04:59,06:26,11:27,14:08,16:29,17:55
Tripoli,06/12/2026,05:00,06:26,11:28,14:08,16:29,17:56
Tripoli,07/12/2026,05:00,06:27,11:28,14:08,16:29,17:56
Tripoli,08/12/2026,05:01,06:28,11:28,14:08,16:29,17:56
Tripoli,09/12/2026,05:02,06:29,11:29,14:08,16:29,17:56
Tripoli,10/12/2026,05:02,06:30,11:29,14:09,16:29,17:56
Tripoli,11/12/2026,05:03,06:30,11:30,14:09,16:29,17:57
Tripoli,12/12/2026,05:04,06:31,11:30,14:09,16:29,17:57
Tripoli,13/12/2026,05:04,06:32,11:31,14:09,16:30,17:57
Tripoli,14/12/2026,05:05,06:32,11:31,14:10,16:30,17:57
Tripoli,15/12/2026,05:06,06:33,11:32,14:10,16:30,17:58
Tripoli,16/12/2026,05:06,06:34,11:32,14:10,16:31,17:58
Tripoli,17/12/2026,05:07,06:34,11:33,14:11,16:31,17:59
Tripoli,18/12/2026,05:07,06:35,11:33,14:11,16:31,17:59
Tripoli,19/12/2026,05:08,06:36,11:34,14:12,16:32,17:59
Tripoli,20/12/2026,05:08,06:36,11:34,14:12,16:32,18:00
Tripoli,21/12/2026,05:09,06:37,11:35,14:13,16:33,18:00
Tripoli,22/12/2026,05:10,06:37,11:35,14:13,16:33,18:01
Tripoli,23/12/2026,05:10,06:38,11:36,14:14,16:34,18:01
Tripoli,24/12/2026,05:10,06:38,11:36,14:14,16:34,18:02
Tripoli,25/12/2026,05:11,06:38,11:37,14:15,16:35,18:02
Tripoli,26/12/2026,05:11,06:39,11:37,14:15,16:36,18:03
Tripoli,27/12/2026,05:12,06:39,11:38,14:16,16:36,18:04
Tripoli,28/12/2026,05:12,06:40,11:38,14:17,16:37,18:04
Tripoli,29/12/2026,05:12,06:40,11:39,14:17,16:37,18:05
Tripoli,30/12/2026,05:13,06:40,11:39,14:18,16:38,18:06
Tripoli,31/12/2026,05:13,06:40,11:40,14:19,16:39,18:06
Tyre,01/01/2026,05:14,06:41,11:43,14:25,16:45,18:11
Tyre,02/01/2026,05:15,06:41,11:43,14:25,16:45,18:12
Tyre,03/01/2026,05:15,06:41,11:44,14:26,16:46,18:13
Tyre,04/01/2026,05:15,06:41,11:44,14:27,16:47,18:13
Tyre,05/01/2026,05:15,06:42,11:45,14:28,16:48,18:14
Tyre,06/01/2026,05:15,06:42,11:45,14:28,16:49,18:15
Tyre,07/01/2026,05:16,06:42,11:45,14:29,16:49,18:16
Tyre,08/01/2026,05:16,06:42,11:46,14:30,16:50,18:16
Tyre,09/01/2026,05:16,06:42,11:46,14:31,16:51,18:17
Tyre,10/01/2026,05:16,06:42,11:47,14:32,16:52,18:18
Tyre,11/01/2026,05:16,06:42,11:47,14:32,16:53,18:19
Tyre,12/01/2026,05:16,06:41,11:48,14:33,16:54,18:19
Tyre,13/01/2026,05:16,06:41,11:48,14:34,16:55,18:20
Tyre,14/01/2026,05:16,06:41,11:48,14:35,16:56,18:21
Tyre,15/01/2026,05:16,06:41,11:49,14:36,16:57,18:22
Tyre,16/01/2026,05:16,06:41,11:49,14:37,16:57,18:23
Tyre,17/01/2026,05:16,06:41,11:49,14:37,16:58,18:23
Tyre,18/01/2026,05:15,06:40,11:50,14:38,16:59,18:24
Tyre,19/01/2026,05:15,06:40,11:50,14:39,17:00,18:25
Tyre,20/01/2026,05:15,06:40,11:50,14:40,17:01,18:26
Tyre,21/01/2026,05:15,06:39,11:51,14:41,17:02,18:27
Tyre,22/01/2026,05:14,06:39,11:51,14:42,17:03,18:27
Tyre,23/01/2026,05:14,06:38,11:51,14:42,17:04,18:28
Tyre,24/01/2026,05:14,06:38,11:51,14:43,17:05,18:29
Tyre,25/01/2026,05:13,06:37,11:52,14:44,17:06,18:30
Tyre,26/01/2026,05:13,06:37,11:52,14:45,17:07,18:31
Tyre,27/01/2026,05:13,06:36,11:52,14:46,17:08,18:32
Tyre,28/01/2026,05:12,06:36,11:52,14:46,17:09,18:32
Tyre,29/01/2026,05:12,06:35,11:52,14:47,17:10,18:33
Tyre,30/01/2026,05:11,06:35,11:53,14:48,17:11,18:34
Tyre,31/01/2026,05:11,06:34,11:53,14:49,17:12,18:35
Tyre,01/02/2026,05:10,06:33,11:53,14:50,17:13,18:36
Tyre,02/02/2026,05:10,06:33,11:53,14:50,17:14,18:37
Tyre,03/02/2026,05:09,06:32,11:53,14:51,17:15,18:37
Tyre,04/02/2026,05:08,06:31,11:53,14:52,17:16,18:38
Tyre,05/02/2026,05:08,06:30,11:53,14:53,17:16,18:39
Tyre,06/02/2026,05:07,06:30,11:53,14:54,17:17,18:40
Tyre,07/02/2026,05:06,06:29,11:53,14:54,17:18,18:41
Tyre,08/02/2026,05:06,06:28,11:53,14:55,17:19,18:42
Tyre,09/02/2026,05:05,06:27,11:53,14:56,17:20,18:42
