City,Date,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
Al-Musayab,09/09/2026,04:11,05:43,12:07,15:41,18:21,19:39
Al-Musayab,10/09/2026,04:12,05:43,12:07,15:40,18:20,19:37
Al-Musayab,11/09/2026,04:13,05:44,12:07,15:39,18:19,19:36
Al-Musayab,12/09/2026,04:13,05:44,12:06,15:38,18:17,19:34
Al-Musayab,13/09/2026,04:14,05:45,12:06,15:38,18:16,19:33
Al-Musayab,14/09/2026,04:15,05:46,12:05,15:37,18:15,19:31
Al-Musayab,15/09/2026,04:16,05:46,12:05,15:36,18:13,19:30
Al-Musayab,16/09/2026,04:17,05:47,12:05,15:35,18:12,19:28
Al-Musayab,17/09/2026,04:17,05:48,12:04,15:34,18:11,19:27
Al-Musayab,18/09/2026,04:18,05:48,12:04,15:34,18:09,19:25
Al-Musayab,19/09/2026,04:19,05:49,12:04,15:33,18:08,19:24
Al-Musayab,20/09/2026,04:20,05:50,12:03,15:32,18:07,19:23
Al-Musayab,21/09/2026,04:20,05:50,12:03,15:31,18:05,19:21
Al-Musayab,22/09/2026,04:21,05:51,12:03,15:30,18:04,19:20
Al-Musayab,23/09/2026,04:22,05:52,12:02,15:29,18:03,19:18
Al-Musayab,24/09/2026,04:23,05:52,12:02,15:28,18:01,19:17
Al-Musayab,25/09/2026,04:23,05:53,12:02,15:28,18:00,19:15
Al-Musayab,26/09/2026,04:24,05:54,12:01,15:27,17:58,19:14
Al-Musayab,27/09/2026,04:25,05:54,12:01,15:26,17:57,19:13
Al-Musayab,28/09/2026,04:26,05:55,12:01,15:25,17:56,19:11
Al-Musayab,29/09/2026,04:26,05:56,12:00,15:24,17:54,19:10
Al-Musayab,30/09/2026,04:27,05:56,12:00,15:23,17:53,19:09
Al-Musayab,01/10/2026,04:28,05:57,12:00,15:22,17:52,19:07
Al-Musayab,02/10/2026,04:28,05:58,11:59,15:21,17:50,19:06
Al-Musayab,03/10/2026,04:29,05:58,11:59,15:21,17:49,19:05
Al-Musayab,04/10/2026,04:30,05:59,11:59,15:20,17:48,19:03
Al-Musayab,05/10/2026,04:31,06:00,11:58,15:19,17:47,19:02
Al-Musayab,06/10/2026,04:31,06:00,11:58,15:18,17:45,19:01
Al-Musayab,07/10/2026,04:32,06:01,11:58,15:17,17:44,18:59
Al-Musayab,08/10/2026,04:33,06:02,11:57,15:16,17:43,18:58
Al-Musayab,09/10/2026,04:33,06:02,11:57,15:15,17:41,18:57
Al-Musayab,10/10/2026,04:34,06:03,11:57,15:14,17:40,18:56
Al-Musayab,11/10/2026,04:35,06:04,11:57,15:13,17:39,18:54
Al-Musayab,12/10/2026,04:35,06:05,11:56,15:13,17:38,18:53
Al-Musayab,13/10/2026,04:36,06:05,11:56,15:12,17:37,18:52
Al-Musayab,14/10/2026,04:37,06:06,11:56,15:11,17:35,18:51
Al-Musayab,15/10/2026,04:38,06:07,11:56,15:10,17:34,18:50
Al-Musayab,16/10/2026,04:38,06:08,11:55,15:09,17:33,18:49
Al-Musayab,17/10/2026,04:39,06:08,11:55,15:08,17:32,18:47
Al-Musayab,18/10/2026,04:40,06:09,11:55,15:07,17:31,18:46
Al-Musayab,19/10/2026,04:40,06:10,11:55,15:06,17:29,18:45
Al-Musayab,20/10/2026,04:41,06:11,11:55,15:06,17:28,18:44
Al-Musayab,21/10/2026,04:42,06:11,11:55,15:05,17:27,18:43
Al-Musayab,22/10/2026,04:43,06:12,11:54,15:04,17:26,18:42
Al-Musayab,23/10/2026,04:43,06:13,11:54,15:03,17:25,18:41
Al-Musayab,24/10/2026,04:44,06:14,11:54,15:02,17:24,18:40
Al-Musayab,25/10/2026,04:45,06:15,11:54,15:02,17:23,18:39
Al-Musayab,26/10/2026,04:45,06:15,11:54,15:01,17:22,18:38
Al-Musayab,27/10/2026,04:46,06:16,11:54,15:00,17:21,18:37
Al-Musayab,28/10/2026,04:47,06:17,11:54,14:59,17:20,18:36
Al-Musayab,29/10/2026,04:48,06:18,11:54,14:59,17:19,18:36
Al-Musayab,30/10/2026,04:48,06:19,11:54,14:58,17:18,18:35
Al-Musayab,31/10/2026,04:49,06:20,11:53,14:57,17:17,18:34
Al-Musayab,01/11/2026,04:50,06:20,11:53,14:56,17:16,18:33
Al-Musayab,02/11/2026,04:51,06:21,11:53,14:56,17:15,18:32
Al-Musayab,03/11/2026,04:51,06:22,11:53,14:55,17:14,18:32
Al-Musayab,04/11/2026,04:52,06:23,11:53,14:54,17:13,18:31
Al-Musayab,05/11/2026,04:53,06:24,11:53,14:54,17:13,18:30
Al-Musayab,06/11/2026,04:54,06:25,11:53,14:53,17:12,18:29
Al-Musayab,07/11/2026,04:54,06:26,11:54,14:53,17:11,18:29
Al-Musayab,08/11/2026,04:55,06:27,11:54,14:52,17:10,18:28
Al-Musayab,09/11/2026,04:56,06:27,11:54,14:51,17:10,18:28
Al-Musayab,10/11/2026,04:57,06:28,11:54,14:51,17:09,18:27
Al-Musayab,11/11/2026,04:57,06:29,11:54,14:50,17:08,18:26
Al-Musayab,12/11/2026,04:58,06:30,11:54,14:50,17:08,18:26
Al-Musayab,13/11/2026,04:59,06:31,11:54,14:49,17:07,18:25
Al-Musayab,14/11/2026,05:00,06:32,11:54,14:49,17:06,18:25
Al-Musayab,15/11/2026,05:00,06:33,11:54,14:49,17:06,18:24
Al-Musayab,16/11/2026,05:01,06:34,11:55,14:48,17:05,18:24
Al-Musayab,17/11/2026,05:02,06:35,11:55,14:48,17:05,18:24
Al-Musayab,18/11/2026,05:03,06:36,11:55,14:47,17:04,18:23
Al-Musayab,19/11/2026,05:03,06:36,11:55,14:47,17:04,18:23
Al-Musayab,20/11/2026,05:04,06:37,11:55,14:47,17:03,18:23
Al-Musayab,21/11/2026,05:05,06:38,11:56,14:46,17:03,18:22
Al-Musayab,22/11/2026,05:06,06:39,11:56,14:46,17:03,18:22
Al-Musayab,23/11/2026,05:07,06:40,11:56,14:46,17:02,18:22
Al-Musayab,24/11/2026,05:07,06:41,11:57,14:46,17:02,18:22
Al-Musayab,25/11/2026,05:08,06:42,11:57,14:46,17:02,18:22
Al-Musayab,26/11/2026,05:09,06:43,11:57,14:45,17:01,18:21
Al-Musayab,27/11/2026,05:10,06:44,11:57,14:45,17:01,18:21
Al-Musayab,28/11/2026,05:10,06:44,11:58,14:45,17:01,18:21
Al-Musayab,29/11/2026,05:11,06:45,11:58,14:45,17:01,18:21
Al-Musayab,30/11/2026,05:12,06:46,11:58,14:45,17:01,18:21
Al-Musayab,01/12/2026,05:13,06:47,11:59,14:45,17:00,18:21
Al-Musayab,02/12/2026,05:13,06:48,11:59,14:45,17:00,18:21
Al-Musayab,03/12/2026,05:14,06:49,12:00,14:45,17:00,18:21
Al-Musayab,04/12/2026,05:15,06:50,12:00,14:45,17:00,18:21
Al-Musayab,05/12/2026,05:15,06:50,12:00,14:45,17:00,18:21
Al-Musayab,06/12/2026,05:16,06:51,12:01,14:45,17:00,18:22
Al-Musayab,07/12/2026,05:17,06:52,12:01,14:45,17:00,18:22
Al-Musayab,08/12/2026,05:18,06:53,12:02,14:45,17:01,18:22
Al-Musayab,09/12/2026,05:18,06:53,12:02,14:46,17:01,18:22
Al-Musayab,10/12/2026,05:19,06:54,12:03,14:46,17:01,18:22
Al-Musayab,11/12/2026,05:20,06:55,12:03,14:46,17:01,18:23
Al-Musayab,12/12/2026,05:20,06:56,12:04,14:46,17:01,18:23
Al-Musayab,13/12/2026,05:21,06:56,12:04,14:47,17:02,18:23
Al-Musayab,14/12/2026,05:21,06:57,12:04,14:47,17:02,18:23
Al-Musayab,15/12/2026,05:22,06:58,12:05,14:47,17:02,18:24
Al-Musayab,16/12/2026,05:23,06:58,12:05,14:48,17:03,18:24
Al-Musayab,17/12/2026,05:23,06:59,12:06,14:48,17:03,18:25
Al-Musayab,18/12/2026,05:24,06:59,12:06,14:48,17:03,18:25
Al-Musayab,19/12/2026,05:24,07:00,12:07,14:49,17:04,18:25
Al-Musayab,20/12/2026,05:25,07:01,12:07,14:49,17:04,18:26
Al-Musayab,21/12/2026,05:25,07:01,12:08,14:50,17:05,18:26
Al-Musayab,22/12/2026,05:26,07:02,12:08,14:50,17:05,18:27
Al-Musayab,23/12/2026,05:26,07:02,12:09,14:51,17:06,18:27
Al-Musayab,24/12/2026,05:27,07:03,12:09,14:51,17:06,18:28
Al-Musayab,25/12/2026,05:27,07:03,12:10,14:52,17:07,18:29
Al-Musayab,26/12/2026,05:28,07:03,12:10,14:53,17:07,18:29
Al-Musayab,27/12/2026,05:28,07:04,12:11,14:53,17:08,18:30
Al-Musayab,28/12/2026,05:29,07:04,12:11,14:54,17:09,18:30
Al-Musayab,29/12/2026,05:29,07:04,12:12,14:54,17:09,18:31
Al-Musayab,30/12/2026,05:29,07:05,12:12,14:55,17:10,18:32
Al-Musayab,31/12/2026,05:30,07:05,12:13,14:56,17:11,18:32
Tikrit,01/01/2026,05:35,07:12,12:16,14:55,17:10,18:33
Tikrit,02/01/2026,05:35,07:12,12:16,14:55,17:10,18:34
Tikrit,03/01/2026,05:35,07:13,12:17,14:56,17:11,18:34
Tikrit,04/01/2026,05:35,07:13,12:17,14:57,17:12,18:35
Tikrit,05/01/2026,05:36,07:13,12:18,14:58,17:13,18:36
Tikrit,06/01/2026,05:36,07:13,12:18,14:58,17:14,18:37
Tikrit,07/01/2026,05:36,07:13,12:19,14:59,17:14,18:37
Tikrit,08/01/2026,05:36,07:13,12:19,15:00,17:15,18:38
Tikrit,09/01/2026,05:36,07:13,12:19,15:01,17:16,18:39
Tikrit,10/01/2026,05:36,07:13,12:20,15:02,17:17,18:40
Tikrit,11/01/2026,05:36,07:13,12:20,15:03,17:18,18:40
Tikrit,12/01/2026,05:36,07:13,12:21,15:03,17:19,18:41
Tikrit,13/01/2026,05:36,07:12,12:21,15:04,17:20,18:42
Tikrit,14/01/2026,05:36,07:12,12:21,15:05,17:21,18:43
Tikrit,15/01/2026,05:36,07:12,12:22,15:06,17:22,18:44
Tikrit,16/01/2026,05:36,07:12,12:22,15:07,17:23,18:45
Tikrit,17/01/2026,05:36,07:11,12:22,15:08,17:24,18:45
Tikrit,18/01/2026,05:35,07:11,12:23,15:08,17:25,18:46
Tikrit,19/01/2026,05:35,07:11,12:23,15:09,17:26,18:47
Tikrit,20/01/2026,05:35,07:10,12:23,15:10,17:27,18:48
Tikrit,21/01/2026,05:35,07:10,12:24,15:11,17:28,18:49
Tikrit,22/01/2026,05:34,07:10,12:24,15:12,17:29,18:50
Tikrit,23/01/2026,05:34,07:09,12:24,15:13,17:30,18:51
Tikrit,24/01/2026,05:34,07:09,12:24,15:14,17:31,18:51
Tikrit,25/01/2026,05:33,07:08,12:25,15:15,17:32,18:52
Tikrit,26/01/2026,05:33,07:07,12:25,15:15,17:33,18:53
Tikrit,27/01/2026,05:33,07:07,12:25,15:16,17:34,18:54
Tikrit,28/01/2026,05:32,07:06,12:25,15:17,17:35,18:55
Tikrit,29/01/2026,05:32,07:06,12:25,15:18,17:36,18:56
Tikrit,30/01/2026,05:31,07:05,12:26,15:19,17:37,18:57
Tikrit,31/01/2026,05:30,07:04,12:26,15:20,17:38,18:58
Tikrit,01/02/2026,05:30,07:04,12:26,15:20,17:39,18:58
Tikrit,02/02/2026,05:29,07:03,12:26,15:21,17:40,18:59
Tikrit,03/02/2026,05:29,07:02,12:26,15:22,17:41,19:00
Tikrit,04/02/2026,05:28,07:01,12:26,15:23,17:42,19:01
Tikrit,05/02/2026,05:27,07:00,12:26,15:24,17:43,19:02
Tikrit,06/02/2026,05:27,07:00,12:26,15:25,17:44,19:03
Tikrit,07/02/2026,05:26,06:59,12:26,15:25,17:45,19:04
Tikrit,08/02/2026,05:25,06:58,12:26,15:26,17:46,19:04
Tikrit,09/02/2026,05:24,06:57,12:26,15:27,17:47,19:05
Tikrit,10/02/2026,05:24,06:56,12:27,15:28,17:47,19:06
Tikrit,11/02/2026,05:23,06:55,12:27,15:28,17:48,19:07
Tikrit,12/02/2026,05:22,06:54,12:27,15:29,17:49,19:08
Tikrit,13/02/2026,05:21,06:53,12:26,15:30,17:50,19:09
Tikrit,14/02/2026,05:20,06:52,12:26,15:30,17:51,19:10
Tikrit,15/02/2026,05:19,06:51,12:26,15:31,17:52,19:11
Tikrit,16/02/2026,05:18,06:50,12:26,15:32,17:53,19:11
Tikrit,17/02/2026,05:17,06:49,12:26,15:33,17:54,19:12
Tikrit,18/02/2026,05:16,06:48,12:26,15:33,17:55,19:13
Tikrit,19/02/2026,05:15,06:47,12:26,15:34,17:56,19:14
Tikrit,20/02/2026,05:14,06:46,12:26,15:34,17:57,19:15
Tikrit,21/02/2026,05:13,06:44,12:26,15:35,17:58,19:16
Tikrit,22/02/2026,05:12,06:43,12:26,15:36,17:59,19:16
Tikrit,23/02/2026,05:11,06:42,12:26,15:36,18:00,19:17
Tikrit,24/02/2026,05:10,06:41,12:26,15:37,18:01,19:18
Tikrit,25/02/2026,05:09,06:40,12:25,15:37,18:02,19:19
Tikrit,26/02/2026,05:07,06:38,12:25,15:38,18:02,19:20
Tikrit,27/02/2026,05:06,06:37,12:25,15:39,18:03,19:21
Tikrit,28/02/2026,05:05,06:36,12:25,15:39,18:04,19:21
Tikrit,01/03/2026,05:04,06:35,12:25,15:40,18:05,19:22
Tikrit,02/03/2026,05:03,06:33,12:24,15:40,18:06,19:23
Tikrit,03/03/2026,05:01,06:32,12:24,15:41,18:07,19:24
Tikrit,04/03/2026,05:00,06:31,12:24,15:41,18:08,19:25
Tikrit,05/03/2026,04:59,06:30,12:24,15:42,18:09,19:26
Tikrit,06/03/2026,04:58,06:28,12:24,15:42,18:09,19:27
Tikrit,07/03/2026,04:56,06:27,12:23,15:42,18:10,19:27
Tikrit,08/03/2026,04:55,06:26,12:23,15:43,18:11,19:28
Tikrit,09/03/2026,04:54,06:24,12:23,15:43,18:12,19:29
Tikrit,10/03/2026,04:52,06:23,12:23,15:44,18:13,19:30
Tikrit,11/03/2026,04:51,06:22,12:22,15:44,18:14,19:31
Tikrit,12/03/2026,04:49,06:20,12:22,15:45,18:14,19:32
Tikrit,13/03/2026,04:48,06:19,12:22,15:45,18:15,19:32
Tikrit,14/03/2026,04:47,06:18,12:22,15:45,18:16,19:33
Tikrit,15/03/2026,04:45,06:16,12:21,15:46,18:17,19:34
Tikrit,16/03/2026,04:44,06:15,12:21,15:46,18:18,19:35
Tikrit,17/03/2026,04:42,06:14,12:21,15:46,18:18,19:36
Tikrit,18/03/2026,04:41,06:12,12:20,15:47,18:19,19:37
Tikrit,19/03/2026,04:39,06:11,12:20,15:47,18:20,19:38
Tikrit,20/03/2026,04:38,06:09,12:20,15:47,18:21,19:39
Tikrit,21/03/2026,04:36,06:08,12:20,15:47,18:22,19:39
Tikrit,22/03/2026,04:35,06:07,12:19,15:48,18:22,19:40
Tikrit,23/03/2026,04:33,06:05,12:19,15:48,18:23,19:41
Tikrit,24/03/2026,04:32,06:04,12:19,15:48,18:24,19:42
Tikrit,25/03/2026,04:30,06:02,12:18,15:48,18:25,19:43
Tikrit,26/03/2026,04:29,06:01,12:18,15:49,18:26,19:44
Tikrit,27/03/2026,04:27,06:00,12:18,15:49,18:26,19:45
Tikrit,28/03/2026,04:26,05:58,12:17,15:49,18:27,19:46
Tikrit,29/03/2026,04:24,05:57,12:17,15:49,18:28,19:47
Tikrit,30/03/2026,04:23,05:56,12:17,15:50,18:29,19:48
Tikrit,31/03/2026,04:21,05:54,12:17,15:50,18:29,19:48
Tikrit,01/04/2026,04:20,05:53,12:16,15:50,18:30,19:49
Tikrit,02/04/2026,04:18,05:51,12:16,15:50,18:31,19:50
Tikrit,03/04/2026,04:16,05:50,12:16,15:50,18:32,19:51
Tikrit,04/04/2026,04:15,05:49,12:15,15:50,18:33,19:52
Tikrit,05/04/2026,04:13,05:47,12:15,15:51,18:33,19:53
Tikrit,06/04/2026,04:12,05:46,12:15,15:51,18:34,19:54
Tikrit,07/04/2026,04:10,05:45,12:14,15:51,18:35,19:55
Tikrit,08/04/2026,04:09,05:43,12:14,15:51,18:36,19:56
Tikrit,09/04/2026,04:07,05:42,12:14,15:51,18:36,19:57
Tikrit,10/04/2026,04:05,05:41,12:14,15:51,18:37,19:58
Tikrit,11/04/2026,04:04,05:39,12:13,15:51,18:38,19:59
Tikrit,12/04/2026,04:02,05:38,12:13,15:52,18:39,20:00
Tikrit,13/04/2026,04:01,05:37,12:13,15:52,18:40,20:01
Tikrit,14/04/2026,03:59,05:35,12:13,15:52,18:40,20:02
Tikrit,15/04/2026,03:58,05:34,12:12,15:52,18:41,20:03
Tikrit,16/04/2026,03:56,05:33,12:12,15:52,18:42,20:04
Tikrit,17/04/2026,03:55,05:32,12:12,15:52,18:43,20:05
Tikrit,18/04/2026,03:53,05:30,12:12,15:52,18:44,20:06
Tikrit,19/04/2026,03:51,05:29,12:11,15:52,18:44,20:07
Tikrit,20/04/2026,03:50,05:28,12:11,15:52,18:45,20:08
Tikrit,21/04/2026,03:48,05:27,12:11,15:52,18:46,20:09
Tikrit,22/04/2026,03:47,05:26,12:11,15:52,18:47,20:11
Tikrit,23/04/2026,03:45,05:24,12:11,15:53,18:48,20:12
Tikrit,24/04/2026,03:44,05:23,12:10,15:53,18:48,20:13
Tikrit,25/04/2026,03:42,05:22,12:10,15:53,18:49,20:14
Tikrit,26/04/2026,03:41,05:21,12:10,15:53,18:50,20:15
Tikrit,27/04/2026,03:39,05:20,12:10,15:53,18:51,20:16
Tikrit,28/04/2026,03:38,05:19,12:10,15:53,18:52,20:17
Tikrit,29/04/2026,03:36,05:18,12:10,15:53,18:52,20:18
Tikrit,30/04/2026,03:35,05:17,12:10,15:53,18:53,20:19
Tikrit,01/05/2026,03:34,05:16,12:09,15:53,18:54,20:20
Tikrit,02/05/2026,03:32,05:14,12:09,15:53,18:55,20:22
Tikrit,03/05/2026,03:31,05:13,12:09,15:53,18:56,20:23
Tikrit,04/05/2026,03:29,05:12,12:09,15:53,18:56,20:24
Tikrit,05/05/2026,03:28,05:11,12:09,15:54,18:57,20:25
Tikrit,06/05/2026,03:27,05:11,12:09,15:54,18:58,20:26
Tikrit,07/05/2026,03:25,05:10,12:09,15:54,18:59,20:27
Tikrit,08/05/2026,03:24,05:09,12:09,15:54,18:59,20:28
Tikrit,09/05/2026,03:23,05:08,12:09,15:54,19:00,20:29
Tikrit,10/05/2026,03:21,05:07,12:09,15:54,19:01,20:31
Tikrit,11/05/2026,03:20,05:06,12:09,15:54,19:02,20:32
Tikrit,12/05/2026,03:19,05:05,12:09,15:54,19:03,20:33
Tikrit,13/05/2026,03:18,05:04,12:09,15:54,19:03,20:34
Tikrit,14/05/2026,03:17,05:04,12:09,15:54,19:04,20:35
Tikrit,15/05/2026,03:15,05:03,12:09,15:54,19:05,20:36
Tikrit,16/05/2026,03:14,05:02,12:09,15:55,19:06,20:37
Tikrit,17/05/2026,03:13,05:01,12:09,15:55,19:06,20:38
Tikrit,18/05/2026,03:12,05:01,12:09,15:55,19:07,20:39
Tikrit,19/05/2026,03:11,05:00,12:09,15:55,19:08,20:40
Tikrit,20/05/2026,03:10,04:59,12:09,15:55,19:09,20:41
Tikrit,21/05/2026,03:09,04:59,12:09,15:55,19:09,20:42
Tikrit,22/05/2026,03:08,04:58,12:09,15:55,19:10,20:44
Tikrit,23/05/2026,03:07,04:58,12:09,15:55,19:11,20:45
Tikrit,24/05/2026,03:06,04:57,12:09,15:56,19:12,20:46
Tikrit,25/05/2026,03:05,04:57,12:09,15:56,19:12,20:47
Tikrit,26/05/2026,03:04,04:56,12:09,15:56,19:13,20:48
Tikrit,27/05/2026,03:04,04:56,12:09,15:56,19:14,20:48
Tikrit,28/05/2026,03:03,04:55,12:10,15:56,19:14,20:49
Tikrit,29/05/2026,03:02,04:55,12:10,15:56,19:15,20:50
Tikrit,30/05/2026,03:01,04:54,12:10,15:57,19:16,20:51
Tikrit,31/05/2026,03:01,04:54,12:10,15:57,19:16,20:52
Tikrit,01/06/2026,03:00,04:54,12:10,15:57,19:17,20:53
Tikrit,02/06/2026,02:59,04:53,12:10,15:57,19:17,20:54
Tikrit,03/06/2026,02:59,04:53,12:10,15:57,19:18,20:55
Tikrit,04/06/2026,02:58,04:53,12:11,15:57,19:19,20:55
Tikrit,05/06/2026,02:58,04:53,12:11,15:58,19:19,20:56
Tikrit,06/06/2026,02:57,04:53,12:11,15:58,19:20,20:57
Tikrit,07/06/2026,02:57,04:52,12:11,15:58,19:20,20:58
Tikrit,08/06/2026,02:57,04:52,12:11,15:58,19:21,20:58
Tikrit,09/06/2026,02:56,04:52,12:12,15:58,19:21,20:59
Tikrit,10/06/2026,02:56,04:52,12:12,15:59,19:22,21:00
Tikrit,11/06/2026,02:56,04:52,12:12,15:59,19:22,21:00
Tikrit,12/06/2026,02:56,04:52,12:12,15:59,19:23,21:01
Tikrit,13/06/2026,02:56,04:52,12:12,15:59,19:23,21:01
Tikrit,14/06/2026,02:55,04:52,12:13,16:00,19:23,21:02
Tikrit,15/06/2026,02:55,04:52,12:13,16:00,19:24,21:02
Tikrit,16/06/2026,02:55,04:52,12:13,16:00,19:24,21:03
Tikrit,17/06/2026,02:55,04:52,12:13,16:00,19:24,21:03
Tikrit,18/06/2026,02:55,04:52,12:13,16:00,19:25,21:03
Tikrit,19/06/2026,02:55,04:53,12:14,16:01,19:25,21:04
Tikrit,20/06/2026,02:56,04:53,12:14,16:01,19:25,21:04
Tikrit,21/06/2026,02:56,04:53,12:14,16:01,19:25,21:04
Tikrit,22/06/2026,02:56,04:53,12:14,16:01,19:26,21:04
Tikrit,23/06/2026,02:56,04:53,12:15,16:01,19:26,21:04
Tikrit,24/06/2026,02:57,04:54,12:15,16:02,19:26,21:04
Tikrit,25/06/2026,02:57,04:54,12:15,16:02,19:26,21:04
Tikrit,26/06/2026,02:57,04:54,12:15,16:02,19:26,21:05
Tikrit,27/06/2026,02:58,04:55,12:15,16:02,19:26,21:05
Tikrit,28/06/2026,02:58,04:55,12:16,16:03,19:26,21:04
Tikrit,29/06/2026,02:59,04:55,12:16,16:03,19:26,21:04
Tikrit,30/06/2026,02:59,04:56,12:16,16:03,19:26,21:04
Tikrit,01/07/2026,03:00,04:56,12:16,16:03,19:26,21:04
Tikrit,02/07/2026,03:00,04:57,12:16,16:03,19:26,21:04
Tikrit,03/07/2026,03:01,04:57,12:17,16:03,19:26,21:04
Tikrit,04/07/2026,03:02,04:57,12:17,16:04,19:26,21:03
Tikrit,05/07/2026,03:02,04:58,12:17,16:04,19:26,21:03
Tikrit,06/07/2026,03:03,04:58,12:17,16:04,19:26,21:03
Tikrit,07/07/2026,03:04,04:59,12:17,16:04,19:25,21:02
Tikrit,08/07/2026,03:05,05:00,12:17,16:04,19:25,21:02
Tikrit,09/07/2026,03:05,05:00,12:18,16:04,19:25,21:01
Tikrit,10/07/2026,03:06,05:01,12:18,16:04,19:25,21:01
Tikrit,11/07/2026,03:07,05:01,12:18,16:05,19:24,21:00
Tikrit,12/07/2026,03:08,05:02,12:18,16:05,19:24,21:00
Tikrit,13/07/2026,03:09,05:02,12:18,16:05,19:24,20:59
Tikrit,14/07/2026,03:10,05:03,12:18,16:05,19:23,20:58
Tikrit,15/07/2026,03:11,05:04,12:18,16:05,19:23,20:58
Tikrit,16/07/2026,03:12,05:04,12:18,16:05,19:22,20:57
Tikrit,17/07/2026,03:13,05:05,12:19,16:05,19:22,20:56
Tikrit,18/07/2026,03:14,05:06,12:19,16:05,19:21,20:55
Tikrit,19/07/2026,03:15,05:06,12:19,16:05,19:21,20:54
Tikrit,20/07/2026,03:16,05:07,12:19,16:05,19:20,20:54
Tikrit,21/07/2026,03:17,05:08,12:19,16:05,19:20,20:53
Tikrit,22/07/2026,03:18,05:08,12:19,16:05,19:19,20:52
Tikrit,23/07/2026,03:19,05:09,12:19,16:05,19:18,20:51
Tikrit,24/07/2026,03:20,05:10,12:19,16:05,19:18,20:50
Tikrit,25/07/2026,03:21,05:10,12:19,16:05,19:17,20:49
Tikrit,26/07/2026,03:22,05:11,12:19,16:05,19:16,20:48
Tikrit,27/07/2026,03:24,05:12,12:19,16:05,19:16,20:47
Tikrit,28/07/2026,03:25,05:13,12:19,16:04,19:15,20:46
Tikrit,29/07/2026,03:26,05:13,12:19,16:04,19:14,20:44
Tikrit,30/07/2026,03:27,05:14,12:19,16:04,19:13,20:43
Tikrit,31/07/2026,03:28,05:15,12:19,16:04,19:12,20:42
Tikrit,01/08/2026,03:29,05:15,12:19,16:04,19:11,20:41
Tikrit,02/08/2026,03:30,05:16,12:19,16:04,19:11,20:40
Tikrit,03/08/2026,03:31,05:17,12:19,16:03,19:10,20:39
Tikrit,04/08/2026,03:33,05:18,12:18,16:03,19:09,20:37
Tikrit,05/08/2026,03:34,05:18,12:18,16:03,19:08,20:36
Tikrit,06/08/2026,03:35,05:19,12:18,16:03,19:07,20:35
Tikrit,07/08/2026,03:36,05:20,12:18,16:02,19:06,20:33
Tikrit,08/08/2026,03:37,05:21,12:18,16:02,19:05,20:32
Tikrit,09/08/2026,03:38,05:21,12:18,16:02,19:04,20:31
Tikrit,10/08/2026,03:39,05:22,12:18,16:01,19:03,20:29
Tikrit,11/08/2026,03:40,05:23,12:18,16:01,19:02,20:28
Tikrit,12/08/2026,03:42,05:24,12:17,16:01,19:01,20:27
Tikrit,13/08/2026,03:43,05:24,12:17,16:00,19:00,20:25
Tikrit,14/08/2026,03:44,05:25,12:17,16:00,18:58,20:24
Tikrit,15/08/2026,03:45,05:26,12:17,16:00,18:57,20:22
Tikrit,16/08/2026,03:46,05:27,12:17,15:59,18:56,20:21
Tikrit,17/08/2026,03:47,05:27,12:16,15:59,18:55,20:19
Tikrit,18/08/2026,03:48,05:28,12:16,15:58,18:54,20:18
Tikrit,19/08/2026,03:49,05:29,12:16,15:58,18:53,20:17
Tikrit,20/08/2026,03:50,05:30,12:16,15:57,18:51,20:15
Tikrit,21/08/2026,03:51,05:30,12:16,15:57,18:50,20:14
Tikrit,22/08/2026,03:52,05:31,12:15,15:56,18:49,20:12
Tikrit,23/08/2026,03:54,05:32,12:15,15:56,18:48,20:11
Tikrit,24/08/2026,03:55,05:32,12:15,15:55,18:46,20:09
Tikrit,25/08/2026,03:56,05:33,12:14,15:54,18:45,20:07
Tikrit,26/08/2026,03:57,05:34,12:14,15:54,18:44,20:06
Tikrit,27/08/2026,03:58,05:35,12:14,15:53,18:43,20:04
Tikrit,28/08/2026,03:59,05:35,12:14,15:53,18:41,20:03
Tikrit,29/08/2026,04:00,05:36,12:13,15:52,18:40,20:01
Tikrit,30/08/2026,04:01,05:37,12:13,15:51,18:39,20:00
Tikrit,31/08/2026,04:02,05:38,12:13,15:51,18:37,19:58
Tikrit,01/09/2026,04:03,05:38,12:12,15:50,18:36,19:57
Tikrit,02/09/2026,04:04,05:39,12:12,15:49,18:35,19:55
Tikrit,03/09/2026,04:05,05:40,12:12,15:48,18:33,19:54
Tikrit,04/09/2026,04:05,05:40,12:11,15:48,18:32,19:52
Tikrit,05/09/2026,04:06,05:41,12:11,15:47,18:30,19:50
Tikrit,06/09/2026,04:07,05:42,12:11,15:46,18:29,19:49
Tikrit,07/09/2026,04:08,05:43,12:10,15:45,18:28,19:47
Tikrit,08/09/2026,04:09,05:43,12:10,15:45,18:26,19:46
Tikrit,09/09/2026,04:10,05:44,12:10,15:44,18:25,19:44
Tikrit,10/09/2026,04:11,05:45,12:09,15:43,18:23,19:43
Tikrit,11/09/2026,04:12,05:45,12:09,15:42,18:22,19:41
Tikrit,12/09/2026,04:13,05:46,12:09,15:41,18:21,19:39
Tikrit,13/09/2026,04:14,05:47,12:08,15:41,18:19,19:38
Tikrit,14/09/2026,04:15,05:47,12:08,15:40,18:18,19:36
