City,Date,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
الأغوار الشمالية,2026-12-16,06:05,07:32,12:33,03:16,05:34,07:02
الأغوار الشمالية,2026-12-17,06:05,07:32,12:34,03:16,05:35,07:02
الأغوار الشمالية,2026-12-18,06:06,07:33,12:34,03:17,05:35,07:02
الأغوار الشمالية,2026-12-19,06:06,07:34,12:35,03:17,05:36,07:03
الأغوار الشمالية,2026-12-20,06:07,07:34,12:35,03:17,05:36,07:03
الأغوار الشمالية,2026-12-21,06:07,07:35,12:36,03:18,05:37,07:04
الأغوار الشمالية,2026-12-22,06:08,07:35,12:36,03:18,05:37,07:04
الأغوار الشمالية,2026-12-23,06:08,07:36,12:37,03:19,05:38,07:05
الأغوار الشمالية,2026-12-24,06:09,07:36,12:37,03:19,05:38,07:05
الأغوار الشمالية,2026-12-25,06:09,07:36,12:38,03:20,05:39,07:06
الأغوار الشمالية,2026-12-26,06:10,07:37,12:38,03:21,05:39,07:07
الأغوار الشمالية,2026-12-27,06:10,07:37,12:39,03:21,05:40,07:07
الأغوار الشمالية,2026-12-28,06:10,07:38,12:39,03:22,05:41,07:08
الأغوار الشمالية,2026-12-29,06:11,07:38,12:40,03:22,05:41,07:08
الأغوار الشمالية,2026-12-30,06:11,07:38,12:40,03:23,05:42,07:09
الأغوار الشمالية,2026-12-31,06:11,07:38,12:41,03:24,05:43,07:10
الأغوار الوسطى,2026-03-12,05:31,06:51,12:47,04:11,06:44,08:04
الأغوار الوسطى,2026-03-13,05:29,06:50,12:47,04:11,06:45,08:05
الأغوار الوسطى,2026-03-14,05:28,06:48,12:47,04:11,06:45,08:06
الأغوار الوسطى,2026-03-15,05:27,06:47,12:46,04:11,06:46,08:07
الأغوار الوسطى,2026-03-16,05:26,06:46,12:46,04:12,06:47,08:07
الأغوار الوسطى,2026-03-17,05:24,06:45,12:46,04:12,06:48,08:08
الأغوار الوسطى,2026-03-18,05:23,06:43,12:46,04:12,06:48,08:09
الأغوار الوسطى,2026-03-19,05:22,06:42,12:45,04:12,06:49,08:10
الأغوار الوسطى,2026-03-20,05:20,06:41,12:45,04:12,06:50,08:10
الأغوار الوسطى,2026-03-21,05:19,06:40,12:45,04:13,06:50,08:11
الأغوار الوسطى,2026-03-22,05:18,06:38,12:44,04:13,06:51,08:12
الأغوار الوسطى,2026-03-23,05:16,06:37,12:44,04:13,06:52,08:13
الأغوار الوسطى,2026-03-24,05:15,06:36,12:44,04:13,06:52,08:13
الأغوار الوسطى,2026-03-25,05:13,06:34,12:44,04:13,06:53,08:14
الأغوار الوسطى,2026-03-26,05:12,06:33,12:43,04:13,06:54,08:15
الأغوار الوسطى,2026-03-27,05:11,06:32,12:43,04:14,06:54,08:16
الأغوار الوسطى,2026-03-28,05:09,06:31,12:43,04:14,06:55,08:17
الأغوار الوسطى,2026-03-29,05:08,06:29,12:42,04:14,06:56,08:17
الأغوار الوسطى,2026-03-30,05:06,06:28,12:42,04:14,06:56,08:18
الأغوار الوسطى,2026-03-31,05:05,06:27,12:42,04:14,06:57,08:19
الأغوار الوسطى,2026-04-01,05:04,06:26,12:41,04:14,06:58,08:20
الأغوار الوسطى,2026-04-02,05:02,06:24,12:41,04:14,06:58,08:21
الأغوار الوسطى,2026-04-03,05:01,06:23,12:41,04:14,06:59,08:21
الأغوار الوسطى,2026-04-04,04:59,06:22,12:41,04:14,07:00,08:22
الأغوار الوسطى,2026-04-05,04:58,06:21,12:40,04:14,07:00,08:23
الأغوار الوسطى,2026-04-06,04:57,06:19,12:40,04:14,07:01,08:24
الأغوار الوسطى,2026-04-07,04:55,06:18,12:40,04:14,07:02,08:25
الأغوار الوسطى,2026-04-08,04:54,06:17,12:39,04:14,07:02,08:26
الأغوار الوسطى,2026-04-09,04:52,06:16,12:39,04:14,07:03,08:27
الأغوار الوسطى,2026-04-10,04:51,06:14,12:39,04:14,07:04,08:27
الأغوار الوسطى,2026-04-11,04:50,06:13,12:39,04:14,07:05,08:28
الأغوار الوسطى,2026-04-12,04:48,06:12,12:38,04:14,07:05,08:29
الأغوار الوسطى,2026-04-13,04:47,06:11,12:38,04:14,07:06,08:30
الأغوار الوسطى,2026-04-14,04:45,06:10,12:38,04:14,07:07,08:31
الأغوار الوسطى,2026-04-15,04:44,06:08,12:38,04:15,07:07,08:32
الأغوار الوسطى,2026-04-16,04:43,06:07,12:37,04:15,07:08,08:33
الأغوار الوسطى,2026-04-17,04:41,06:06,12:37,04:15,07:09,08:34
الأغوار الوسطى,2026-04-18,04:40,06:05,12:37,04:15,07:09,08:35
الأغوار الوسطى,2026-04-19,04:39,06:04,12:37,04:14,07:10,08:36
الأغوار الوسطى,2026-04-20,04:37,06:03,12:36,04:14,07:11,08:37
الأغوار الوسطى,2026-04-21,04:36,06:02,12:36,04:14,07:11,08:37
الأغوار الوسطى,2026-04-22,04:34,06:00,12:36,04:14,07:12,08:38
الأغوار الوسطى,2026-04-23,04:33,05:59,12:36,04:14,07:13,08:39
الأغوار الوسطى,2026-04-24,04:32,05:58,12:36,04:14,07:14,08:40
الأغوار الوسطى,2026-04-25,04:30,05:57,12:36,04:14,07:14,08:41
الأغوار الوسطى,2026-04-26,04:29,05:56,12:35,04:14,07:15,08:42
الأغوار الوسطى,2026-04-27,04:28,05:55,12:35,04:14,07:16,08:43
الأغوار الوسطى,2026-04-28,04:27,05:54,12:35,04:14,07:16,08:44
الأغوار الوسطى,2026-04-29,04:25,05:53,12:35,04:14,07:17,08:45
الأغوار الوسطى,2026-04-30,04:24,05:52,12:35,04:14,07:18,08:46
الأغوار الوسطى,2026-05-01,04:23,05:51,12:35,04:14,07:18,08:47
الأغوار الوسطى,2026-05-02,04:22,05:50,12:35,04:14,07:19,08:48
الأغوار الوسطى,2026-05-03,04:20,05:49,12:34,04:14,07:20,08:49
الأغوار الوسطى,2026-05-04,04:19,05:48,12:34,04:14,07:21,08:50
الأغوار الوسطى,2026-05-05,04:18,05:48,12:34,04:14,07:21,08:51
الأغوار الوسطى,2026-05-06,04:17,05:47,12:34,04:14,07:22,08:52
الأغوار الوسطى,2026-05-07,04:16,05:46,12:34,04:14,07:23,08:53
الأغوار الوسطى,2026-05-08,04:15,05:45,12:34,04:14,07:23,08:54
الأغوار الوسطى,2026-05-09,04:14,05:44,12:34,04:14,07:24,08:55
الأغوار الوسطى,2026-05-10,04:12,05:43,12:34,04:14,07:25,08:56
الأغوار الوسطى,2026-05-11,04:11,05:43,12:34,04:14,07:26,08:57
الأغوار الوسطى,2026-05-12,04:10,05:42,12:34,04:14,07:26,08:58
الأغوار الوسطى,2026-05-13,04:09,05:41,12:34,04:14,07:27,08:59
الأغوار الوسطى,2026-05-14,04:08,05:40,12:34,04:14,07:28,09:00
الأغوار الوسطى,2026-05-15,04:07,05:40,12:34,04:14,07:28,09:01
الأغوار الوسطى,2026-05-16,04:06,05:39,12:34,04:15,07:29,09:02
الأغوار الوسطى,2026-05-17,04:05,05:39,12:34,04:15,07:30,09:03
الأغوار الوسطى,2026-05-18,04:05,05:38,12:34,04:15,07:30,09:04
الأغوار الوسطى,2026-05-19,04:04,05:37,12:34,04:15,07:31,09:05
الأغوار الوسطى,2026-05-20,04:03,05:37,12:34,04:15,07:32,09:06
الأغوار الوسطى,2026-05-21,04:02,05:36,12:34,04:15,07:32,09:07
الأغوار الوسطى,2026-05-22,04:01,05:36,12:34,04:15,07:33,09:08
الأغوار الوسطى,2026-05-23,04:00,05:35,12:34,04:15,07:34,09:09
الأغوار الوسطى,2026-05-24,04:00,05:35,12:34,04:15,07:34,09:10
الأغوار الوسطى,2026-05-25,03:59,05:34,12:34,04:15,07:35,09:11
الأغوار الوسطى,2026-05-26,03:58,05:34,12:35,04:15,07:36,09:11
الأغوار الوسطى,2026-05-27,03:58,05:33,12:35,04:15,07:36,09:12
الأغوار الوسطى,2026-05-28,03:57,05:33,12:35,04:15,07:37,09:13
الأغوار الوسطى,2026-05-29,03:56,05:33,12:35,04:16,07:37,09:14
الأغوار الوسطى,2026-05-30,03:56,05:32,12:35,04:16,07:38,09:15
الأغوار الوسطى,2026-05-31,03:55,05:32,12:35,04:16,07:39,09:16
الأغوار الوسطى,2026-06-01,03:55,05:32,12:35,04:16,07:39,09:16
الأغوار الوسطى,2026-06-02,03:54,05:32,12:36,04:16,07:40,09:17
الأغوار الوسطى,2026-06-03,03:54,05:31,12:36,04:16,07:40,09:18
الأغوار الوسطى,2026-06-04,03:54,05:31,12:36,04:16,07:41,09:19
الأغوار الوسطى,2026-06-05,03:53,05:31,12:36,04:16,07:41,09:19
الأغوار الوسطى,2026-06-06,03:53,05:31,12:36,04:17,07:42,09:20
الأغوار الوسطى,2026-06-07,03:53,05:31,12:36,04:17,07:42,09:21
الأغوار الوسطى,2026-06-08,03:52,05:31,12:37,04:17,07:43,09:21
الأغوار الوسطى,2026-06-09,03:52,05:30,12:37,04:17,07:43,09:22
الأغوار الوسطى,2026-06-10,03:52,05:30,12:37,04:17,07:44,09:22
الأغوار الوسطى,2026-06-11,03:52,05:30,12:37,04:18,07:44,09:23
الأغوار الوسطى,2026-06-12,03:52,05:30,12:37,04:18,07:45,09:23
الأغوار الوسطى,2026-06-13,03:52,05:30,12:38,04:18,07:45,09:24
الأغوار الوسطى,2026-06-14,03:51,05:30,12:38,04:18,07:45,09:24
الأغوار الوسطى,2026-06-15,03:51,05:31,12:38,04:18,07:46,09:25
الأغوار الوسطى,2026-06-16,03:51,05:31,12:38,04:19,07:46,09:25
الأغوار الوسطى,2026-06-17,03:52,05:31,12:38,04:19,07:46,09:25
الأغوار الوسطى,2026-06-18,03:52,05:31,12:39,04:19,07:47,09:26
الأغوار الوسطى,2026-06-19,03:52,05:31,12:39,04:19,07:47,09:26
الأغوار الوسطى,2026-06-20,03:52,05:31,12:39,04:19,07:47,09:26
الأغوار الوسطى,2026-06-21,03:52,05:31,12:39,04:20,07:47,09:27
الأغوار الوسطى,2026-06-22,03:52,05:32,12:40,04:20,07:47,09:27
الأغوار الوسطى,2026-06-23,03:53,05:32,12:40,04:20,07:48,09:27
الأغوار الوسطى,2026-06-24,03:53,05:32,12:40,04:20,07:48,09:27
الأغوار الوسطى,2026-06-25,03:53,05:32,12:40,04:20,07:48,09:27
الأغوار الوسطى,2026-06-26,03:54,05:33,12:40,04:21,07:48,09:27
الأغوار الوسطى,2026-06-27,03:54,05:33,12:41,04:21,07:48,09:27
الأغوار الوسطى,2026-06-28,03:54,05:33,12:41,04:21,07:48,09:27
الأغوار الوسطى,2026-06-29,03:55,05:34,12:41,04:21,07:48,09:27
الأغوار الوسطى,2026-06-30,03:55,05:34,12:41,04:22,07:48,09:27
الأغوار الوسطى,2026-07-01,03:56,05:35,12:41,04:22,07:48,09:27
الأغوار الوسطى,2026-07-02,03:56,05:35,12:42,04:22,07:48,09:27
الأغوار الوسطى,2026-07-03,03:57,05:35,12:42,04:22,07:48,09:26
الأغوار الوسطى,2026-07-04,03:57,05:36,12:42,04:22,07:48,09:26
الأغوار الوسطى,2026-07-05,03:58,05:36,12:42,04:23,07:48,09:26
الأغوار الوسطى,2026-07-06,03:59,05:37,12:42,04:23,07:48,09:26
الأغوار الوسطى,2026-07-07,03:59,05:37,12:42,04:23,07:48,09:25
الأغوار الوسطى,2026-07-08,04:00,05:38,12:43,04:23,07:47,09:25
الأغوار الوسطى,2026-07-09,04:01,05:38,12:43,04:23,07:47,09:25
الأغوار الوسطى,2026-07-10,04:01,05:39,12:43,04:23,07:47,09:24
الأغوار الوسطى,2026-07-11,04:02,05:39,12:43,04:24,07:47,09:24
الأغوار الوسطى,2026-07-12,04:03,05:40,12:43,04:24,07:46,09:23
الأغوار الوسطى,2026-07-13,04:04,05:40,12:43,04:24,07:46,09:23
الأغوار الوسطى,2026-07-14,04:04,05:41,12:43,04:24,07:46,09:22
الأغوار الوسطى,2026-07-15,04:05,05:42,12:44,04:24,07:45,09:21
الأغوار الوسطى,2026-07-16,04:06,05:42,12:44,04:24,07:45,09:21
الأغوار الوسطى,2026-07-17,04:07,05:43,12:44,04:24,07:44,09:20
الأغوار الوسطى,2026-07-18,04:08,05:43,12:44,04:24,07:44,09:19
الأغوار الوسطى,2026-07-19,04:09,05:44,12:44,04:24,07:44,09:19
الأغوار الوسطى,2026-07-20,04:10,05:45,12:44,04:24,07:43,09:18
الأغوار الوسطى,2026-07-21,04:10,05:45,12:44,04:25,07:43,09:17
الأغوار الوسطى,2026-07-22,04:11,05:46,12:44,04:25,07:42,09:16
الأغوار الوسطى,2026-07-23,04:12,05:46,12:44,04:25,07:41,09:15
الأغوار الوسطى,2026-07-24,04:13,05:47,12:44,04:25,07:41,09:14
الأغوار الوسطى,2026-07-25,04:14,05:48,12:44,04:25,07:40,09:14
الأغوار الوسطى,2026-07-26,04:15,05:48,12:44,04:25,07:40,09:13
الأغوار الوسطى,2026-07-27,04:16,05:49,12:44,04:25,07:39,09:12
الأغوار الوسطى,2026-07-28,04:17,05:50,12:44,04:25,07:38,09:11
الأغوار الوسطى,2026-07-29,04:18,05:50,12:44,04:24,07:37,09:10
الأغوار الوسطى,2026-07-30,04:19,05:51,12:44,04:24,07:37,09:09
الأغوار الوسطى,2026-07-31,04:20,05:52,12:44,04:24,07:36,09:08
الأغوار الوسطى,2026-08-01,04:21,05:52,12:44,04:24,07:35,09:07
الأغوار الوسطى,2026-08-02,04:22,05:53,12:44,04:24,07:34,09:05
الأغوار الوسطى,2026-08-03,04:22,05:54,12:44,04:24,07:34,09:04
الأغوار الوسطى,2026-08-04,04:23,05:54,12:44,04:24,07:33,09:03
الأغوار الوسطى,2026-08-05,04:24,05:55,12:44,04:24,07:32,09:02
الأغوار الوسطى,2026-08-06,04:25,05:55,12:43,04:23,07:31,09:01
الأغوار الوسطى,2026-08-07,04:26,05:56,12:43,04:23,07:30,09:00
الأغوار الوسطى,2026-08-08,04:27,05:57,12:43,04:23,07:29,08:58
الأغوار الوسطى,2026-08-09,04:28,05:57,12:43,04:23,07:28,08:57
الأغوار الوسطى,2026-08-10,04:29,05:58,12:43,04:23,07:27,08:56
الأغوار الوسطى,2026-08-11,04:30,05:59,12:43,04:22,07:26,08:55
الأغوار الوسطى,2026-08-12,04:31,05:59,12:43,04:22,07:25,08:54
الأغوار الوسطى,2026-08-13,04:32,06:00,12:42,04:22,07:24,08:52
الأغوار الوسطى,2026-08-14,04:33,06:01,12:42,04:21,07:23,08:51
الأغوار الوسطى,2026-08-15,04:34,06:01,12:42,04:21,07:22,08:50
الأغوار الوسطى,2026-08-16,04:35,06:02,12:42,04:21,07:21,08:48
الأغوار الوسطى,2026-08-17,04:36,06:03,12:42,04:20,07:20,08:47
الأغوار الوسطى,2026-08-18,04:36,06:03,12:41,04:20,07:19,08:46
الأغوار الوسطى,2026-08-19,04:37,06:04,12:41,04:20,07:18,08:44
الأغوار الوسطى,2026-08-20,04:38,06:05,12:41,04:19,07:17,08:43
الأغوار الوسطى,2026-08-21,04:39,06:05,12:41,04:19,07:16,08:42
الأغوار الوسطى,2026-08-22,04:40,06:06,12:40,04:18,07:15,08:40
الأغوار الوسطى,2026-08-23,04:41,06:07,12:40,04:18,07:13,08:39
الأغوار الوسطى,2026-08-24,04:42,06:07,12:40,04:17,07:12,08:37
الأغوار الوسطى,2026-08-25,04:43,06:08,12:40,04:17,07:11,08:36
الأغوار الوسطى,2026-08-26,04:43,06:08,12:39,04:16,07:10,08:35
الأغوار الوسطى,2026-08-27,04:44,06:09,12:39,04:16,07:09,08:33
الأغوار الوسطى,2026-08-28,04:45,06:10,12:39,04:15,07:07,08:32
الأغوار الوسطى,2026-08-29,04:46,06:10,12:39,04:15,07:06,08:30
الأغوار الوسطى,2026-08-30,04:47,06:11,12:38,04:14,07:05,08:29
الأغوار الوسطى,2026-08-31,04:48,06:12,12:38,04:14,07:04,08:27
الأغوار الوسطى,2026-09-01,04:48,06:12,12:38,04:13,07:03,08:26
الأغوار الوسطى,2026-09-02,04:49,06:13,12:37,04:12,07:01,08:25
الأغوار الوسطى,2026-09-03,04:50,06:13,12:37,04:12,07:00,08:23
الأغوار الوسطى,2026-09-04,04:51,06:14,12:37,04:11,06:59,08:22
الأغوار الوسطى,2026-09-05,04:52,06:15,12:36,04:10,06:57,08:20
الأغوار الوسطى,2026-09-06,04:52,06:15,12:36,04:10,06:56,08:19
الأغوار الوسطى,2026-09-07,04:53,06:16,12:36,04:09,06:55,08:17
الأغوار الوسطى,2026-09-08,04:54,06:16,12:35,04:08,06:54,08:16
الأغوار الوسطى,2026-09-09,04:55,06:17,12:35,04:08,06:52,08:14
الأغوار الوسطى,2026-09-10,04:55,06:18,12:35,04:07,06:51,08:13
الأغوار الوسطى,2026-09-11,04:56,06:18,12:34,04:06,06:50,08:12
الأغوار الوسطى,2026-09-12,04:57,06:19,12:34,04:06,06:48,08:10
الأغوار الوسطى,2026-09-13,04:58,06:19,12:34,04:05,06:47,08:09
الأغوار الوسطى,2026-09-14,04:58,06:20,12:33,04:04,06:46,08:07
الأغوار الوسطى,2026-09-15,04:59,06:21,12:33,04:03,06:44,08:06
الأغوار الوسطى,2026-09-16,05:00,06:21,12:32,04:03,06:43,08:04
الأغوار الوسطى,2026-09-17,05:01,06:22,12:32,04:02,06:42,08:03
الأغوار الوسطى,2026-09-18,05:01,06:22,12:32,04:01,06:40,08:02
الأغوار الوسطى,2026-09-19,05:02,06:23,12:31,04:00,06:39,08:00
الأغوار الوسطى,2026-09-20,05:03,06:24,12:31,03:59,06:38,07:59
الأغوار الوسطى,2026-09-21,05:03,06:24,12:31,03:59,06:37,07:57
الأغوار الوسطى,2026-09-22,05:04,06:25,12:30,03:58,06:35,07:56
الأغوار الوسطى,2026-09-23,05:05,06:26,12:30,03:57,06:34,07:54
الأغوار الوسطى,2026-09-24,05:05,06:26,12:30,03:56,06:33,07:53
الأغوار الوسطى,2026-09-25,05:06,06:27,12:29,03:55,06:31,07:52
الأغوار الوسطى,2026-09-26,05:07,06:27,12:29,03:54,06:30,07:50
الأغوار الوسطى,2026-09-27,05:07,06:28,12:29,03:54,06:29,07:49
الأغوار الوسطى,2026-09-28,05:08,06:29,12:28,03:53,06:27,07:48
الأغوار الوسطى,2026-09-29,05:09,06:29,12:28,03:52,06:26,07:46
الأغوار الوسطى,2026-09-30,05:10,06:30,12:28,03:51,06:25,07:45
الأغوار الوسطى,2026-10-01,05:10,06:31,12:27,03:50,06:23,07:44
الأغوار الوسطى,2026-10-02,05:11,06:31,12:27,03:49,06:22,07:42
الأغوار الوسطى,2026-10-03,05:12,06:32,12:27,03:48,06:21,07:41
الأغوار الوسطى,2026-10-04,05:12,06:32,12:26,03:48,06:20,07:40
الأغوار الوسطى,2026-10-05,05:13,06:33,12:26,03:47,06:18,07:39
الأغوار الوسطى,2026-10-06,05:14,06:34,12:26,03:46,06:17,07:37
الأغوار الوسطى,2026-10-07,05:14,06:34,12:25,03:45,06:16,07:36
الأغوار الوسطى,2026-10-08,05:15,06:35,12:25,03:44,06:15,07:35
الأغوار الوسطى,2026-10-09,05:16,06:36,12:25,03:43,06:13,07:34
الأغوار الوسطى,2026-10-10,05:16,06:37,12:25,03:42,06:12,07:32
الأغوار الوسطى,2026-10-11,05:17,06:37,12:24,03:42,06:11,07:31
الأغوار الوسطى,2026-10-12,05:18,06:38,12:24,03:41,06:10,07:30
الأغوار الوسطى,2026-10-13,05:18,06:39,12:24,03:40,06:09,07:29
الأغوار الوسطى,2026-10-14,05:19,06:39,12:24,03:39,06:07,07:28
الأغوار الوسطى,2026-10-15,05:20,06:40,12:23,03:38,06:06,07:27
الأغوار الوسطى,2026-10-16,05:20,06:41,12:23,03:37,06:05,07:26
الأغوار الوسطى,2026-10-17,05:21,06:41,12:23,03:37,06:04,07:24
الأغوار الوسطى,2026-10-18,05:22,06:42,12:23,03:36,06:03,07:23
الأغوار الوسطى,2026-10-19,05:22,06:43,12:23,03:35,06:02,07:22
الأغوار الوسطى,2026-10-20,05:23,06:44,12:22,03:34,06:01,07:21
الأغوار الوسطى,2026-10-21,05:24,06:44,12:22,03:33,06:00,07:20
الأغوار الوسطى,2026-10-22,05:24,06:45,12:22,03:33,05:58,07:19
الأغوار الوسطى,2026-10-23,05:25,06:46,12:22,03:32,05:57,07:18
الأغوار الوسطى,2026-10-24,05:26,06:47,12:22,03:31,05:56,07:17
الأغوار الوسطى,2026-10-25,05:26,06:47,12:22,03:30,05:55,07:16
الأغوار الوسطى,2026-10-26,05:27,06:48,12:22,03:29,05:54,07:16
الأغوار الوسطى,2026-10-27,05:28,06:49,12:21,03:29,05:53,07:15
الأغوار الوسطى,2026-10-28,05:28,06:50,12:21,03:28,05:52,07:14
الأغوار الوسطى,2026-10-29,05:29,06:51,12:21,03:27,05:52,07:13
الأغوار الوسطى,2026-10-30,05:30,06:51,12:21,03:27,05:51,07:12
الأغوار الوسطى,2026-10-31,05:31,06:52,12:21,03:26,05:50,07:11
الأغوار الوسطى,2026-11-01,05:31,06:53,12:21,03:25,05:49,07:11
الأغوار الوسطى,2026-11-02,05:32,06:54,12:21,03:25,05:48,07:10
الأغوار الوسطى,2026-11-03,05:33,06:55,12:21,03:24,05:47,07:09
الأغوار الوسطى,2026-11-04,05:33,06:56,12:21,03:23,05:46,07:08
الأغوار الوسطى,2026-11-05,05:34,06:56,12:21,03:23,05:45,07:08
الأغوار الوسطى,2026-11-06,05:35,06:57,12:21,03:22,05:45,07:07
الأغوار الوسطى,2026-11-07,05:36,06:58,12:21,03:22,05:44,07:06
الأغوار الوسطى,2026-11-08,05:36,06:59,12:21,03:21,05:43,07:06
الأغوار الوسطى,2026-11-09,05:37,07:00,12:21,03:20,05:43,07:05
الأغوار الوسطى,2026-11-10,05:38,07:01,12:21,03:20,05:42,07:05
الأغوار الوسطى,2026-11-11,05:39,07:02,12:22,03:19,05:41,07:04
الأغوار الوسطى,2026-11-12,05:39,07:02,12:22,03:19,05:41,07:04
الأغوار الوسطى,2026-11-13,05:40,07:03,12:22,03:19,05:40,07:03
الأغوار الوسطى,2026-11-14,05:41,07:04,12:22,03:18,05:39,07:03
الأغوار الوسطى,2026-11-15,05:42,07:05,12:22,03:18,05:39,07:02
الأغوار الوسطى,2026-11-16,05:42,07:06,12:22,03:17,05:38,07:02
الأغوار الوسطى,2026-11-17,05:43,07:07,12:22,03:17,05:38,07:02
الأغوار الوسطى,2026-11-18,05:44,07:08,12:23,03:17,05:37,07:01
الأغوار الوسطى,2026-11-19,05:45,07:09,12:23,03:16,05:37,07:01
الأغوار الوسطى,2026-11-20,05:45,07:09,12:23,03:16,05:37,07:01
الأغوار الوسطى,2026-11-21,05:46,07:10,12:23,03:16,05:36,07:00
الأغوار الوسطى,2026-11-22,05:47,07:11,12:24,03:16,05:36,07:00
الأغوار الوسطى,2026-11-23,05:48,07:12,12:24,03:15,05:35,07:00
الأغوار الوسطى,2026-11-24,05:48,07:13,12:24,03:15,05:35,07:00
الأغوار الوسطى,2026-11-25,05:49,07:14,12:24,03:15,05:35,07:00
الأغوار الوسطى,2026-11-26,05:50,07:15,12:25,03:15,05:35,07:00
الأغوار الوسطى,2026-11-27,05:51,07:16,12:25,03:15,05:34,06:59
الأغوار الوسطى,2026-11-28,05:51,07:16,12:25,03:15,05:34,06:59
الأغوار الوسطى,2026-11-29,05:52,07:17,12:26,03:14,05:34,06:59
الأغوار الوسطى,2026-11-30,05:53,07:18,12:26,03:14,05:34,06:59
الأغوار الوسطى,2026-12-01,05:53,07:19,12:27,03:14,05:34,06:59
الأغوار الوسطى,2026-12-02,05:54,07:20,12:27,03:14,05:34,06:59
الأغوار الوسطى,2026-12-03,05:55,07:21,12:27,03:14,05:34,06:59
الأغوار الوسطى,2026-12-04,05:56,07:21,12:28,03:15,05:34,07:00
الأغوار الوسطى,2026-12-05,05:56,07:22,12:28,03:15,05:34,07:00
الأغوار الوسطى,2026-12-06,05:57,07:23,12:29,03:15,05:34,07:00
الأغوار الوسطى,2026-12-07,05:58,07:24,12:29,03:15,05:34,07:00
الأغوار الوسطى,2026-12-08,05:58,07:24,12:29,03:15,05:34,07:00
الأغوار الوسطى,2026-12-09,05:59,07:25,12:30,03:15,05:34,07:00
الأغوار الوسطى,2026-12-10,06:00,07:26,12:30,03:15,05:35,07:01
الأغوار الوسطى,2026-12-11,06:00,07:27,12:31,03:16,05:35,07:01
الأغوار الوسطى,2026-12-12,06:01,07:27,12:31,03:16,05:35,07:01
الأغوار الوسطى,2026-12-13,06:02,07:28,12:32,03:16,05:35,07:02
الأغوار الوسطى,2026-12-14,06:02,07:29,12:32,03:17,05:36,07:02
الأغوار الوسطى,2026-12-15,06:03,07:29,12:33,03:17,05:36,07:02
الأغوار الوسطى,2026-12-16,06:04,07:30,12:33,03:17,05:36,07:03
الأغوار الوسطى,2026-12-17,06:04,07:31,12:34,03:18,05:37,07:03
الأغوار الوسطى,2026-12-18,06:05,07:31,12:34,03:18,05:37,07:03
الأغوار الوسطى,2026-12-19,06:05,07:32,12:35,03:19,05:37,07:04
الأغوار الوسطى,2026-12-20,06:06,07:32,12:35,03:19,05:38,07:04
الأغوار الوسطى,2026-12-21,06:06,07:33,12:36,03:20,05:38,07:05
الأغوار الوسطى,2026-12-22,06:07,07:33,12:36,03:20,05:39,07:05
الأغوار الوسطى,2026-12-23,06:07,07:34,12:37,03:21,05:39,07:06
الأغوار الوسطى,2026-12-24,06:08,07:34,12:37,03:21,05:40,07:06
الأغوار الوسطى,2026-12-25,06:08,07:35,12:38,03:22,05:40,07:07
الأغوار الوسطى,2026-12-26,06:09,07:35,12:38,03:22,05:41,07:08
الأغوار الوسطى,2026-12-27,06:09,07:35,12:39,03:23,05:42,07:08
الأغوار الوسطى,2026-12-28,06:09,07:36,12:39,03:23,05:42,07:09
الأغوار الوسطى,2026-12-29,06:10,07:36,12:39,03:24,05:43,07:09
الأغوار الوسطى,2026-12-30,06:10,07:36,12:40,03:25,05:44,07:10
الأغوار الوسطى,2026-12-31,06:10,07:37,12:40,03:25,05:44,07:11
الرويشد,2026-03-12,05:20,06:37,12:37,04:00,06:37,07:54
الرويشد,2026-03-13,05:19,06:36,12:37,04:00,06:38,07:55
الرويشد,2026-03-14,05:17,06:34,12:36,04:01,06:39,07:56
الرويشد,2026-03-15,05:16,06:33,12:36,04:01,06:40,07:57
الرويشد,2026-03-16,05:15,06:32,12:36,04:01,06:40,07:58
الرويشد,2026-03-17,05:13,06:31,12:36,04:01,06:41,07:58
الرويشد,2026-03-18,05:12,06:29,12:35,04:02,06:42,07:59
الرويشد,2026-03-19,05:11,06:28,12:35,04:02,06:42,08:00
الرويشد,2026-03-20,05:09,06:27,12:35,04:02,06:43,08:01
الرويشد,2026-03-21,05:08,06:25,12:34,04:02,06:44,08:01
الرويشد,2026-03-22,05:07,06:24,12:34,04:03,06:45,08:02
الرويشد,2026-03-23,05:05,06:23,12:34,04:03,06:45,08:03
الرويشد,2026-03-24,05:04,06:22,12:33,04:03,06:46,08:04
الرويشد,2026-03-25,05:02,06:20,12:33,04:03,06:47,08:05
الرويشد,2026-03-26,05:01,06:19,12:33,04:03,06:47,08:05
الرويشد,2026-03-27,05:00,06:18,12:33,04:03,06:48,08:06
الرويشد,2026-03-28,04:58,06:16,12:32,04:03,06:49,08:07
الرويشد,2026-03-29,04:57,06:15,12:32,04:04,06:49,08:08
الرويشد,2026-03-30,04:55,06:14,12:32,04:04,06:50,08:09
الرويشد,2026-03-31,04:54,06:12,12:31,04:04,06:51,08:10
الرويشد,2026-04-01,04:52,06:11,12:31,04:04,06:52,08:10
الرويشد,2026-04-02,04:51,06:10,12:31,04:04,06:52,08:11
الرويشد,2026-04-03,04:50,06:08,12:30,04:04,06:53,08:12
الرويشد,2026-04-04,04:48,06:07,12:30,04:04,06:54,08:13
