City,Date,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
Al Ramtha,18/07/2026,04:04,05:36,12:42,16:24,19:48,21:20
Al Ramtha,19/07/2026,04:04,05:37,12:42,16:24,19:47,21:20
Al Ramtha,20/07/2026,04:05,05:38,12:42,16:24,19:47,21:19
Al Ramtha,21/07/2026,04:06,05:38,12:42,16:24,19:46,21:18
Al Ramtha,22/07/2026,04:07,05:39,12:43,16:24,19:46,21:17
Al Ramtha,23/07/2026,04:08,05:40,12:43,16:24,19:45,21:16
Al Ramtha,24/07/2026,04:09,05:40,12:43,16:24,19:45,21:15
Al Ramtha,25/07/2026,04:10,05:41,12:43,16:24,19:44,21:15
Al Ramtha,26/07/2026,04:11,05:42,12:43,16:24,19:43,21:14
Al Ramtha,27/07/2026,04:12,05:42,12:43,16:24,19:43,21:13
Al Ramtha,28/07/2026,04:13,05:43,12:43,16:24,19:42,21:12
Al Ramtha,29/07/2026,04:14,05:44,12:43,16:24,19:41,21:11
Al Ramtha,30/07/2026,04:15,05:44,12:42,16:24,19:40,21:09
Al Ramtha,31/07/2026,04:16,05:45,12:42,16:24,19:40,21:08
Al Ramtha,01/08/2026,04:17,05:46,12:42,16:24,19:39,21:07
Al Ramtha,02/08/2026,04:18,05:46,12:42,16:24,19:38,21:06
Al Ramtha,03/08/2026,04:19,05:47,12:42,16:24,19:37,21:05
Al Ramtha,04/08/2026,04:20,05:48,12:42,16:23,19:36,21:04
Al Ramtha,05/08/2026,04:21,05:48,12:42,16:23,19:35,21:03
Al Ramtha,06/08/2026,04:22,05:49,12:42,16:23,19:34,21:01
Al Ramtha,07/08/2026,04:23,05:50,12:42,16:23,19:33,21:00
Al Ramtha,08/08/2026,04:24,05:50,12:42,16:23,19:32,20:59
Al Ramtha,09/08/2026,04:25,05:51,12:42,16:22,19:32,20:58
Al Ramtha,10/08/2026,04:26,05:52,12:41,16:22,19:31,20:56
Al Ramtha,11/08/2026,04:27,05:52,12:41,16:22,19:30,20:55
Al Ramtha,12/08/2026,04:27,05:53,12:41,16:21,19:29,20:54
Al Ramtha,13/08/2026,04:28,05:54,12:41,16:21,19:27,20:53
Al Ramtha,14/08/2026,04:29,05:55,12:41,16:21,19:26,20:51
Al Ramtha,15/08/2026,04:30,05:55,12:41,16:20,19:25,20:50
Al Ramtha,16/08/2026,04:31,05:56,12:40,16:20,19:24,20:49
Al Ramtha,17/08/2026,04:32,05:57,12:40,16:20,19:23,20:47
Al Ramtha,18/08/2026,04:33,05:57,12:40,16:19,19:22,20:46
Al Ramtha,19/08/2026,04:34,05:58,12:40,16:19,19:21,20:44
Al Ramtha,20/08/2026,04:35,05:59,12:39,16:18,19:20,20:43
Al Ramtha,21/08/2026,04:36,05:59,12:39,16:18,19:19,20:42
Al Ramtha,22/08/2026,04:37,06:00,12:39,16:18,19:17,20:40
Al Ramtha,23/08/2026,04:38,06:01,12:39,16:17,19:16,20:39
Al Ramtha,24/08/2026,04:39,06:01,12:38,16:17,19:15,20:37
Al Ramtha,25/08/2026,04:40,06:02,12:38,16:16,19:14,20:36
Al Ramtha,26/08/2026,04:40,06:03,12:38,16:15,19:13,20:35
Al Ramtha,27/08/2026,04:41,06:03,12:38,16:15,19:11,20:33
Al Ramtha,28/08/2026,04:42,06:04,12:37,16:14,19:10,20:32
Al Ramtha,29/08/2026,04:43,06:05,12:37,16:14,19:09,20:30
Al Ramtha,30/08/2026,04:44,06:05,12:37,16:13,19:08,20:29
Al Ramtha,31/08/2026,04:45,06:06,12:36,16:13,19:06,20:27
Al Ramtha,01/09/2026,04:46,06:06,12:36,16:12,19:05,20:26
Al Ramtha,02/09/2026,04:46,06:07,12:36,16:11,19:04,20:24
Al Ramtha,03/09/2026,04:47,06:08,12:35,16:11,19:03,20:23
Al Ramtha,04/09/2026,04:48,06:08,12:35,16:10,19:01,20:21
Al Ramtha,05/09/2026,04:49,06:09,12:35,16:09,19:00,20:20
Al Ramtha,06/09/2026,04:50,06:10,12:34,16:09,18:59,20:18
Al Ramtha,07/09/2026,04:51,06:10,12:34,16:08,18:57,20:17
Al Ramtha,08/09/2026,04:51,06:11,12:34,16:07,18:56,20:15
Al Ramtha,09/09/2026,04:52,06:12,12:33,16:07,18:55,20:14
Al Ramtha,10/09/2026,04:53,06:12,12:33,16:06,18:53,20:12
Al Ramtha,11/09/2026,04:54,06:13,12:33,16:05,18:52,20:11
Al Ramtha,12/09/2026,04:54,06:13,12:32,16:04,18:51,20:10
Al Ramtha,13/09/2026,04:55,06:14,12:32,16:04,18:49,20:08
Al Ramtha,14/09/2026,04:56,06:15,12:32,16:03,18:48,20:07
Al Ramtha,15/09/2026,04:57,06:15,12:31,16:02,18:47,20:05
Al Ramtha,16/09/2026,04:57,06:16,12:31,16:01,18:45,20:04
Al Ramtha,17/09/2026,04:58,06:17,12:31,16:00,18:44,20:02
Al Ramtha,18/09/2026,04:59,06:17,12:30,16:00,18:43,20:01
Al Ramtha,19/09/2026,05:00,06:18,12:30,15:59,18:41,19:59
Al Ramtha,20/09/2026,05:00,06:19,12:29,15:58,18:40,19:58
Al Ramtha,21/09/2026,05:01,06:19,12:29,15:57,18:39,19:56
Al Ramtha,22/09/2026,05:02,06:20,12:29,15:56,18:37,19:55
Al Ramtha,23/09/2026,05:03,06:20,12:28,15:55,18:36,19:54
Al Ramtha,24/09/2026,05:03,06:21,12:28,15:55,18:35,19:52
Al Ramtha,25/09/2026,05:04,06:22,12:28,15:54,18:33,19:51
Al Ramtha,26/09/2026,05:05,06:22,12:27,15:53,18:32,19:49
Al Ramtha,27/09/2026,05:05,06:23,12:27,15:52,18:31,19:48
Al Ramtha,28/09/2026,05:06,06:24,12:27,15:51,18:29,19:47
Al Ramtha,29/09/2026,05:07,06:24,12:26,15:50,18:28,19:45
Al Ramtha,30/09/2026,05:08,06:25,12:26,15:49,18:27,19:44
Al Ramtha,01/10/2026,05:08,06:26,12:26,15:48,18:25,19:43
Al Ramtha,02/10/2026,05:09,06:26,12:25,15:48,18:24,19:41
Al Ramtha,03/10/2026,05:10,06:27,12:25,15:47,18:23,19:40
Al Ramtha,04/10/2026,05:10,06:28,12:25,15:46,18:21,19:39
Al Ramtha,05/10/2026,05:11,06:28,12:24,15:45,18:20,19:37
Al Ramtha,06/10/2026,05:12,06:29,12:24,15:44,18:19,19:36
Al Ramtha,07/10/2026,05:12,06:30,12:24,15:43,18:17,19:35
Al Ramtha,08/10/2026,05:13,06:30,12:24,15:42,18:16,19:34
Al Ramtha,09/10/2026,05:14,06:31,12:23,15:41,18:15,19:32
Al Ramtha,10/10/2026,05:14,06:32,12:23,15:40,18:14,19:31
Al Ramtha,11/10/2026,05:15,06:33,12:23,15:40,18:13,19:30
Al Ramtha,12/10/2026,05:16,06:33,12:23,15:39,18:11,19:29
Al Ramtha,13/10/2026,05:17,06:34,12:22,15:38,18:10,19:27
Al Ramtha,14/10/2026,05:17,06:35,12:22,15:37,18:09,19:26
Al Ramtha,15/10/2026,05:18,06:35,12:22,15:36,18:08,19:25
Al Ramtha,16/10/2026,05:19,06:36,12:22,15:35,18:07,19:24
Al Ramtha,17/10/2026,05:19,06:37,12:21,15:34,18:05,19:23
Al Ramtha,18/10/2026,05:20,06:38,12:21,15:34,18:04,19:22
Al Ramtha,19/10/2026,05:21,06:38,12:21,15:33,18:03,19:21
Al Ramtha,20/10/2026,05:21,06:39,12:21,15:32,18:02,19:20
Al Ramtha,21/10/2026,05:22,06:40,12:21,15:31,18:01,19:19
Al Ramtha,22/10/2026,05:23,06:41,12:20,15:30,18:00,19:18
Al Ramtha,23/10/2026,05:24,06:42,12:20,15:29,17:59,19:17
Al Ramtha,24/10/2026,05:24,06:42,12:20,15:29,17:58,19:16
Al Ramtha,25/10/2026,05:25,06:43,12:20,15:28,17:57,19:15
Al Ramtha,26/10/2026,05:26,06:44,12:20,15:27,17:56,19:14
Al Ramtha,27/10/2026,05:26,06:45,12:20,15:26,17:55,19:13
Al Ramtha,28/10/2026,05:27,06:46,12:20,15:26,17:54,19:12
Al Ramtha,29/10/2026,05:28,06:46,12:20,15:25,17:53,19:11
Al Ramtha,30/10/2026,05:29,06:47,12:20,15:24,17:52,19:10
Al Ramtha,31/10/2026,05:29,06:48,12:20,15:23,17:51,19:10
Al Ramtha,01/11/2026,05:30,06:49,12:20,15:23,17:50,19:09
Al Ramtha,02/11/2026,05:31,06:50,12:20,15:22,17:49,19:08
Al Ramtha,03/11/2026,05:32,06:51,12:20,15:21,17:48,19:07
Al Ramtha,04/11/2026,05:32,06:51,12:20,15:21,17:47,19:06
Al Ramtha,05/11/2026,05:33,06:52,12:20,15:20,17:47,19:06
Al Ramtha,06/11/2026,05:34,06:53,12:20,15:20,17:46,19:05
Al Ramtha,07/11/2026,05:34,06:54,12:20,15:19,17:45,19:04
Al Ramtha,08/11/2026,05:35,06:55,12:20,15:18,17:44,19:04
Al Ramtha,09/11/2026,05:36,06:56,12:20,15:18,17:44,19:03
Al Ramtha,10/11/2026,05:37,06:57,12:20,15:17,17:43,19:03
Al Ramtha,11/11/2026,05:38,06:57,12:20,15:17,17:42,19:02
Al Ramtha,12/11/2026,05:38,06:58,12:20,15:16,17:42,19:02
Al Ramtha,13/11/2026,05:39,06:59,12:20,15:16,17:41,19:01
Al Ramtha,14/11/2026,05:40,07:00,12:20,15:15,17:40,19:01
Al Ramtha,15/11/2026,05:41,07:01,12:21,15:15,17:40,19:00
Al Ramtha,16/11/2026,05:41,07:02,12:21,15:15,17:39,19:00
Al Ramtha,17/11/2026,05:42,07:03,12:21,15:14,17:39,18:59
Al Ramtha,18/11/2026,05:43,07:04,12:21,15:14,17:38,18:59
Al Ramtha,19/11/2026,05:44,07:05,12:21,15:14,17:38,18:59
Al Ramtha,20/11/2026,05:44,07:05,12:22,15:13,17:37,18:58
Al Ramtha,21/11/2026,05:45,07:06,12:22,15:13,17:37,18:58
Al Ramtha,22/11/2026,05:46,07:07,12:22,15:13,17:37,18:58
Al Ramtha,23/11/2026,05:47,07:08,12:22,15:12,17:36,18:58
Al Ramtha,24/11/2026,05:48,07:09,12:23,15:12,17:36,18:58
Al Ramtha,25/11/2026,05:48,07:10,12:23,15:12,17:36,18:57
Al Ramtha,26/11/2026,05:49,07:11,12:23,15:12,17:36,18:57
Al Ramtha,27/11/2026,05:50,07:12,12:24,15:12,17:35,18:57
Al Ramtha,28/11/2026,05:51,07:12,12:24,15:12,17:35,18:57
Al Ramtha,29/11/2026,05:51,07:13,12:24,15:12,17:35,18:57
Al Ramtha,30/11/2026,05:52,07:14,12:25,15:11,17:35,18:57
Al Ramtha,01/12/2026,05:53,07:15,12:25,15:11,17:35,18:57
Al Ramtha,02/12/2026,05:54,07:16,12:25,15:11,17:35,18:57
Al Ramtha,03/12/2026,05:54,07:17,12:26,15:12,17:35,18:57
Al Ramtha,04/12/2026,05:55,07:17,12:26,15:12,17:35,18:57
Al Ramtha,05/12/2026,05:56,07:18,12:27,15:12,17:35,18:57
Al Ramtha,06/12/2026,05:56,07:19,12:27,15:12,17:35,18:57
Al Ramtha,07/12/2026,05:57,07:20,12:27,15:12,17:35,18:58
Al Ramtha,08/12/2026,05:58,07:21,12:28,15:12,17:35,18:58
Al Ramtha,09/12/2026,05:58,07:21,12:28,15:12,17:35,18:58
Al Ramtha,10/12/2026,05:59,07:22,12:29,15:12,17:35,18:58
Al Ramtha,11/12/2026,06:00,07:23,12:29,15:13,17:36,18:58
Al Ramtha,12/12/2026,06:00,07:23,12:30,15:13,17:36,18:59
Al Ramtha,13/12/2026,06:01,07:24,12:30,15:13,17:36,18:59
Al Ramtha,14/12/2026,06:02,07:25,12:31,15:14,17:36,18:59
Al Ramtha,15/12/2026,06:02,07:25,12:31,15:14,17:37,19:00
Al Ramtha,16/12/2026,06:03,07:26,12:32,15:14,17:37,19:00
Al Ramtha,17/12/2026,06:03,07:27,12:32,15:15,17:37,19:01
Al Ramtha,18/12/2026,06:04,07:27,12:33,15:15,17:38,19:01
Al Ramtha,19/12/2026,06:05,07:28,12:33,15:16,17:38,19:01
Al Ramtha,20/12/2026,06:05,07:28,12:34,15:16,17:39,19:02
Al Ramtha,21/12/2026,06:06,07:29,12:34,15:16,17:39,19:02
Al Ramtha,22/12/2026,06:06,07:29,12:35,15:17,17:40,19:03
Al Ramtha,23/12/2026,06:07,07:30,12:35,15:17,17:40,19:03
Al Ramtha,24/12/2026,06:07,07:30,12:36,15:18,17:41,19:04
Al Ramtha,25/12/2026,06:08,07:31,12:36,15:19,17:41,19:05
Al Ramtha,26/12/2026,06:08,07:31,12:37,15:19,17:42,19:05
Al Ramtha,27/12/2026,06:08,07:32,12:37,15:20,17:42,19:06
Al Ramtha,28/12/2026,06:09,07:32,12:37,15:20,17:43,19:06
Al Ramtha,29/12/2026,06:09,07:32,12:38,15:21,17:44,19:07
Al Ramtha,30/12/2026,06:09,07:33,12:38,15:22,17:44,19:08
Al Ramtha,31/12/2026,06:10,07:33,12:39,15:22,17:45,19:08
Al Jubaiha,01/01/2026,06:10,07:31,12:40,15:25,17:50,19:10
Al Jubaiha,02/01/2026,06:10,07:31,12:41,15:26,17:50,19:11
Al Jubaiha,03/01/2026,06:10,07:31,12:41,15:26,17:51,19:12
Al Jubaiha,04/01/2026,06:11,07:31,12:41,15:27,17:52,19:12
Al Jubaiha,05/01/2026,06:11,07:31,12:42,15:28,17:53,19:13
Al Jubaiha,06/01/2026,06:11,07:31,12:42,15:29,17:54,19:14
Al Jubaiha,07/01/2026,06:11,07:31,12:43,15:29,17:54,19:15
Al Jubaiha,08/01/2026,06:11,07:32,12:43,15:30,17:55,19:15
Al Jubaiha,09/01/2026,06:11,07:32,12:44,15:31,17:56,19:16
Al Jubaiha,10/01/2026,06:12,07:32,12:44,15:32,17:57,19:17
Al Jubaiha,11/01/2026,06:12,07:31,12:44,15:32,17:58,19:17
Al Jubaiha,12/01/2026,06:12,07:31,12:45,15:33,17:58,19:18
Al Jubaiha,13/01/2026,06:12,07:31,12:45,15:34,17:59,19:19
Al Jubaiha,14/01/2026,06:12,07:31,12:46,15:35,18:00,19:20
Al Jubaiha,15/01/2026,06:12,07:31,12:46,15:36,18:01,19:21
Al Jubaiha,16/01/2026,06:11,07:31,12:46,15:36,18:02,19:21
Al Jubaiha,17/01/2026,06:11,07:31,12:47,15:37,18:03,19:22
Al Jubaiha,18/01/2026,06:11,07:30,12:47,15:38,18:04,19:23
Al Jubaiha,19/01/2026,06:11,07:30,12:47,15:39,18:05,19:24
Al Jubaiha,20/01/2026,06:11,07:30,12:48,15:40,18:06,19:24
Al Jubaiha,21/01/2026,06:11,07:29,12:48,15:40,18:06,19:25
Al Jubaiha,22/01/2026,06:10,07:29,12:48,15:41,18:07,19:26
Al Jubaiha,23/01/2026,06:10,07:29,12:48,15:42,18:08,19:27
Al Jubaiha,24/01/2026,06:10,07:28,12:49,15:43,18:09,19:28
Al Jubaiha,25/01/2026,06:10,07:28,12:49,15:44,18:10,19:28
Al Jubaiha,26/01/2026,06:09,07:27,12:49,15:44,18:11,19:29
Al Jubaiha,27/01/2026,06:09,07:27,12:49,15:45,18:12,19:30
Al Jubaiha,28/01/2026,06:08,07:26,12:49,15:46,18:13,19:31
Al Jubaiha,29/01/2026,06:08,07:26,12:50,15:47,18:14,19:32
Al Jubaiha,30/01/2026,06:08,07:25,12:50,15:48,18:15,19:32
Al Jubaiha,31/01/2026,06:07,07:25,12:50,15:48,18:16,19:33
Al Jubaiha,01/02/2026,06:07,07:24,12:50,15:49,18:17,19:34
Al Jubaiha,02/02/2026,06:06,07:23,12:50,15:50,18:17,19:35
Al Jubaiha,03/02/2026,06:05,07:23,12:50,15:51,18:18,19:36
Al Jubaiha,04/02/2026,06:05,07:22,12:50,15:51,18:19,19:36
Al Jubaiha,05/02/2026,06:04,07:21,12:51,15:52,18:20,19:37
Al Jubaiha,06/02/2026,06:04,07:21,12:51,15:53,18:21,19:38
Al Jubaiha,07/02/2026,06:03,07:20,12:51,15:53,18:22,19:39
Al Jubaiha,08/02/2026,06:02,07:19,12:51,15:54,18:23,19:40
Al Jubaiha,09/02/2026,06:02,07:18,12:51,15:55,18:24,19:40
Al Jubaiha,10/02/2026,06:01,07:17,12:51,15:55,18:25,19:41
Al Jubaiha,11/02/2026,06:00,07:17,12:51,15:56,18:25,19:42
Al Jubaiha,12/02/2026,05:59,07:16,12:51,15:57,18:26,19:43
Al Jubaiha,13/02/2026,05:59,07:15,12:51,15:57,18:27,19:43
Al Jubaiha,14/02/2026,05:58,07:14,12:51,15:58,18:28,19:44
Al Jubaiha,15/02/2026,05:57,07:13,12:51,15:59,18:29,19:45
Al Jubaiha,16/02/2026,05:56,07:12,12:51,15:59,18:30,19:46
Al Jubaiha,17/02/2026,05:55,07:11,12:51,16:00,18:30,19:46
Al Jubaiha,18/02/2026,05:54,07:10,12:50,16:00,18:31,19:47
Al Jubaiha,19/02/2026,05:53,07:09,12:50,16:01,18:32,19:48
Al Jubaiha,20/02/2026,05:52,07:08,12:50,16:01,18:33,19:49
Al Jubaiha,21/02/2026,05:51,07:07,12:50,16:02,18:34,19:49
Al Jubaiha,22/02/2026,05:50,07:06,12:50,16:03,18:35,19:50
Al Jubaiha,23/02/2026,05:49,07:05,12:50,16:03,18:35,19:51
Al Jubaiha,24/02/2026,05:48,07:04,12:50,16:04,18:36,19:52
Al Jubaiha,25/02/2026,05:47,07:03,12:50,16:04,18:37,19:52
Al Jubaiha,26/02/2026,05:46,07:02,12:49,16:04,18:38,19:53
Al Jubaiha,27/02/2026,05:45,07:00,12:49,16:05,18:39,19:54
Al Jubaiha,28/02/2026,05:44,06:59,12:49,16:05,18:39,19:55
Al Jubaiha,01/03/2026,05:43,06:58,12:49,16:06,18:40,19:55
Al Jubaiha,02/03/2026,05:42,06:57,12:49,16:06,18:41,19:56
Al Jubaiha,03/03/2026,05:41,06:56,12:48,16:07,18:42,19:57
Al Jubaiha,04/03/2026,05:40,06:55,12:48,16:07,18:42,19:58
Al Jubaiha,05/03/2026,05:38,06:54,12:48,16:07,18:43,19:58
Al Jubaiha,06/03/2026,05:37,06:52,12:48,16:08,18:44,19:59
Al Jubaiha,07/03/2026,05:36,06:51,12:48,16:08,18:45,20:00
Al Jubaiha,08/03/2026,05:35,06:50,12:47,16:08,18:45,20:01
Al Jubaiha,09/03/2026,05:33,06:49,12:47,16:09,18:46,20:01
Al Jubaiha,10/03/2026,05:32,06:47,12:47,16:09,18:47,20:02
Al Jubaiha,11/03/2026,05:31,06:46,12:47,16:09,18:47,20:03
Al Jubaiha,12/03/2026,05:30,06:45,12:46,16:10,18:48,20:04
Al Jubaiha,13/03/2026,05:28,06:44,12:46,16:10,18:49,20:04
Al Jubaiha,14/03/2026,05:27,06:42,12:46,16:10,18:50,20:05
Al Jubaiha,15/03/2026,05:26,06:41,12:45,16:10,18:50,20:06
Al Jubaiha,16/03/2026,05:25,06:40,12:45,16:11,18:51,20:07
Al Jubaiha,17/03/2026,05:23,06:39,12:45,16:11,18:52,20:07
Al Jubaiha,18/03/2026,05:22,06:37,12:45,16:11,18:52,20:08
Al Jubaiha,19/03/2026,05:21,06:36,12:44,16:11,18:53,20:09
Al Jubaiha,20/03/2026,05:19,06:35,12:44,16:12,18:54,20:10
Al Jubaiha,21/03/2026,05:18,06:34,12:44,16:12,18:55,20:10
Al Jubaiha,22/03/2026,05:16,06:32,12:43,16:12,18:55,20:11
Al Jubaiha,23/03/2026,05:15,06:31,12:43,16:12,18:56,20:12
Al Jubaiha,24/03/2026,05:14,06:30,12:43,16:12,18:57,20:13
Al Jubaiha,25/03/2026,05:12,06:28,12:43,16:12,18:57,20:13
Al Jubaiha,26/03/2026,05:11,06:27,12:42,16:12,18:58,20:14
Al Jubaiha,27/03/2026,05:10,06:26,12:42,16:13,18:59,20:15
Al Jubaiha,28/03/2026,05:08,06:25,12:42,16:13,18:59,20:16
Al Jubaiha,29/03/2026,05:07,06:23,12:41,16:13,19:00,20:17
Al Jubaiha,30/03/2026,05:05,06:22,12:41,16:13,19:01,20:17
Al Jubaiha,31/03/2026,05:04,06:21,12:41,16:13,19:01,20:18
Al Jubaiha,01/04/2026,05:03,06:19,12:40,16:13,19:02,20:19
Al Jubaiha,02/04/2026,05:01,06:18,12:40,16:13,19:03,20:20
Al Jubaiha,03/04/2026,05:00,06:17,12:40,16:13,19:03,20:21
Al Jubaiha,04/04/2026,04:58,06:16,12:40,16:13,19:04,20:22
Al Jubaiha,05/04/2026,04:57,06:14,12:39,16:13,19:05,20:22
Al Jubaiha,06/04/2026,04:55,06:13,12:39,16:13,19:05,20:23
Al Jubaiha,07/04/2026,04:54,06:12,12:39,16:13,19:06,20:24
Al Jubaiha,08/04/2026,04:53,06:11,12:38,16:14,19:07,20:25
Al Jubaiha,09/04/2026,04:51,06:09,12:38,16:14,19:08,20:26
Al Jubaiha,10/04/2026,04:50,06:08,12:38,16:14,19:08,20:27
Al Jubaiha,11/04/2026,04:48,06:07,12:38,16:14,19:09,20:28
Al Jubaiha,12/04/2026,04:47,06:06,12:37,16:14,19:10,20:29
Al Jubaiha,13/04/2026,04:46,06:04,12:37,16:14,19:10,20:29
Al Jubaiha,14/04/2026,04:44,06:03,12:37,16:14,19:11,20:30
Al Jubaiha,15/04/2026,04:43,06:02,12:37,16:14,19:12,20:31
Al Jubaiha,16/04/2026,04:41,06:01,12:36,16:14,19:12,20:32
Al Jubaiha,17/04/2026,04:40,06:00,12:36,16:14,19:13,20:33
Al Jubaiha,18/04/2026,04:39,05:59,12:36,16:14,19:14,20:34
Al Jubaiha,19/04/2026,04:37,05:57,12:36,16:14,19:15,20:35
Al Jubaiha,20/04/2026,04:36,05:56,12:36,16:14,19:15,20:36
Al Jubaiha,21/04/2026,04:35,05:55,12:35,16:14,19:16,20:37
Al Jubaiha,22/04/2026,04:33,05:54,12:35,16:14,19:17,20:38
Al Jubaiha,23/04/2026,04:32,05:53,12:35,16:14,19:17,20:39
Al Jubaiha,24/04/2026,04:31,05:52,12:35,16:14,19:18,20:40
Al Jubaiha,25/04/2026,04:29,05:51,12:35,16:14,19:19,20:41
Al Jubaiha,26/04/2026,04:28,05:50,12:34,16:14,19:20,20:42
Al Jubaiha,27/04/2026,04:27,05:49,12:34,16:14,19:20,20:43
Al Jubaiha,28/04/2026,04:25,05:48,12:34,16:14,19:21,20:44
Al Jubaiha,29/04/2026,04:24,05:47,12:34,16:14,19:22,20:45
Al Jubaiha,30/04/2026,04:23,05:46,12:34,16:14,19:22,20:46
Al Jubaiha,01/05/2026,04:22,05:45,12:34,16:14,19:23,20:47
Al Jubaiha,02/05/2026,04:20,05:44,12:34,16:14,19:24,20:48
Al Jubaiha,03/05/2026,04:19,05:43,12:33,16:14,19:25,20:49
Al Jubaiha,04/05/2026,04:18,05:42,12:33,16:14,19:25,20:50
Al Jubaiha,05/05/2026,04:17,05:41,12:33,16:14,19:26,20:51
Al Jubaiha,06/05/2026,04:16,05:40,12:33,16:14,19:27,20:52
Al Jubaiha,07/05/2026,04:14,05:39,12:33,16:14,19:28,20:53
Al Jubaiha,08/05/2026,04:13,05:38,12:33,16:14,19:28,20:54
Al Jubaiha,09/05/2026,04:12,05:38,12:33,16:14,19:29,20:55
Al Jubaiha,10/05/2026,04:11,05:37,12:33,16:14,19:30,20:56
Al Jubaiha,11/05/2026,04:10,05:36,12:33,16:14,19:30,20:57
Al Jubaiha,12/05/2026,04:09,05:35,12:33,16:14,19:31,20:58
Al Jubaiha,13/05/2026,04:08,05:34,12:33,16:14,19:32,20:59
Al Jubaiha,14/05/2026,04:07,05:34,12:33,16:14,19:33,21:00
Al Jubaiha,15/05/2026,04:06,05:33,12:33,16:14,19:33,21:01
Al Jubaiha,16/05/2026,04:05,05:32,12:33,16:14,19:34,21:02
Al Jubaiha,17/05/2026,04:04,05:32,12:33,16:14,19:35,21:03
Al Jubaiha,18/05/2026,04:03,05:31,12:33,16:14,19:35,21:04
Al Jubaiha,19/05/2026,04:02,05:30,12:33,16:14,19:36,21:05
Al Jubaiha,20/05/2026,04:01,05:30,12:33,16:14,19:37,21:05
Al Jubaiha,21/05/2026,04:01,05:29,12:33,16:14,19:37,21:06
Al Jubaiha,22/05/2026,04:00,05:29,12:33,16:14,19:38,21:07
Al Jubaiha,23/05/2026,03:59,05:28,12:33,16:14,19:39,21:08
Al Jubaiha,24/05/2026,03:58,05:28,12:33,16:14,19:39,21:09
Al Jubaiha,25/05/2026,03:58,05:27,12:34,16:14,19:40,21:10
Al Jubaiha,26/05/2026,03:57,05:27,12:34,16:15,19:41,21:11
Al Jubaiha,27/05/2026,03:56,05:26,12:34,16:15,19:41,21:12
Al Jubaiha,28/05/2026,03:56,05:26,12:34,16:15,19:42,21:13
Al Jubaiha,29/05/2026,03:55,05:26,12:34,16:15,19:43,21:14
Al Jubaiha,30/05/2026,03:54,05:25,12:34,16:15,19:43,21:14
Al Jubaiha,31/05/2026,03:54,05:25,12:34,16:15,19:44,21:15
Al Jubaiha,01/06/2026,03:53,05:25,12:34,16:15,19:44,21:16
Al Jubaiha,02/06/2026,03:53,05:25,12:35,16:15,19:45,21:17
Al Jubaiha,03/06/2026,03:52,05:24,12:35,16:16,19:45,21:17
Al Jubaiha,04/06/2026,03:52,05:24,12:35,16:16,19:46,21:18
Al Jubaiha,05/06/2026,03:52,05:24,12:35,16:16,19:46,21:19
Al Jubaiha,06/06/2026,03:51,05:24,12:35,16:16,19:47,21:20
Al Jubaiha,07/06/2026,03:51,05:24,12:35,16:16,19:47,21:20
Al Jubaiha,08/06/2026,03:51,05:23,12:36,16:16,19:48,21:21
Al Jubaiha,09/06/2026,03:51,05:23,12:36,16:17,19:48,21:21
Al Jubaiha,10/06/2026,03:50,05:23,12:36,16:17,19:49,21:22
Al Jubaiha,11/06/2026,03:50,05:23,12:36,16:17,19:49,21:23
Al Jubaiha,12/06/2026,03:50,05:23,12:36,16:17,19:50,21:23
Al Jubaiha,13/06/2026,03:50,05:23,12:37,16:17,19:50,21:23
Al Jubaiha,14/06/2026,03:50,05:23,12:37,16:17,19:50,21:24
Al Jubaiha,15/06/2026,03:50,05:23,12:37,16:18,19:51,21:24
Al Jubaiha,16/06/2026,03:50,05:23,12:37,16:18,19:51,21:25
Al Jubaiha,17/06/2026,03:50,05:24,12:38,16:18,19:51,21:25
Al Jubaiha,18/06/2026,03:50,05:24,12:38,16:18,19:52,21:25
Al Jubaiha,19/06/2026,03:50,05:24,12:38,16:18,19:52,21:26
Al Jubaiha,20/06/2026,03:50,05:24,12:38,16:19,19:52,21:26
Al Jubaiha,21/06/2026,03:51,05:24,12:38,16:19,19:52,21:26
Al Jubaiha,22/06/2026,03:51,05:25,12:39,16:19,19:53,21:26
Al Jubaiha,23/06/2026,03:51,05:25,12:39,16:19,19:53,21:27
Al Jubaiha,24/06/2026,03:51,05:25,12:39,16:20,19:53,21:27
Al Jubaiha,25/06/2026,03:52,05:25,12:39,16:20,19:53,21:27
Al Jubaiha,26/06/2026,03:52,05:26,12:39,16:20,19:53,21:27
Al Jubaiha,27/06/2026,03:52,05:26,12:40,16:20,19:53,21:27
Al Jubaiha,28/06/2026,03:53,05:26,12:40,16:20,19:53,21:27
Al Jubaiha,29/06/2026,03:53,05:27,12:40,16:21,19:53,21:27
Al Jubaiha,30/06/2026,03:54,05:27,12:40,16:21,19:53,21:27
Al Jubaiha,01/07/2026,03:54,05:27,12:40,16:21,19:53,21:26
Al Jubaiha,02/07/2026,03:55,05:28,12:41,16:21,19:53,21:26
Al Jubaiha,03/07/2026,03:55,05:28,12:41,16:21,19:53,21:26
Al Jubaiha,04/07/2026,03:56,05:29,12:41,16:22,19:53,21:26
Al Jubaiha,05/07/2026,03:57,05:29,12:41,16:22,19:53,21:26
