City,Date,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
Al Mukalla,05/08/2026,04:12,05:26,11:52,15:02,18:13,19:22
Al Mukalla,06/08/2026,04:12,05:26,11:51,15:01,18:12,19:22
Al Mukalla,07/08/2026,04:13,05:27,11:51,15:00,18:12,19:21
Al Mukalla,08/08/2026,04:13,05:27,11:51,14:59,18:11,19:21
Al Mukalla,09/08/2026,04:13,05:27,11:51,14:59,18:11,19:20
Al Mukalla,10/08/2026,04:14,05:27,11:51,14:58,18:10,19:19
Al Mukalla,11/08/2026,04:14,05:27,11:51,14:57,18:10,19:19
Al Mukalla,12/08/2026,04:14,05:28,11:51,14:56,18:09,19:18
Al Mukalla,13/08/2026,04:15,05:28,11:50,14:56,18:09,19:17
Al Mukalla,14/08/2026,04:15,05:28,11:50,14:56,18:08,19:17
Al Mukalla,15/08/2026,04:15,05:28,11:50,14:56,18:08,19:16
Al Mukalla,16/08/2026,04:16,05:28,11:50,14:56,18:07,19:15
Al Mukalla,17/08/2026,04:16,05:28,11:50,14:56,18:07,19:15
Al Mukalla,18/08/2026,04:16,05:29,11:49,14:56,18:06,19:14
Al Mukalla,19/08/2026,04:16,05:29,11:49,14:56,18:05,19:13
Al Mukalla,20/08/2026,04:17,05:29,11:49,14:57,18:05,19:13
Al Mukalla,21/08/2026,04:17,05:29,11:49,14:57,18:04,19:12
Al Mukalla,22/08/2026,04:17,05:29,11:48,14:57,18:04,19:11
Al Mukalla,23/08/2026,04:17,05:29,11:48,14:57,18:03,19:10
Al Mukalla,24/08/2026,04:18,05:29,11:48,14:57,18:02,19:10
Al Mukalla,25/08/2026,04:18,05:29,11:48,14:57,18:02,19:09
Al Mukalla,26/08/2026,04:18,05:30,11:47,14:58,18:01,19:08
Al Mukalla,27/08/2026,04:18,05:30,11:47,14:58,18:00,19:07
Al Mukalla,28/08/2026,04:18,05:30,11:47,14:58,18:00,19:07
Al Mukalla,29/08/2026,04:19,05:30,11:46,14:58,17:59,19:06
Al Mukalla,30/08/2026,04:19,05:30,11:46,14:58,17:58,19:05
Al Mukalla,31/08/2026,04:19,05:30,11:46,14:58,17:58,19:04
Al Mukalla,01/09/2026,04:19,05:30,11:46,14:58,17:57,19:03
Al Mukalla,02/09/2026,04:19,05:30,11:45,14:58,17:56,19:03
Al Mukalla,03/09/2026,04:19,05:30,11:45,14:58,17:55,19:02
Al Mukalla,04/09/2026,04:20,05:30,11:45,14:58,17:55,19:01
Al Mukalla,05/09/2026,04:20,05:30,11:44,14:58,17:54,19:00
Al Mukalla,06/09/2026,04:20,05:30,11:44,14:58,17:53,18:59
Al Mukalla,07/09/2026,04:20,05:30,11:44,14:58,17:53,18:59
Al Mukalla,08/09/2026,04:20,05:30,11:43,14:58,17:52,18:58
Al Mukalla,09/09/2026,04:20,05:30,11:43,14:58,17:51,18:57
Al Mukalla,10/09/2026,04:20,05:31,11:43,14:58,17:50,18:56
Al Mukalla,11/09/2026,04:21,05:31,11:42,14:58,17:50,18:55
Al Mukalla,12/09/2026,04:21,05:31,11:42,14:58,17:49,18:55
Al Mukalla,13/09/2026,04:21,05:31,11:41,14:58,17:48,18:54
Al Mukalla,14/09/2026,04:21,05:31,11:41,14:58,17:47,18:53
Al Mukalla,15/09/2026,04:21,05:31,11:41,14:57,17:47,18:52
Al Mukalla,16/09/2026,04:21,05:31,11:40,14:57,17:46,18:51
Al Mukalla,17/09/2026,04:21,05:31,11:40,14:57,17:45,18:51
Al Mukalla,18/09/2026,04:21,05:31,11:40,14:57,17:44,18:50
Al Mukalla,19/09/2026,04:21,05:31,11:39,14:57,17:44,18:49
Al Mukalla,20/09/2026,04:21,05:31,11:39,14:57,17:43,18:48
Al Mukalla,21/09/2026,04:21,05:31,11:39,14:56,17:42,18:47
Al Mukalla,22/09/2026,04:22,05:31,11:38,14:56,17:41,18:47
Al Mukalla,23/09/2026,04:22,05:31,11:38,14:56,17:40,18:46
Al Mukalla,24/09/2026,04:22,05:31,11:38,14:56,17:40,18:45
Al Mukalla,25/09/2026,04:22,05:31,11:37,14:56,17:39,18:44
Al Mukalla,26/09/2026,04:22,05:31,11:37,14:55,17:38,18:44
Al Mukalla,27/09/2026,04:22,05:31,11:37,14:55,17:38,18:43
Al Mukalla,28/09/2026,04:22,05:31,11:36,14:55,17:37,18:42
Al Mukalla,29/09/2026,04:22,05:32,11:36,14:55,17:36,18:41
Al Mukalla,30/09/2026,04:22,05:32,11:36,14:54,17:35,18:41
Al Mukalla,01/10/2026,04:22,05:32,11:35,14:54,17:35,18:40
Al Mukalla,02/10/2026,04:22,05:32,11:35,14:54,17:34,18:39
Al Mukalla,03/10/2026,04:22,05:32,11:35,14:54,17:33,18:39
Al Mukalla,04/10/2026,04:22,05:32,11:34,14:53,17:32,18:38
Al Mukalla,05/10/2026,04:22,05:32,11:34,14:53,17:32,18:37
Al Mukalla,06/10/2026,04:23,05:32,11:34,14:53,17:31,18:36
Al Mukalla,07/10/2026,04:23,05:32,11:33,14:53,17:30,18:36
Al Mukalla,08/10/2026,04:23,05:32,11:33,14:52,17:30,18:35
Al Mukalla,09/10/2026,04:23,05:32,11:33,14:52,17:29,18:35
Al Mukalla,10/10/2026,04:23,05:33,11:33,14:52,17:28,18:34
Al Mukalla,11/10/2026,04:23,05:33,11:32,14:52,17:28,18:33
Al Mukalla,12/10/2026,04:23,05:33,11:32,14:51,17:27,18:33
Al Mukalla,13/10/2026,04:23,05:33,11:32,14:51,17:26,18:32
Al Mukalla,14/10/2026,04:23,05:33,11:32,14:51,17:26,18:32
Al Mukalla,15/10/2026,04:23,05:33,11:31,14:51,17:25,18:31
Al Mukalla,16/10/2026,04:23,05:33,11:31,14:50,17:25,18:30
Al Mukalla,17/10/2026,04:24,05:34,11:31,14:50,17:24,18:30
Al Mukalla,18/10/2026,04:24,05:34,11:31,14:50,17:23,18:29
Al Mukalla,19/10/2026,04:24,05:34,11:31,14:49,17:23,18:29
Al Mukalla,20/10/2026,04:24,05:34,11:30,14:49,17:22,18:28
Al Mukalla,21/10/2026,04:24,05:34,11:30,14:49,17:22,18:28
Al Mukalla,22/10/2026,04:24,05:35,11:30,14:49,17:21,18:27
Al Mukalla,23/10/2026,04:24,05:35,11:30,14:49,17:21,18:27
Al Mukalla,24/10/2026,04:25,05:35,11:30,14:48,17:20,18:27
Al Mukalla,25/10/2026,04:25,05:35,11:30,14:48,17:20,18:26
Al Mukalla,26/10/2026,04:25,05:36,11:29,14:48,17:19,18:26
Al Mukalla,27/10/2026,04:25,05:36,11:29,14:48,17:19,18:25
Al Mukalla,28/10/2026,04:25,05:36,11:29,14:47,17:18,18:25
Al Mukalla,29/10/2026,04:25,05:36,11:29,14:47,17:18,18:25
Al Mukalla,30/10/2026,04:26,05:37,11:29,14:47,17:18,18:24
Al Mukalla,31/10/2026,04:26,05:37,11:29,14:47,17:17,18:24
Al Mukalla,01/11/2026,04:26,05:37,11:29,14:47,17:17,18:24
Al Mukalla,02/11/2026,04:26,05:38,11:29,14:47,17:16,18:23
Al Mukalla,03/11/2026,04:27,05:38,11:29,14:46,17:16,18:23
Al Mukalla,04/11/2026,04:27,05:38,11:29,14:46,17:16,18:23
Al Mukalla,05/11/2026,04:27,05:39,11:29,14:46,17:15,18:23
Al Mukalla,06/11/2026,04:27,05:39,11:29,14:46,17:15,18:23
Al Mukalla,07/11/2026,04:28,05:39,11:29,14:46,17:15,18:22
Al Mukalla,08/11/2026,04:28,05:40,11:29,14:46,17:15,18:22
Al Mukalla,09/11/2026,04:28,05:40,11:29,14:46,17:14,18:22
Al Mukalla,10/11/2026,04:28,05:41,11:29,14:46,17:14,18:22
Al Mukalla,11/11/2026,04:29,05:41,11:30,14:46,17:14,18:22
Al Mukalla,12/11/2026,04:29,05:41,11:30,14:46,17:14,18:22
Al Mukalla,13/11/2026,04:29,05:42,11:30,14:46,17:14,18:22
Al Mukalla,14/11/2026,04:30,05:42,11:30,14:46,17:13,18:22
Al Mukalla,15/11/2026,04:30,05:43,11:30,14:46,17:13,18:22
Al Mukalla,16/11/2026,04:30,05:43,11:30,14:46,17:13,18:22
Al Mukalla,17/11/2026,04:31,05:44,11:30,14:46,17:13,18:22
Al Mukalla,18/11/2026,04:31,05:44,11:31,14:46,17:13,18:22
Al Mukalla,19/11/2026,04:32,05:45,11:31,14:46,17:13,18:22
Al Mukalla,20/11/2026,04:32,05:45,11:31,14:46,17:13,18:22
Al Mukalla,21/11/2026,04:32,05:46,11:31,14:46,17:13,18:22
Al Mukalla,22/11/2026,04:33,05:46,11:32,14:46,17:13,18:22
Al Mukalla,23/11/2026,04:33,05:47,11:32,14:46,17:13,18:22
Al Mukalla,24/11/2026,04:34,05:47,11:32,14:46,17:13,18:22
Al Mukalla,25/11/2026,04:34,05:48,11:32,14:46,17:13,18:22
Al Mukalla,26/11/2026,04:34,05:48,11:33,14:47,17:13,18:23
Al Mukalla,27/11/2026,04:35,05:49,11:33,14:47,17:13,18:23
Al Mukalla,28/11/2026,04:35,05:49,11:33,14:47,17:14,18:23
Al Mukalla,29/11/2026,04:36,05:50,11:34,14:47,17:14,18:23
Al Mukalla,30/11/2026,04:36,05:50,11:34,14:47,17:14,18:23
Al Mukalla,01/12/2026,04:37,05:51,11:34,14:48,17:14,18:24
Al Mukalla,02/12/2026,04:37,05:51,11:35,14:48,17:14,18:24
Al Mukalla,03/12/2026,04:38,05:52,11:35,14:48,17:14,18:24
Al Mukalla,04/12/2026,04:38,05:53,11:36,14:48,17:15,18:25
Al Mukalla,05/12/2026,04:39,05:53,11:36,14:49,17:15,18:25
Al Mukalla,06/12/2026,04:39,05:54,11:36,14:49,17:15,18:25
Al Mukalla,07/12/2026,04:40,05:54,11:37,14:49,17:16,18:26
Al Mukalla,08/12/2026,04:40,05:55,11:37,14:50,17:16,18:26
Al Mukalla,09/12/2026,04:41,05:55,11:38,14:50,17:16,18:26
Al Mukalla,10/12/2026,04:41,05:56,11:38,14:50,17:17,18:27
Al Mukalla,11/12/2026,04:42,05:56,11:39,14:51,17:17,18:27
Al Mukalla,12/12/2026,04:42,05:57,11:39,14:51,17:17,18:28
Al Mukalla,13/12/2026,04:43,05:58,11:40,14:52,17:18,18:28
Al Mukalla,14/12/2026,04:43,05:58,11:40,14:52,17:18,18:28
Al Mukalla,15/12/2026,04:44,05:59,11:41,14:53,17:18,18:29
Al Mukalla,16/12/2026,04:44,05:59,11:41,14:53,17:19,18:29
Al Mukalla,17/12/2026,04:45,06:00,11:42,14:53,17:19,18:30
Al Mukalla,18/12/2026,04:45,06:00,11:42,14:54,17:20,18:30
Al Mukalla,19/12/2026,04:46,06:01,11:43,14:54,17:20,18:31
Al Mukalla,20/12/2026,04:46,06:01,11:43,14:55,17:21,18:31
Al Mukalla,21/12/2026,04:47,06:02,11:44,14:55,17:21,18:32
Al Mukalla,22/12/2026,04:47,06:02,11:44,14:56,17:22,18:32
Al Mukalla,23/12/2026,04:48,06:03,11:45,14:56,17:22,18:33
Al Mukalla,24/12/2026,04:48,06:03,11:45,14:57,17:23,18:33
Al Mukalla,25/12/2026,04:49,06:04,11:45,14:57,17:23,18:34
Al Mukalla,26/12/2026,04:49,06:04,11:46,14:58,17:24,18:34
Al Mukalla,27/12/2026,04:50,06:05,11:46,14:58,17:24,18:35
Al Mukalla,28/12/2026,04:50,06:05,11:47,14:59,17:25,18:35
Al Mukalla,29/12/2026,04:51,06:06,11:47,15:00,17:25,18:36
Al Mukalla,30/12/2026,04:51,06:06,11:48,15:00,17:26,18:36
Al Mukalla,31/12/2026,04:52,06:06,11:48,15:01,17:27,18:37
Ibb,01/01/2026,05:11,06:19,12:09,15:22,17:54,18:58
Ibb,02/01/2026,05:11,06:20,12:09,15:22,17:55,18:59
Ibb,03/01/2026,05:12,06:20,12:10,15:23,17:55,18:59
Ibb,04/01/2026,05:12,06:20,12:10,15:23,17:56,19:00
Ibb,05/01/2026,05:13,06:21,12:11,15:24,17:57,19:00
Ibb,06/01/2026,05:13,06:21,12:11,15:24,17:57,19:01
Ibb,07/01/2026,05:13,06:21,12:12,15:25,17:58,19:01
Ibb,08/01/2026,05:14,06:22,12:12,15:26,17:58,19:02
Ibb,09/01/2026,05:14,06:22,12:12,15:26,17:59,19:02
Ibb,10/01/2026,05:14,06:22,12:13,15:27,17:59,19:03
Ibb,11/01/2026,05:15,06:22,12:13,15:27,18:00,19:03
Ibb,12/01/2026,05:15,06:23,12:14,15:28,18:01,19:04
Ibb,13/01/2026,05:15,06:23,12:14,15:28,18:01,19:04
Ibb,14/01/2026,05:16,06:23,12:14,15:29,18:02,19:05
Ibb,15/01/2026,05:16,06:23,12:15,15:29,18:02,19:05
Ibb,16/01/2026,05:16,06:23,12:15,15:30,18:03,19:06
Ibb,17/01/2026,05:16,06:24,12:15,15:30,18:03,19:06
Ibb,18/01/2026,05:16,06:24,12:16,15:31,18:04,19:07
Ibb,19/01/2026,05:17,06:24,12:16,15:31,18:04,19:07
Ibb,20/01/2026,05:17,06:24,12:16,15:31,18:05,19:08
Ibb,21/01/2026,05:17,06:24,12:17,15:32,18:05,19:08
Ibb,22/01/2026,05:17,06:24,12:17,15:32,18:06,19:08
Ibb,23/01/2026,05:17,06:24,12:17,15:33,18:06,19:09
Ibb,24/01/2026,05:17,06:24,12:17,15:33,18:07,19:09
Ibb,25/01/2026,05:17,06:24,12:18,15:33,18:07,19:10
Ibb,26/01/2026,05:17,06:24,12:18,15:34,18:08,19:10
Ibb,27/01/2026,05:17,06:24,12:18,15:34,18:08,19:10
Ibb,28/01/2026,05:17,06:24,12:18,15:35,18:09,19:11
Ibb,29/01/2026,05:17,06:24,12:18,15:35,18:09,19:11
Ibb,30/01/2026,05:17,06:24,12:19,15:35,18:10,19:12
Ibb,31/01/2026,05:17,06:23,12:19,15:35,18:10,19:12
Ibb,01/02/2026,05:17,06:23,12:19,15:36,18:11,19:12
Ibb,02/02/2026,05:17,06:23,12:19,15:36,18:11,19:13
Ibb,03/02/2026,05:17,06:23,12:19,15:36,18:11,19:13
Ibb,04/02/2026,05:17,06:23,12:19,15:37,18:12,19:13
Ibb,05/02/2026,05:17,06:23,12:19,15:37,18:12,19:13
Ibb,06/02/2026,05:17,06:22,12:19,15:37,18:13,19:14
Ibb,07/02/2026,05:17,06:22,12:19,15:37,18:13,19:14
Ibb,08/02/2026,05:16,06:22,12:19,15:37,18:13,19:14
Ibb,09/02/2026,05:16,06:21,12:19,15:37,18:14,19:15
Ibb,10/02/2026,05:16,06:21,12:19,15:38,18:14,19:15
Ibb,11/02/2026,05:16,06:21,12:19,15:38,18:14,19:15
Ibb,12/02/2026,05:16,06:21,12:19,15:38,18:15,19:15
Ibb,13/02/2026,05:15,06:20,12:19,15:38,18:15,19:16
Ibb,14/02/2026,05:15,06:20,12:19,15:38,18:15,19:16
Ibb,15/02/2026,05:15,06:19,12:19,15:38,18:16,19:16
Ibb,16/02/2026,05:14,06:19,12:19,15:38,18:16,19:16
Ibb,17/02/2026,05:14,06:19,12:19,15:38,18:16,19:17
Ibb,18/02/2026,05:14,06:18,12:19,15:38,18:16,19:17
Ibb,19/02/2026,05:13,06:18,12:19,15:38,18:17,19:17
Ibb,20/02/2026,05:13,06:17,12:19,15:38,18:17,19:17
Ibb,21/02/2026,05:13,06:17,12:19,15:38,18:17,19:17
Ibb,22/02/2026,05:12,06:16,12:19,15:38,18:17,19:17
Ibb,23/02/2026,05:12,06:16,12:19,15:38,18:18,19:18
Ibb,24/02/2026,05:11,06:15,12:18,15:38,18:18,19:18
Ibb,25/02/2026,05:11,06:15,12:18,15:38,18:18,19:18
Ibb,26/02/2026,05:10,06:14,12:18,15:37,18:18,19:18
Ibb,27/02/2026,05:10,06:14,12:18,15:37,18:18,19:18
Ibb,28/02/2026,05:09,06:13,12:18,15:37,18:19,19:18
Ibb,01/03/2026,05:09,06:13,12:18,15:37,18:19,19:19
Ibb,02/03/2026,05:08,06:12,12:17,15:37,18:19,19:19
Ibb,03/03/2026,05:08,06:11,12:17,15:37,18:19,19:19
Ibb,04/03/2026,05:07,06:11,12:17,15:36,18:19,19:19
Ibb,05/03/2026,05:07,06:10,12:17,15:36,18:19,19:19
Ibb,06/03/2026,05:06,06:10,12:17,15:36,18:20,19:19
Ibb,07/03/2026,05:05,06:09,12:16,15:36,18:20,19:19
Ibb,08/03/2026,05:05,06:08,12:16,15:35,18:20,19:19
Ibb,09/03/2026,05:04,06:08,12:16,15:35,18:20,19:20
Ibb,10/03/2026,05:04,06:07,12:16,15:35,18:20,19:20
Ibb,11/03/2026,05:03,06:07,12:15,15:34,18:20,19:20
Ibb,12/03/2026,05:02,06:06,12:15,15:34,18:20,19:20
Ibb,13/03/2026,05:02,06:05,12:15,15:34,18:21,19:20
Ibb,14/03/2026,05:01,06:05,12:15,15:33,18:21,19:20
Ibb,15/03/2026,05:00,06:04,12:14,15:33,18:21,19:20
Ibb,16/03/2026,05:00,06:03,12:14,15:32,18:21,19:20
Ibb,17/03/2026,04:59,06:03,12:14,15:32,18:21,19:21
Ibb,18/03/2026,04:58,06:02,12:13,15:31,18:21,19:21
Ibb,19/03/2026,04:58,06:01,12:13,15:31,18:21,19:21
Ibb,20/03/2026,04:57,06:00,12:13,15:31,18:21,19:21
Ibb,21/03/2026,04:56,06:00,12:12,15:30,18:21,19:21
Ibb,22/03/2026,04:55,05:59,12:12,15:30,18:22,19:21
Ibb,23/03/2026,04:55,05:58,12:12,15:29,18:22,19:21
Ibb,24/03/2026,04:54,05:58,12:12,15:29,18:22,19:21
Ibb,25/03/2026,04:53,05:57,12:11,15:28,18:22,19:21
Ibb,26/03/2026,04:52,05:56,12:11,15:28,18:22,19:22
Ibb,27/03/2026,04:52,05:56,12:11,15:27,18:22,19:22
Ibb,28/03/2026,04:51,05:55,12:10,15:26,18:22,19:22
Ibb,29/03/2026,04:50,05:54,12:10,15:26,18:22,19:22
Ibb,30/03/2026,04:50,05:54,12:10,15:25,18:22,19:22
Ibb,31/03/2026,04:49,05:53,12:09,15:25,18:22,19:22
Ibb,01/04/2026,04:48,05:52,12:09,15:24,18:22,19:22
Ibb,02/04/2026,04:47,05:51,12:09,15:24,18:23,19:23
Ibb,03/04/2026,04:47,05:51,12:09,15:23,18:23,19:23
Ibb,04/04/2026,04:46,05:50,12:08,15:22,18:23,19:23
Ibb,05/04/2026,04:45,05:49,12:08,15:22,18:23,19:23
Ibb,06/04/2026,04:44,05:49,12:08,15:21,18:23,19:23
Ibb,07/04/2026,04:44,05:48,12:07,15:20,18:23,19:23
Ibb,08/04/2026,04:43,05:47,12:07,15:20,18:23,19:24
Ibb,09/04/2026,04:42,05:47,12:07,15:19,18:23,19:24
Ibb,10/04/2026,04:41,05:46,12:07,15:18,18:23,19:24
Ibb,11/04/2026,04:41,05:45,12:06,15:18,18:24,19:24
Ibb,12/04/2026,04:40,05:45,12:06,15:17,18:24,19:24
Ibb,13/04/2026,04:39,05:44,12:06,15:17,18:24,19:25
Ibb,14/04/2026,04:38,05:44,12:06,15:16,18:24,19:25
Ibb,15/04/2026,04:38,05:43,12:05,15:15,18:24,19:25
Ibb,16/04/2026,04:37,05:42,12:05,15:15,18:24,19:25
Ibb,17/04/2026,04:36,05:42,12:05,15:14,18:24,19:26
Ibb,18/04/2026,04:36,05:41,12:05,15:13,18:24,19:26
Ibb,19/04/2026,04:35,05:40,12:04,15:12,18:25,19:26
Ibb,20/04/2026,04:34,05:40,12:04,15:12,18:25,19:26
Ibb,21/04/2026,04:33,05:39,12:04,15:11,18:25,19:27
Ibb,22/04/2026,04:33,05:39,12:04,15:10,18:25,19:27
Ibb,23/04/2026,04:32,05:38,12:04,15:10,18:25,19:27
Ibb,24/04/2026,04:31,05:38,12:03,15:09,18:25,19:27
Ibb,25/04/2026,04:31,05:37,12:03,15:09,18:26,19:28
Ibb,26/04/2026,04:30,05:37,12:03,15:08,18:26,19:28
Ibb,27/04/2026,04:29,05:36,12:03,15:08,18:26,19:28
Ibb,28/04/2026,04:29,05:36,12:03,15:08,18:26,19:29
Ibb,29/04/2026,04:28,05:35,12:03,15:08,18:26,19:29
Ibb,30/04/2026,04:28,05:35,12:03,15:09,18:27,19:29
Ibb,01/05/2026,04:27,05:34,12:02,15:09,18:27,19:30
Ibb,02/05/2026,04:26,05:34,12:02,15:10,18:27,19:30
Ibb,03/05/2026,04:26,05:33,12:02,15:10,18:27,19:30
Ibb,04/05/2026,04:25,05:33,12:02,15:11,18:28,19:31
Ibb,05/05/2026,04:25,05:32,12:02,15:12,18:28,19:31
Ibb,06/05/2026,04:24,05:32,12:02,15:12,18:28,19:31
Ibb,07/05/2026,04:24,05:32,12:02,15:13,18:28,19:32
Ibb,08/05/2026,04:23,05:31,12:02,15:13,18:29,19:32
Ibb,09/05/2026,04:23,05:31,12:02,15:14,18:29,19:33
Ibb,10/05/2026,04:22,05:30,12:02,15:14,18:29,19:33
Ibb,11/05/2026,04:22,05:30,12:02,15:15,18:29,19:33
Ibb,12/05/2026,04:21,05:30,12:02,15:15,18:30,19:34
Ibb,13/05/2026,04:21,05:30,12:02,15:16,18:30,19:34
Ibb,14/05/2026,04:20,05:29,12:02,15:16,18:30,19:35
Ibb,15/05/2026,04:20,05:29,12:02,15:17,18:31,19:35
Ibb,16/05/2026,04:20,05:29,12:02,15:17,18:31,19:35
Ibb,17/05/2026,04:19,05:28,12:02,15:18,18:31,19:36
Ibb,18/05/2026,04:19,05:28,12:02,15:18,18:31,19:36
Ibb,19/05/2026,04:19,05:28,12:02,15:19,18:32,19:37
Ibb,20/05/2026,04:18,05:28,12:02,15:19,18:32,19:37
Ibb,21/05/2026,04:18,05:28,12:02,15:20,18:32,19:38
Ibb,22/05/2026,04:18,05:27,12:02,15:20,18:33,19:38
Ibb,23/05/2026,04:17,05:27,12:02,15:21,18:33,19:38
Ibb,24/05/2026,04:17,05:27,12:02,15:21,18:33,19:39
Ibb,25/05/2026,04:17,05:27,12:02,15:22,18:34,19:39
Ibb,26/05/2026,04:17,05:27,12:02,15:22,18:34,19:40
Ibb,27/05/2026,04:16,05:27,12:02,15:23,18:34,19:40
Ibb,28/05/2026,04:16,05:27,12:03,15:23,18:35,19:40
Ibb,29/05/2026,04:16,05:27,12:03,15:23,18:35,19:41
Ibb,30/05/2026,04:16,05:27,12:03,15:24,18:35,19:41
Ibb,31/05/2026,04:16,05:27,12:03,15:24,18:36,19:42
Ibb,01/06/2026,04:16,05:27,12:03,15:25,18:36,19:42
Ibb,02/06/2026,04:16,05:27,12:03,15:25,18:36,19:43
Ibb,03/06/2026,04:15,05:27,12:03,15:25,18:37,19:43
Ibb,04/06/2026,04:15,05:27,12:04,15:26,18:37,19:43
Ibb,05/06/2026,04:15,05:27,12:04,15:26,18:37,19:44
Ibb,06/06/2026,04:15,05:27,12:04,15:27,18:37,19:44
Ibb,07/06/2026,04:15,05:27,12:04,15:27,18:38,19:44
Ibb,08/06/2026,04:15,05:27,12:04,15:27,18:38,19:45
Ibb,09/06/2026,04:15,05:27,12:05,15:28,18:38,19:45
Ibb,10/06/2026,04:15,05:27,12:05,15:28,18:39,19:46
Ibb,11/06/2026,04:15,05:27,12:05,15:28,18:39,19:46
Ibb,12/06/2026,04:15,05:27,12:05,15:29,18:39,19:46
Ibb,13/06/2026,04:16,05:27,12:05,15:29,18:40,19:46
Ibb,14/06/2026,04:16,05:27,12:06,15:29,18:40,19:47
Ibb,15/06/2026,04:16,05:28,12:06,15:30,18:40,19:47
Ibb,16/06/2026,04:16,05:28,12:06,15:30,18:40,19:47
Ibb,17/06/2026,04:16,05:28,12:06,15:30,18:41,19:48
Ibb,18/06/2026,04:16,05:28,12:06,15:30,18:41,19:48
Ibb,19/06/2026,04:16,05:28,12:07,15:31,18:41,19:48
Ibb,20/06/2026,04:17,05:28,12:07,15:31,18:41,19:48
Ibb,21/06/2026,04:17,05:29,12:07,15:31,18:42,19:49
Ibb,22/06/2026,04:17,05:29,12:07,15:31,18:42,19:49
Ibb,23/06/2026,04:17,05:29,12:08,15:31,18:42,19:49
Ibb,24/06/2026,04:18,05:29,12:08,15:32,18:42,19:49
Ibb,25/06/2026,04:18,05:30,12:08,15:32,18:42,19:49
Ibb,26/06/2026,04:18,05:30,12:08,15:32,18:42,19:49
Ibb,27/06/2026,04:18,05:30,12:08,15:32,18:43,19:50
Ibb,28/06/2026,04:19,05:30,12:09,15:32,18:43,19:50
Ibb,29/06/2026,04:19,05:31,12:09,15:32,18:43,19:50
Ibb,30/06/2026,04:19,05:31,12:09,15:32,18:43,19:50
Ibb,01/07/2026,04:20,05:31,12:09,15:33,18:43,19:50
Ibb,02/07/2026,04:20,05:31,12:09,15:33,18:43,19:50
Ibb,03/07/2026,04:20,05:32,12:10,15:33,18:43,19:50
Ibb,04/07/2026,04:21,05:32,12:10,15:33,18:43,19:50
Ibb,05/07/2026,04:21,05:32,12:10,15:33,18:43,19:50
Ibb,06/07/2026,04:21,05:33,12:10,15:33,18:43,19:50
Ibb,07/07/2026,04:22,05:33,12:10,15:33,18:44,19:50
Ibb,08/07/2026,04:22,05:33,12:10,15:33,18:44,19:50
Ibb,09/07/2026,04:22,05:34,12:11,15:33,18:44,19:50
Ibb,10/07/2026,04:23,05:34,12:11,15:32,18:44,19:50
Ibb,11/07/2026,04:23,05:34,12:11,15:32,18:43,19:50
Ibb,12/07/2026,04:24,05:34,12:11,15:32,18:43,19:50
Ibb,13/07/2026,04:24,05:35,12:11,15:32,18:43,19:49
Ibb,14/07/2026,04:24,05:35,12:11,15:32,18:43,19:49
Ibb,15/07/2026,04:25,05:35,12:11,15:32,18:43,19:49
Ibb,16/07/2026,04:25,05:36,12:11,15:31,18:43,19:49
Ibb,17/07/2026,04:26,05:36,12:11,15:31,18:43,19:49
Ibb,18/07/2026,04:26,05:36,12:12,15:31,18:43,19:48
Ibb,19/07/2026,04:26,05:37,12:12,15:31,18:43,19:48
Ibb,20/07/2026,04:27,05:37,12:12,15:30,18:42,19:48
Ibb,21/07/2026,04:27,05:37,12:12,15:30,18:42,19:48
Ibb,22/07/2026,04:28,05:37,12:12,15:30,18:42,19:47
Ibb,23/07/2026,04:28,05:38,12:12,15:29,18:42,19:47
Ibb,24/07/2026,04:28,05:38,12:12,15:29,18:42,19:47
Ibb,25/07/2026,04:29,05:38,12:12,15:29,18:41,19:46
Ibb,26/07/2026,04:29,05:38,12:12,15:28,18:41,19:46
Ibb,27/07/2026,04:30,05:39,12:12,15:28,18:41,19:45
Ibb,28/07/2026,04:30,05:39,12:12,15:27,18:41,19:45
Ibb,29/07/2026,04:30,05:39,12:12,15:27,18:40,19:45
Ibb,30/07/2026,04:31,05:39,12:12,15:26,18:40,19:44
Ibb,31/07/2026,04:31,05:40,12:12,15:25,18:40,19:44
Ibb,01/08/2026,04:31,05:40,12:12,15:25,18:39,19:43
Ibb,02/08/2026,04:32,05:40,12:12,15:24,18:39,19:43
Ibb,03/08/2026,04:32,05:40,12:12,15:24,18:38,19:42
Ibb,04/08/2026,04:32,05:41,12:11,15:23,18:38,19:42
Ibb,05/08/2026,04:33,05:41,12:11,15:22,18:38,19:41
Ibb,06/08/2026,04:33,05:41,12:11,15:22,18:37,19:41
Ibb,07/08/2026,04:33,05:41,12:11,15:21,18:37,19:40
Ibb,08/08/2026,04:34,05:41,12:11,15:20,18:36,19:39
Ibb,09/08/2026,04:34,05:42,12:11,15:19,18:36,19:39
Ibb,10/08/2026,04:34,05:42,12:11,15:18,18:35,19:38
Ibb,11/08/2026,04:35,05:42,12:11,15:18,18:35,19:38
Ibb,12/08/2026,04:35,05:42,12:10,15:17,18:34,19:37
Ibb,13/08/2026,04:35,05:42,12:10,15:16,18:34,19:36
Ibb,14/08/2026,04:36,05:43,12:10,15:15,18:33,19:36
