City,Date,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
Al Jadid,17/01/2026,06:31,07:49,13:13,16:12,18:36,19:54
Al Jadid,18/01/2026,06:31,07:49,13:13,16:13,18:37,19:54
Al Jadid,19/01/2026,06:31,07:49,13:13,16:14,18:38,19:55
Al Jadid,20/01/2026,06:31,07:48,13:13,16:14,18:39,19:56
Al Jadid,21/01/2026,06:31,07:48,13:14,16:15,18:40,19:56
Al Jadid,22/01/2026,06:31,07:48,13:14,16:16,18:40,19:57
Al Jadid,23/01/2026,06:31,07:48,13:14,16:16,18:41,19:58
Al Jadid,24/01/2026,06:31,07:47,13:14,16:17,18:42,19:59
Al Jadid,25/01/2026,06:31,07:47,13:15,16:18,18:43,19:59
Al Jadid,26/01/2026,06:30,07:47,13:15,16:18,18:43,20:00
Al Jadid,27/01/2026,06:30,07:46,13:15,16:19,18:44,20:01
Al Jadid,28/01/2026,06:30,07:46,13:15,16:20,18:45,20:01
Al Jadid,29/01/2026,06:29,07:46,13:16,16:20,18:46,20:02
Al Jadid,30/01/2026,06:29,07:45,13:16,16:21,18:47,20:03
Al Jadid,31/01/2026,06:29,07:45,13:16,16:22,18:47,20:03
Al Jadid,01/02/2026,06:28,07:44,13:16,16:22,18:48,20:04
Al Jadid,02/02/2026,06:28,07:44,13:16,16:23,18:49,20:05
Al Jadid,03/02/2026,06:28,07:43,13:16,16:24,18:50,20:05
Al Jadid,04/02/2026,06:27,07:43,13:16,16:24,18:50,20:06
Al Jadid,05/02/2026,06:27,07:42,13:16,16:25,18:51,20:06
Al Jadid,06/02/2026,06:26,07:41,13:16,16:25,18:52,20:07
Al Jadid,07/02/2026,06:26,07:41,13:17,16:26,18:53,20:08
Al Jadid,08/02/2026,06:25,07:40,13:17,16:26,18:53,20:08
Al Jadid,09/02/2026,06:25,07:39,13:17,16:27,18:54,20:09
Al Jadid,10/02/2026,06:24,07:39,13:17,16:27,18:55,20:10
Al Jadid,11/02/2026,06:23,07:38,13:17,16:28,18:55,20:10
Al Jadid,12/02/2026,06:23,07:37,13:17,16:28,18:56,20:11
Al Jadid,13/02/2026,06:22,07:37,13:17,16:29,18:57,20:11
Al Jadid,14/02/2026,06:22,07:36,13:17,16:29,18:58,20:12
Al Jadid,15/02/2026,06:21,07:35,13:17,16:30,18:58,20:13
Al Jadid,16/02/2026,06:20,07:34,13:16,16:30,18:59,20:13
Al Jadid,17/02/2026,06:19,07:34,13:16,16:31,19:00,20:14
Al Jadid,18/02/2026,06:19,07:33,13:16,16:31,19:00,20:14
Al Jadid,19/02/2026,06:18,07:32,13:16,16:31,19:01,20:15
Al Jadid,20/02/2026,06:17,07:31,13:16,16:32,19:02,20:16
Al Jadid,21/02/2026,06:16,07:30,13:16,16:32,19:02,20:16
Al Jadid,22/02/2026,06:15,07:29,13:16,16:33,19:03,20:17
Al Jadid,23/02/2026,06:15,07:28,13:16,16:33,19:03,20:17
Al Jadid,24/02/2026,06:14,07:28,13:16,16:33,19:04,20:18
Al Jadid,25/02/2026,06:13,07:27,13:15,16:33,19:05,20:18
Al Jadid,26/02/2026,06:12,07:26,13:15,16:34,19:05,20:19
Al Jadid,27/02/2026,06:11,07:25,13:15,16:34,19:06,20:20
Al Jadid,28/02/2026,06:10,07:24,13:15,16:34,19:06,20:20
Al Jadid,01/03/2026,06:09,07:23,13:15,16:35,19:07,20:21
Al Jadid,02/03/2026,06:08,07:22,13:15,16:35,19:08,20:21
Al Jadid,03/03/2026,06:07,07:21,13:14,16:35,19:08,20:22
Al Jadid,04/03/2026,06:06,07:20,13:14,16:35,19:09,20:22
Al Jadid,05/03/2026,06:05,07:19,13:14,16:35,19:09,20:23
Al Jadid,06/03/2026,06:04,07:18,13:14,16:36,19:10,20:23
Al Jadid,07/03/2026,06:03,07:17,13:13,16:36,19:11,20:24
Al Jadid,08/03/2026,06:02,07:16,13:13,16:36,19:11,20:25
Al Jadid,09/03/2026,06:01,07:15,13:13,16:36,19:12,20:25
Al Jadid,10/03/2026,06:00,07:14,13:13,16:36,19:12,20:26
Al Jadid,11/03/2026,05:59,07:13,13:12,16:36,19:13,20:26
Al Jadid,12/03/2026,05:58,07:12,13:12,16:36,19:13,20:27
Al Jadid,13/03/2026,05:57,07:10,13:12,16:37,19:14,20:27
Al Jadid,14/03/2026,05:56,07:09,13:12,16:37,19:14,20:28
Al Jadid,15/03/2026,05:55,07:08,13:11,16:37,19:15,20:28
Al Jadid,16/03/2026,05:54,07:07,13:11,16:37,19:15,20:29
Al Jadid,17/03/2026,05:53,07:06,13:11,16:37,19:16,20:29
Al Jadid,18/03/2026,05:51,07:05,13:10,16:37,19:16,20:30
Al Jadid,19/03/2026,05:50,07:04,13:10,16:37,19:17,20:31
Al Jadid,20/03/2026,05:49,07:03,13:10,16:37,19:17,20:31
Al Jadid,21/03/2026,05:48,07:02,13:10,16:37,19:18,20:32
Al Jadid,22/03/2026,05:47,07:01,13:09,16:37,19:18,20:32
Al Jadid,23/03/2026,05:46,06:59,13:09,16:37,19:19,20:33
Al Jadid,24/03/2026,05:45,06:58,13:09,16:37,19:19,20:33
Al Jadid,25/03/2026,05:43,06:57,13:08,16:37,19:20,20:34
Al Jadid,26/03/2026,05:42,06:56,13:08,16:37,19:20,20:35
Al Jadid,27/03/2026,05:41,06:55,13:08,16:37,19:21,20:35
Al Jadid,28/03/2026,05:40,06:54,13:07,16:37,19:21,20:36
Al Jadid,29/03/2026,05:39,06:53,13:07,16:37,19:22,20:36
Al Jadid,30/03/2026,05:37,06:52,13:07,16:36,19:22,20:37
Al Jadid,31/03/2026,05:36,06:51,13:07,16:36,19:23,20:38
Al Jadid,01/04/2026,05:35,06:50,13:06,16:36,19:23,20:38
Al Jadid,02/04/2026,05:34,06:48,13:06,16:36,19:24,20:39
Al Jadid,03/04/2026,05:33,06:47,13:06,16:36,19:24,20:39
Al Jadid,04/04/2026,05:31,06:46,13:05,16:36,19:25,20:40
Al Jadid,05/04/2026,05:30,06:45,13:05,16:36,19:25,20:41
Al Jadid,06/04/2026,05:29,06:44,13:05,16:36,19:26,20:41
Al Jadid,07/04/2026,05:28,06:43,13:05,16:36,19:26,20:42
Al Jadid,08/04/2026,05:27,06:42,13:04,16:35,19:27,20:43
Al Jadid,09/04/2026,05:25,06:41,13:04,16:35,19:28,20:43
Al Jadid,10/04/2026,05:24,06:40,13:04,16:35,19:28,20:44
Al Jadid,11/04/2026,05:23,06:39,13:03,16:35,19:29,20:45
Al Jadid,12/04/2026,05:22,06:38,13:03,16:35,19:29,20:45
Al Jadid,13/04/2026,05:21,06:37,13:03,16:35,19:30,20:46
Al Jadid,14/04/2026,05:19,06:36,13:03,16:34,19:30,20:47
Al Jadid,15/04/2026,05:18,06:35,13:02,16:34,19:31,20:47
Al Jadid,16/04/2026,05:17,06:34,13:02,16:34,19:31,20:48
Al Jadid,17/04/2026,05:16,06:33,13:02,16:34,19:32,20:49
Al Jadid,18/04/2026,05:15,06:32,13:02,16:34,19:32,20:49
Al Jadid,19/04/2026,05:14,06:31,13:02,16:34,19:33,20:50
Al Jadid,20/04/2026,05:12,06:30,13:01,16:33,19:33,20:51
Al Jadid,21/04/2026,05:11,06:29,13:01,16:33,19:34,20:52
Al Jadid,22/04/2026,05:10,06:28,13:01,16:33,19:34,20:52
Al Jadid,23/04/2026,05:09,06:27,13:01,16:33,19:35,20:53
Al Jadid,24/04/2026,05:08,06:26,13:01,16:33,19:35,20:54
Al Jadid,25/04/2026,05:07,06:25,13:00,16:33,19:36,20:55
Al Jadid,26/04/2026,05:06,06:24,13:00,16:32,19:37,20:55
Al Jadid,27/04/2026,05:05,06:23,13:00,16:32,19:37,20:56
Al Jadid,28/04/2026,05:04,06:23,13:00,16:32,19:38,20:57
Al Jadid,29/04/2026,05:03,06:22,13:00,16:32,19:38,20:58
Al Jadid,30/04/2026,05:01,06:21,13:00,16:32,19:39,20:58
Al Jadid,01/05/2026,05:00,06:20,13:00,16:31,19:39,20:59
Al Jadid,02/05/2026,04:59,06:19,12:59,16:31,19:40,21:00
Al Jadid,03/05/2026,04:58,06:19,12:59,16:31,19:40,21:01
Al Jadid,04/05/2026,04:57,06:18,12:59,16:31,19:41,21:02
Al Jadid,05/05/2026,04:57,06:17,12:59,16:31,19:42,21:02
Al Jadid,06/05/2026,04:56,06:16,12:59,16:31,19:42,21:03
Al Jadid,07/05/2026,04:55,06:16,12:59,16:31,19:43,21:04
Al Jadid,08/05/2026,04:54,06:15,12:59,16:30,19:43,21:05
Al Jadid,09/05/2026,04:53,06:14,12:59,16:30,19:44,21:06
Al Jadid,10/05/2026,04:52,06:14,12:59,16:30,19:44,21:06
Al Jadid,11/05/2026,04:51,06:13,12:59,16:30,19:45,21:07
Al Jadid,12/05/2026,04:50,06:12,12:59,16:30,19:46,21:08
Al Jadid,13/05/2026,04:49,06:12,12:59,16:30,19:46,21:09
Al Jadid,14/05/2026,04:49,06:11,12:59,16:30,19:47,21:10
Al Jadid,15/05/2026,04:48,06:11,12:59,16:30,19:47,21:10
Al Jadid,16/05/2026,04:47,06:10,12:59,16:29,19:48,21:11
Al Jadid,17/05/2026,04:46,06:10,12:59,16:29,19:48,21:12
Al Jadid,18/05/2026,04:46,06:09,12:59,16:29,19:49,21:13
Al Jadid,19/05/2026,04:45,06:09,12:59,16:29,19:50,21:13
Al Jadid,20/05/2026,04:44,06:08,12:59,16:29,19:50,21:14
Al Jadid,21/05/2026,04:44,06:08,12:59,16:29,19:51,21:15
Al Jadid,22/05/2026,04:43,06:07,12:59,16:29,19:51,21:16
Al Jadid,23/05/2026,04:42,06:07,12:59,16:29,19:52,21:17
Al Jadid,24/05/2026,04:42,06:06,12:59,16:29,19:52,21:17
Al Jadid,25/05/2026,04:41,06:06,12:59,16:29,19:53,21:18
Al Jadid,26/05/2026,04:41,06:06,12:59,16:29,19:53,21:19
Al Jadid,27/05/2026,04:40,06:05,13:00,16:29,19:54,21:19
Al Jadid,28/05/2026,04:40,06:05,13:00,16:29,19:55,21:20
Al Jadid,29/05/2026,04:39,06:05,13:00,16:29,19:55,21:21
Al Jadid,30/05/2026,04:39,06:05,13:00,16:29,19:56,21:21
Al Jadid,31/05/2026,04:39,06:04,13:00,16:29,19:56,21:22
Al Jadid,01/06/2026,04:38,06:04,13:00,16:29,19:57,21:23
Al Jadid,02/06/2026,04:38,06:04,13:00,16:29,19:57,21:23
Al Jadid,03/06/2026,04:38,06:04,13:01,16:29,19:58,21:24
Al Jadid,04/06/2026,04:37,06:04,13:01,16:29,19:58,21:25
Al Jadid,05/06/2026,04:37,06:04,13:01,16:29,19:58,21:25
Al Jadid,06/06/2026,04:37,06:04,13:01,16:29,19:59,21:26
Al Jadid,07/06/2026,04:37,06:03,13:01,16:30,19:59,21:26
Al Jadid,08/06/2026,04:36,06:03,13:02,16:30,20:00,21:27
Al Jadid,09/06/2026,04:36,06:03,13:02,16:30,20:00,21:27
Al Jadid,10/06/2026,04:36,06:03,13:02,16:30,20:01,21:28
Al Jadid,11/06/2026,04:36,06:03,13:02,16:30,20:01,21:28
Al Jadid,12/06/2026,04:36,06:03,13:02,16:30,20:01,21:29
Al Jadid,13/06/2026,04:36,06:04,13:03,16:30,20:02,21:29
Al Jadid,14/06/2026,04:36,06:04,13:03,16:31,20:02,21:30
Al Jadid,15/06/2026,04:36,06:04,13:03,16:31,20:02,21:30
Al Jadid,16/06/2026,04:36,06:04,13:03,16:31,20:03,21:30
Al Jadid,17/06/2026,04:36,06:04,13:03,16:31,20:03,21:31
Al Jadid,18/06/2026,04:36,06:04,13:04,16:31,20:03,21:31
Al Jadid,19/06/2026,04:36,06:04,13:04,16:32,20:03,21:31
Al Jadid,20/06/2026,04:37,06:04,13:04,16:32,20:04,21:31
Al Jadid,21/06/2026,04:37,06:05,13:04,16:32,20:04,21:32
Al Jadid,22/06/2026,04:37,06:05,13:04,16:32,20:04,21:32
Al Jadid,23/06/2026,04:37,06:05,13:05,16:32,20:04,21:32
Al Jadid,24/06/2026,04:38,06:05,13:05,16:33,20:04,21:32
Al Jadid,25/06/2026,04:38,06:06,13:05,16:33,20:05,21:32
Al Jadid,26/06/2026,04:38,06:06,13:05,16:33,20:05,21:32
Al Jadid,27/06/2026,04:39,06:06,13:06,16:33,20:05,21:32
Al Jadid,28/06/2026,04:39,06:07,13:06,16:34,20:05,21:32
Al Jadid,29/06/2026,04:39,06:07,13:06,16:34,20:05,21:32
Al Jadid,30/06/2026,04:40,06:07,13:06,16:34,20:05,21:32
Al Jadid,01/07/2026,04:40,06:08,13:06,16:34,20:05,21:32
Al Jadid,02/07/2026,04:41,06:08,13:07,16:35,20:05,21:32
Al Jadid,03/07/2026,04:41,06:08,13:07,16:35,20:05,21:32
Al Jadid,04/07/2026,04:42,06:09,13:07,16:35,20:05,21:32
Al Jadid,05/07/2026,04:42,06:09,13:07,16:35,20:05,21:32
Al Jadid,06/07/2026,04:43,06:10,13:07,16:36,20:05,21:32
Al Jadid,07/07/2026,04:43,06:10,13:07,16:36,20:05,21:31
Al Jadid,08/07/2026,04:44,06:10,13:08,16:36,20:05,21:31
Al Jadid,09/07/2026,04:44,06:11,13:08,16:36,20:04,21:31
Al Jadid,10/07/2026,04:45,06:11,13:08,16:37,20:04,21:30
Al Jadid,11/07/2026,04:46,06:12,13:08,16:37,20:04,21:30
Al Jadid,12/07/2026,04:46,06:12,13:08,16:37,20:04,21:30
Al Jadid,13/07/2026,04:47,06:13,13:08,16:37,20:04,21:29
Al Jadid,14/07/2026,04:48,06:13,13:08,16:37,20:03,21:29
Al Jadid,15/07/2026,04:48,06:14,13:08,16:38,20:03,21:28
Al Jadid,16/07/2026,04:49,06:14,13:09,16:38,20:03,21:28
Al Jadid,17/07/2026,04:50,06:15,13:09,16:38,20:02,21:27
Al Jadid,18/07/2026,04:50,06:15,13:09,16:38,20:02,21:27
Al Jadid,19/07/2026,04:51,06:16,13:09,16:38,20:02,21:26
Al Jadid,20/07/2026,04:52,06:16,13:09,16:39,20:01,21:26
Al Jadid,21/07/2026,04:52,06:17,13:09,16:39,20:01,21:25
Al Jadid,22/07/2026,04:53,06:17,13:09,16:39,20:00,21:24
Al Jadid,23/07/2026,04:54,06:18,13:09,16:39,20:00,21:24
Al Jadid,24/07/2026,04:55,06:18,13:09,16:39,19:59,21:23
Al Jadid,25/07/2026,04:55,06:19,13:09,16:39,19:59,21:22
Al Jadid,26/07/2026,04:56,06:19,13:09,16:39,19:58,21:21
Al Jadid,27/07/2026,04:57,06:20,13:09,16:40,19:58,21:21
Al Jadid,28/07/2026,04:58,06:20,13:09,16:40,19:57,21:20
Al Jadid,29/07/2026,04:58,06:21,13:09,16:40,19:57,21:19
Al Jadid,30/07/2026,04:59,06:22,13:09,16:40,19:56,21:18
Al Jadid,31/07/2026,05:00,06:22,13:09,16:40,19:55,21:17
Al Jadid,01/08/2026,05:01,06:23,13:09,16:40,19:55,21:17
Al Jadid,02/08/2026,05:01,06:23,13:09,16:40,19:54,21:16
Al Jadid,03/08/2026,05:02,06:24,13:09,16:40,19:53,21:15
Al Jadid,04/08/2026,05:03,06:24,13:09,16:40,19:53,21:14
Al Jadid,05/08/2026,05:04,06:25,13:08,16:40,19:52,21:13
Al Jadid,06/08/2026,05:04,06:25,13:08,16:40,19:51,21:12
Al Jadid,07/08/2026,05:05,06:26,13:08,16:40,19:50,21:11
Al Jadid,08/08/2026,05:06,06:26,13:08,16:40,19:50,21:10
Al Jadid,09/08/2026,05:06,06:27,13:08,16:40,19:49,21:09
Al Jadid,10/08/2026,05:07,06:27,13:08,16:40,19:48,21:08
Al Jadid,11/08/2026,05:08,06:28,13:08,16:39,19:47,21:07
Al Jadid,12/08/2026,05:09,06:28,13:07,16:39,19:46,21:06
Al Jadid,13/08/2026,05:09,06:29,13:07,16:39,19:45,21:05
Al Jadid,14/08/2026,05:10,06:29,13:07,16:39,19:45,21:04
Al Jadid,15/08/2026,05:11,06:30,13:07,16:39,19:44,21:02
Al Jadid,16/08/2026,05:12,06:30,13:07,16:39,19:43,21:01
Al Jadid,17/08/2026,05:12,06:31,13:07,16:38,19:42,21:00
Al Jadid,18/08/2026,05:13,06:31,13:06,16:38,19:41,20:59
Al Jadid,19/08/2026,05:14,06:32,13:06,16:38,19:40,20:58
Al Jadid,20/08/2026,05:14,06:32,13:06,16:38,19:39,20:57
Al Jadid,21/08/2026,05:15,06:33,13:06,16:38,19:38,20:56
Al Jadid,22/08/2026,05:16,06:33,13:05,16:37,19:37,20:54
Al Jadid,23/08/2026,05:16,06:34,13:05,16:37,19:36,20:53
Al Jadid,24/08/2026,05:17,06:34,13:05,16:37,19:35,20:52
Al Jadid,25/08/2026,05:18,06:35,13:05,16:36,19:34,20:51
Al Jadid,26/08/2026,05:18,06:35,13:04,16:36,19:33,20:50
Al Jadid,27/08/2026,05:19,06:36,13:04,16:36,19:32,20:49
Al Jadid,28/08/2026,05:19,06:36,13:04,16:35,19:31,20:47
Al Jadid,29/08/2026,05:20,06:37,13:03,16:35,19:30,20:46
Al Jadid,30/08/2026,05:21,06:37,13:03,16:34,19:29,20:45
Al Jadid,31/08/2026,05:21,06:37,13:03,16:34,19:28,20:44
Al Jadid,01/09/2026,05:22,06:38,13:02,16:34,19:27,20:42
Al Jadid,02/09/2026,05:23,06:38,13:02,16:33,19:25,20:41
Al Jadid,03/09/2026,05:23,06:39,13:02,16:33,19:24,20:40
Al Jadid,04/09/2026,05:24,06:39,13:01,16:32,19:23,20:39
Al Jadid,05/09/2026,05:24,06:40,13:01,16:32,19:22,20:37
Al Jadid,06/09/2026,05:25,06:40,13:01,16:31,19:21,20:36
Al Jadid,07/09/2026,05:25,06:41,13:00,16:31,19:20,20:35
Al Jadid,08/09/2026,05:26,06:41,13:00,16:30,19:19,20:34
Al Jadid,09/09/2026,05:27,06:41,13:00,16:30,19:18,20:32
Al Jadid,10/09/2026,05:27,06:42,12:59,16:29,19:17,20:31
Al Jadid,11/09/2026,05:28,06:42,12:59,16:29,19:15,20:30
Al Jadid,12/09/2026,05:28,06:43,12:59,16:28,19:14,20:29
Al Jadid,13/09/2026,05:29,06:43,12:58,16:28,19:13,20:27
Al Jadid,14/09/2026,05:29,06:44,12:58,16:27,19:12,20:26
Al Jadid,15/09/2026,05:30,06:44,12:58,16:26,19:11,20:25
Al Jadid,16/09/2026,05:30,06:45,12:57,16:26,19:10,20:24
Al Jadid,17/09/2026,05:31,06:45,12:57,16:25,19:09,20:23
Al Jadid,18/09/2026,05:31,06:45,12:57,16:25,19:07,20:21
Al Jadid,19/09/2026,05:32,06:46,12:56,16:24,19:06,20:20
Al Jadid,20/09/2026,05:32,06:46,12:56,16:23,19:05,20:19
Al Jadid,21/09/2026,05:33,06:47,12:56,16:23,19:04,20:18
Al Jadid,22/09/2026,05:33,06:47,12:55,16:22,19:03,20:16
Al Jadid,23/09/2026,05:34,06:48,12:55,16:21,19:02,20:15
Al Jadid,24/09/2026,05:34,06:48,12:54,16:21,19:01,20:14
Al Jadid,25/09/2026,05:35,06:48,12:54,16:20,18:59,20:13
Al Jadid,26/09/2026,05:35,06:49,12:54,16:19,18:58,20:12
Al Jadid,27/09/2026,05:36,06:49,12:53,16:19,18:57,20:11
Al Jadid,28/09/2026,05:36,06:50,12:53,16:18,18:56,20:09
Al Jadid,29/09/2026,05:37,06:50,12:53,16:17,18:55,20:08
Al Jadid,30/09/2026,05:37,06:51,12:52,16:17,18:54,20:07
Al Jadid,01/10/2026,05:38,06:51,12:52,16:16,18:53,20:06
Al Jadid,02/10/2026,05:38,06:52,12:52,16:15,18:52,20:05
Al Jadid,03/10/2026,05:39,06:52,12:51,16:15,18:50,20:04
Al Jadid,04/10/2026,05:39,06:53,12:51,16:14,18:49,20:03
Al Jadid,05/10/2026,05:40,06:53,12:51,16:13,18:48,20:02
Al Jadid,06/10/2026,05:40,06:54,12:51,16:13,18:47,20:01
Al Jadid,07/10/2026,05:41,06:54,12:50,16:12,18:46,19:59
Al Jadid,08/10/2026,05:41,06:55,12:50,16:11,18:45,19:58
Al Jadid,09/10/2026,05:42,06:55,12:50,16:10,18:44,19:57
Al Jadid,10/10/2026,05:42,06:56,12:49,16:10,18:43,19:56
Al Jadid,11/10/2026,05:43,06:56,12:49,16:09,18:42,19:55
Al Jadid,12/10/2026,05:43,06:57,12:49,16:08,18:41,19:54
Al Jadid,13/10/2026,05:44,06:57,12:49,16:08,18:40,19:53
Al Jadid,14/10/2026,05:44,06:58,12:48,16:07,18:39,19:52
Al Jadid,15/10/2026,05:45,06:58,12:48,16:06,18:38,19:51
Al Jadid,16/10/2026,05:45,06:59,12:48,16:06,18:37,19:51
Al Jadid,17/10/2026,05:46,06:59,12:48,16:05,18:36,19:50
Al Jadid,18/10/2026,05:46,07:00,12:48,16:04,18:35,19:49
Al Jadid,19/10/2026,05:47,07:00,12:47,16:04,18:34,19:48
Al Jadid,20/10/2026,05:47,07:01,12:47,16:03,18:33,19:47
Al Jadid,21/10/2026,05:48,07:02,12:47,16:02,18:32,19:46
Al Jadid,22/10/2026,05:48,07:02,12:47,16:02,18:31,19:45
Al Jadid,23/10/2026,05:49,07:03,12:47,16:01,18:30,19:45
Al Jadid,24/10/2026,05:49,07:03,12:47,16:01,18:30,19:44
Al Jadid,25/10/2026,05:50,07:04,12:47,16:00,18:29,19:43
Al Jadid,26/10/2026,05:50,07:05,12:46,15:59,18:28,19:42
Al Jadid,27/10/2026,05:51,07:05,12:46,15:59,18:27,19:41
Al Jadid,28/10/2026,05:51,07:06,12:46,15:58,18:26,19:41
Al Jadid,29/10/2026,05:52,07:06,12:46,15:58,18:25,19:40
Al Jadid,30/10/2026,05:52,07:07,12:46,15:57,18:25,19:39
Al Jadid,31/10/2026,05:53,07:08,12:46,15:57,18:24,19:39
Al Jadid,01/11/2026,05:54,07:08,12:46,15:56,18:23,19:38
Al Jadid,02/11/2026,05:54,07:09,12:46,15:56,18:23,19:38
Al Jadid,03/11/2026,05:55,07:10,12:46,15:55,18:22,19:37
Al Jadid,04/11/2026,05:55,07:10,12:46,15:55,18:21,19:36
Al Jadid,05/11/2026,05:56,07:11,12:46,15:54,18:21,19:36
Al Jadid,06/11/2026,05:56,07:12,12:46,15:54,18:20,19:35
Al Jadid,07/11/2026,05:57,07:13,12:46,15:53,18:19,19:35
Al Jadid,08/11/2026,05:58,07:13,12:46,15:53,18:19,19:34
Al Jadid,09/11/2026,05:58,07:14,12:46,15:52,18:18,19:34
Al Jadid,10/11/2026,05:59,07:15,12:46,15:52,18:18,19:34
Al Jadid,11/11/2026,05:59,07:15,12:46,15:52,18:17,19:33
Al Jadid,12/11/2026,06:00,07:16,12:47,15:51,18:17,19:33
Al Jadid,13/11/2026,06:01,07:17,12:47,15:51,18:16,19:32
Al Jadid,14/11/2026,06:01,07:18,12:47,15:51,18:16,19:32
Al Jadid,15/11/2026,06:02,07:18,12:47,15:50,18:15,19:32
Al Jadid,16/11/2026,06:03,07:19,12:47,15:50,18:15,19:32
Al Jadid,17/11/2026,06:03,07:20,12:47,15:50,18:15,19:31
Al Jadid,18/11/2026,06:04,07:21,12:48,15:50,18:14,19:31
Al Jadid,19/11/2026,06:04,07:21,12:48,15:50,18:14,19:31
Al Jadid,20/11/2026,06:05,07:22,12:48,15:49,18:14,19:31
Al Jadid,21/11/2026,06:06,07:23,12:48,15:49,18:14,19:31
Al Jadid,22/11/2026,06:06,07:24,12:49,15:49,18:13,19:30
Al Jadid,23/11/2026,06:07,07:24,12:49,15:49,18:13,19:30
Al Jadid,24/11/2026,06:08,07:25,12:49,15:49,18:13,19:30
Al Jadid,25/11/2026,06:08,07:26,12:49,15:49,18:13,19:30
Al Jadid,26/11/2026,06:09,07:27,12:50,15:49,18:13,19:30
Al Jadid,27/11/2026,06:10,07:27,12:50,15:49,18:13,19:30
Al Jadid,28/11/2026,06:10,07:28,12:50,15:49,18:13,19:30
Al Jadid,29/11/2026,06:11,07:29,12:51,15:49,18:12,19:30
Al Jadid,30/11/2026,06:12,07:30,12:51,15:49,18:12,19:30
Al Jadid,01/12/2026,06:12,07:30,12:51,15:49,18:12,19:30
Al Jadid,02/12/2026,06:13,07:31,12:52,15:49,18:12,19:31
Al Jadid,03/12/2026,06:14,07:32,12:52,15:49,18:13,19:31
Al Jadid,04/12/2026,06:14,07:32,12:53,15:49,18:13,19:31
Al Jadid,05/12/2026,06:15,07:33,12:53,15:49,18:13,19:31
Al Jadid,06/12/2026,06:16,07:34,12:53,15:49,18:13,19:31
Al Jadid,07/12/2026,06:16,07:35,12:54,15:50,18:13,19:31
Al Jadid,08/12/2026,06:17,07:35,12:54,15:50,18:13,19:32
Al Jadid,09/12/2026,06:17,07:36,12:55,15:50,18:13,19:32
Al Jadid,10/12/2026,06:18,07:37,12:55,15:50,18:14,19:32
Al Jadid,11/12/2026,06:19,07:37,12:56,15:51,18:14,19:33
Al Jadid,12/12/2026,06:19,07:38,12:56,15:51,18:14,19:33
Al Jadid,13/12/2026,06:20,07:39,12:57,15:51,18:15,19:33
Al Jadid,14/12/2026,06:20,07:39,12:57,15:52,18:15,19:34
Al Jadid,15/12/2026,06:21,07:40,12:58,15:52,18:15,19:34
Al Jadid,16/12/2026,06:22,07:40,12:58,15:52,18:16,19:34
Al Jadid,17/12/2026,06:22,07:41,12:59,15:53,18:16,19:35
Al Jadid,18/12/2026,06:23,07:42,12:59,15:53,18:16,19:35
Al Jadid,19/12/2026,06:23,07:42,12:59,15:54,18:17,19:36
Al Jadid,20/12/2026,06:24,07:43,13:00,15:54,18:17,19:36
Al Jadid,21/12/2026,06:24,07:43,13:00,15:55,18:18,19:37
Al Jadid,22/12/2026,06:25,07:44,13:01,15:55,18:18,19:37
Al Jadid,23/12/2026,06:25,07:44,13:01,15:56,18:19,19:38
Al Jadid,24/12/2026,06:26,07:45,13:02,15:56,18:19,19:38
Al Jadid,25/12/2026,06:26,07:45,13:02,15:57,18:20,19:39
Al Jadid,26/12/2026,06:27,07:45,13:03,15:57,18:21,19:39
Al Jadid,27/12/2026,06:27,07:46,13:03,15:58,18:21,19:40
Al Jadid,28/12/2026,06:27,07:46,13:04,15:59,18:22,19:41
Al Jadid,29/12/2026,06:28,07:47,13:04,15:59,18:22,19:41
Al Jadid,30/12/2026,06:28,07:47,13:05,16:00,18:23,19:42
Al Jadid,31/12/2026,06:29,07:47,13:05,16:00,18:24,19:42
Al Khums,01/01/2026,06:37,08:03,13:07,15:50,18:10,19:36
Al Khums,02/01/2026,06:38,08:03,13:07,15:51,18:11,19:37
Al Khums,03/01/2026,06:38,08:03,13:07,15:51,18:12,19:37
Al Khums,04/01/2026,06:38,08:03,13:08,15:52,18:12,19:38
Al Khums,05/01/2026,06:38,08:04,13:08,15:53,18:13,19:39
Al Khums,06/01/2026,06:38,08:04,13:09,15:54,18:14,19:39
Al Khums,07/01/2026,06:39,08:04,13:09,15:54,18:15,19:40
Al Khums,08/01/2026,06:39,08:04,13:10,15:55,18:16,19:41
Al Khums,09/01/2026,06:39,08:04,13:10,15:56,18:17,19:42
Al Khums,10/01/2026,06:39,08:04,13:10,15:57,18:17,19:42
Al Khums,11/01/2026,06:39,08:04,13:11,15:58,18:18,19:43
Al Khums,12/01/2026,06:39,08:04,13:11,15:58,18:19,19:44
Al Khums,13/01/2026,06:39,08:03,13:12,15:59,18:20,19:45
Al Khums,14/01/2026,06:39,08:03,13:12,16:00,18:21,19:45
Al Khums,15/01/2026,06:39,08:03,13:12,16:01,18:22,19:46
Al Khums,16/01/2026,06:39,08:03,13:13,16:02,18:23,19:47
Al Khums,17/01/2026,06:38,08:03,13:13,16:02,18:24,19:48
Al Khums,18/01/2026,06:38,08:02,13:13,16:03,18:25,19:49
