City,Date,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
Benha,17/05/2026,04:20,05:58,12:52,16:29,19:46,21:13
Benha,18/05/2026,04:19,05:57,12:52,16:30,19:46,21:14
Benha,19/05/2026,04:18,05:57,12:52,16:30,19:47,21:15
Benha,20/05/2026,04:17,05:56,12:52,16:30,19:48,21:16
Benha,21/05/2026,04:16,05:56,12:52,16:30,19:48,21:16
Benha,22/05/2026,04:15,05:55,12:52,16:30,19:49,21:17
Benha,23/05/2026,04:15,05:55,12:52,16:30,19:50,21:18
Benha,24/05/2026,04:14,05:54,12:52,16:30,19:50,21:19
Benha,25/05/2026,04:13,05:54,12:52,16:30,19:51,21:20
Benha,26/05/2026,04:13,05:54,12:52,16:30,19:51,21:21
Benha,27/05/2026,04:12,05:53,12:52,16:30,19:52,21:21
Benha,28/05/2026,04:11,05:53,12:53,16:30,19:53,21:22
Benha,29/05/2026,04:11,05:53,12:53,16:30,19:53,21:23
Benha,30/05/2026,04:10,05:52,12:53,16:30,19:54,21:24
Benha,31/05/2026,04:10,05:52,12:53,16:30,19:54,21:25
Benha,01/06/2026,04:09,05:52,12:53,16:30,19:55,21:25
Benha,02/06/2026,04:09,05:52,12:53,16:30,19:55,21:26
Benha,03/06/2026,04:08,05:51,12:53,16:31,19:56,21:27
Benha,04/06/2026,04:08,05:51,12:54,16:31,19:56,21:27
Benha,05/06/2026,04:08,05:51,12:54,16:31,19:57,21:28
Benha,06/06/2026,04:07,05:51,12:54,16:31,19:57,21:29
Benha,07/06/2026,04:07,05:51,12:54,16:31,19:58,21:29
Benha,08/06/2026,04:07,05:51,12:54,16:31,19:58,21:30
Benha,09/06/2026,04:07,05:51,12:55,16:31,19:59,21:30
Benha,10/06/2026,04:06,05:51,12:55,16:32,19:59,21:31
Benha,11/06/2026,04:06,05:51,12:55,16:32,19:59,21:31
Benha,12/06/2026,04:06,05:51,12:55,16:32,20:00,21:32
Benha,13/06/2026,04:06,05:51,12:55,16:32,20:00,21:32
Benha,14/06/2026,04:06,05:51,12:56,16:32,20:01,21:33
Benha,15/06/2026,04:06,05:51,12:56,16:33,20:01,21:33
Benha,16/06/2026,04:06,05:51,12:56,16:33,20:01,21:34
Benha,17/06/2026,04:06,05:51,12:56,16:33,20:02,21:34
Benha,18/06/2026,04:06,05:51,12:56,16:33,20:02,21:34
Benha,19/06/2026,04:06,05:51,12:57,16:33,20:02,21:34
Benha,20/06/2026,04:06,05:51,12:57,16:34,20:02,21:35
Benha,21/06/2026,04:07,05:52,12:57,16:34,20:03,21:35
Benha,22/06/2026,04:07,05:52,12:57,16:34,20:03,21:35
Benha,23/06/2026,04:07,05:52,12:58,16:34,20:03,21:35
Benha,24/06/2026,04:07,05:52,12:58,16:34,20:03,21:35
Benha,25/06/2026,04:08,05:53,12:58,16:35,20:03,21:35
Benha,26/06/2026,04:08,05:53,12:58,16:35,20:03,21:36
Benha,27/06/2026,04:08,05:53,12:58,16:35,20:03,21:36
Benha,28/06/2026,04:09,05:54,12:59,16:35,20:04,21:36
Benha,29/06/2026,04:09,05:54,12:59,16:36,20:04,21:36
Benha,30/06/2026,04:10,05:54,12:59,16:36,20:04,21:35
Benha,01/07/2026,04:10,05:55,12:59,16:36,20:04,21:35
Benha,02/07/2026,04:11,05:55,12:59,16:36,20:04,21:35
Benha,03/07/2026,04:11,05:56,13:00,16:36,20:03,21:35
Benha,04/07/2026,04:12,05:56,13:00,16:37,20:03,21:35
Benha,05/07/2026,04:12,05:56,13:00,16:37,20:03,21:35
Benha,06/07/2026,04:13,05:57,13:00,16:37,20:03,21:34
Benha,07/07/2026,04:14,05:57,13:00,16:37,20:03,21:34
Benha,08/07/2026,04:14,05:58,13:00,16:37,20:03,21:34
Benha,09/07/2026,04:15,05:58,13:01,16:38,20:03,21:33
Benha,10/07/2026,04:16,05:59,13:01,16:38,20:02,21:33
Benha,11/07/2026,04:16,05:59,13:01,16:38,20:02,21:32
Benha,12/07/2026,04:17,06:00,13:01,16:38,20:02,21:32
Benha,13/07/2026,04:18,06:00,13:01,16:38,20:02,21:31
Benha,14/07/2026,04:19,06:01,13:01,16:38,20:01,21:31
Benha,15/07/2026,04:20,06:01,13:01,16:39,20:01,21:30
Benha,16/07/2026,04:20,06:02,13:01,16:39,20:01,21:30
Benha,17/07/2026,04:21,06:03,13:01,16:39,20:00,21:29
Benha,18/07/2026,04:22,06:03,13:02,16:39,20:00,21:29
Benha,19/07/2026,04:23,06:04,13:02,16:39,19:59,21:28
Benha,20/07/2026,04:24,06:04,13:02,16:39,19:59,21:27
Benha,21/07/2026,04:25,06:05,13:02,16:39,19:58,21:26
Benha,22/07/2026,04:25,06:05,13:02,16:39,19:58,21:26
Benha,23/07/2026,04:26,06:06,13:02,16:39,19:57,21:25
Benha,24/07/2026,04:27,06:07,13:02,16:39,19:57,21:24
Benha,25/07/2026,04:28,06:07,13:02,16:39,19:56,21:23
Benha,26/07/2026,04:29,06:08,13:02,16:40,19:56,21:22
Benha,27/07/2026,04:30,06:08,13:02,16:40,19:55,21:22
Benha,28/07/2026,04:31,06:09,13:02,16:40,19:54,21:21
Benha,29/07/2026,04:32,06:10,13:02,16:39,19:54,21:20
Benha,30/07/2026,04:33,06:10,13:02,16:39,19:53,21:19
Benha,31/07/2026,04:34,06:11,13:02,16:39,19:52,21:18
Benha,01/08/2026,04:35,06:12,13:02,16:39,19:51,21:17
Benha,02/08/2026,04:35,06:12,13:02,16:39,19:51,21:16
Benha,03/08/2026,04:36,06:13,13:02,16:39,19:50,21:15
Benha,04/08/2026,04:37,06:13,13:01,16:39,19:49,21:14
Benha,05/08/2026,04:38,06:14,13:01,16:39,19:48,21:13
Benha,06/08/2026,04:39,06:15,13:01,16:39,19:47,21:12
Benha,07/08/2026,04:40,06:15,13:01,16:39,19:47,21:10
Benha,08/08/2026,04:41,06:16,13:01,16:38,19:46,21:09
Benha,09/08/2026,04:42,06:16,13:01,16:38,19:45,21:08
Benha,10/08/2026,04:43,06:17,13:01,16:38,19:44,21:07
Benha,11/08/2026,04:44,06:18,13:01,16:38,19:43,21:06
Benha,12/08/2026,04:45,06:18,13:00,16:38,19:42,21:05
Benha,13/08/2026,04:46,06:19,13:00,16:37,19:41,21:03
Benha,14/08/2026,04:46,06:20,13:00,16:37,19:40,21:02
Benha,15/08/2026,04:47,06:20,13:00,16:37,19:39,21:01
Benha,16/08/2026,04:48,06:21,13:00,16:37,19:38,21:00
Benha,17/08/2026,04:49,06:21,12:59,16:36,19:37,20:58
Benha,18/08/2026,04:50,06:22,12:59,16:36,19:36,20:57
Benha,19/08/2026,04:51,06:23,12:59,16:36,19:35,20:56
Benha,20/08/2026,04:52,06:23,12:59,16:35,19:34,20:55
Benha,21/08/2026,04:52,06:24,12:58,16:35,19:33,20:53
Benha,22/08/2026,04:53,06:24,12:58,16:34,19:32,20:52
Benha,23/08/2026,04:54,06:25,12:58,16:34,19:31,20:51
Benha,24/08/2026,04:55,06:25,12:58,16:34,19:29,20:49
Benha,25/08/2026,04:56,06:26,12:57,16:33,19:28,20:48
Benha,26/08/2026,04:57,06:27,12:57,16:33,19:27,20:47
Benha,27/08/2026,04:57,06:27,12:57,16:32,19:26,20:45
Benha,28/08/2026,04:58,06:28,12:57,16:32,19:25,20:44
Benha,29/08/2026,04:59,06:28,12:56,16:31,19:24,20:43
Benha,30/08/2026,05:00,06:29,12:56,16:31,19:23,20:41
Benha,31/08/2026,05:01,06:29,12:56,16:30,19:21,20:40
Benha,01/09/2026,05:01,06:30,12:55,16:30,19:20,20:39
Benha,02/09/2026,05:02,06:31,12:55,16:29,19:19,20:37
Benha,03/09/2026,05:03,06:31,12:55,16:28,19:18,20:36
Benha,04/09/2026,05:04,06:32,12:54,16:28,19:17,20:34
Benha,05/09/2026,05:04,06:32,12:54,16:27,19:15,20:33
Benha,06/09/2026,05:05,06:33,12:54,16:27,19:14,20:32
Benha,07/09/2026,05:06,06:33,12:53,16:26,19:13,20:30
Benha,08/09/2026,05:07,06:34,12:53,16:25,19:12,20:29
Benha,09/09/2026,05:07,06:35,12:53,16:25,19:10,20:28
Benha,10/09/2026,05:08,06:35,12:52,16:24,19:09,20:26
Benha,11/09/2026,05:09,06:36,12:52,16:23,19:08,20:25
Benha,12/09/2026,05:09,06:36,12:52,16:23,19:07,20:23
Benha,13/09/2026,05:10,06:37,12:51,16:22,19:05,20:22
Benha,14/09/2026,05:11,06:37,12:51,16:21,19:04,20:21
Benha,15/09/2026,05:11,06:38,12:51,16:21,19:03,20:19
Benha,16/09/2026,05:12,06:38,12:50,16:20,19:01,20:18
Benha,17/09/2026,05:13,06:39,12:50,16:19,19:00,20:17
Benha,18/09/2026,05:14,06:40,12:49,16:18,18:59,20:15
Benha,19/09/2026,05:14,06:40,12:49,16:18,18:58,20:14
Benha,20/09/2026,05:15,06:41,12:49,16:17,18:56,20:13
Benha,21/09/2026,05:15,06:41,12:48,16:16,18:55,20:11
Benha,22/09/2026,05:16,06:42,12:48,16:15,18:54,20:10
Benha,23/09/2026,05:17,06:42,12:48,16:15,18:53,20:09
Benha,24/09/2026,05:17,06:43,12:47,16:14,18:51,20:07
Benha,25/09/2026,05:18,06:43,12:47,16:13,18:50,20:06
Benha,26/09/2026,05:19,06:44,12:47,16:12,18:49,20:05
Benha,27/09/2026,05:19,06:45,12:46,16:12,18:48,20:03
Benha,28/09/2026,05:20,06:45,12:46,16:11,18:46,20:02
Benha,29/09/2026,05:21,06:46,12:46,16:10,18:45,20:01
Benha,30/09/2026,05:21,06:46,12:45,16:09,18:44,20:00
Benha,01/10/2026,05:22,06:47,12:45,16:08,18:43,19:58
Benha,02/10/2026,05:22,06:48,12:45,16:08,18:41,19:57
Benha,03/10/2026,05:23,06:48,12:44,16:07,18:40,19:56
Benha,04/10/2026,05:24,06:49,12:44,16:06,18:39,19:55
Benha,05/10/2026,05:24,06:49,12:44,16:05,18:38,19:53
Benha,06/10/2026,05:25,06:50,12:43,16:04,18:37,19:52
Benha,07/10/2026,05:25,06:51,12:43,16:03,18:35,19:51
Benha,08/10/2026,05:26,06:51,12:43,16:03,18:34,19:50
Benha,09/10/2026,05:27,06:52,12:43,16:02,18:33,19:49
Benha,10/10/2026,05:27,06:52,12:42,16:01,18:32,19:47
Benha,11/10/2026,05:28,06:53,12:42,16:00,18:31,19:46
Benha,12/10/2026,05:29,06:54,12:42,15:59,18:30,19:45
Benha,13/10/2026,05:29,06:54,12:42,15:59,18:28,19:44
Benha,14/10/2026,05:30,06:55,12:41,15:58,18:27,19:43
Benha,15/10/2026,05:30,06:56,12:41,15:57,18:26,19:42
Benha,16/10/2026,05:31,06:56,12:41,15:56,18:25,19:41
Benha,17/10/2026,05:32,06:57,12:41,15:55,18:24,19:40
Benha,18/10/2026,05:32,06:58,12:40,15:55,18:23,19:39
Benha,19/10/2026,05:33,06:58,12:40,15:54,18:22,19:38
Benha,20/10/2026,05:34,06:59,12:40,15:53,18:21,19:37
Benha,21/10/2026,05:34,07:00,12:40,15:52,18:20,19:36
Benha,22/10/2026,05:35,07:00,12:40,15:52,18:19,19:35
Benha,23/10/2026,05:35,07:01,12:40,15:51,18:18,19:34
Benha,24/10/2026,05:36,07:02,12:40,15:50,18:17,19:33
Benha,25/10/2026,05:37,07:03,12:39,15:50,18:16,19:32
Benha,26/10/2026,05:37,07:03,12:39,15:49,18:15,19:31
Benha,27/10/2026,05:38,07:04,12:39,15:48,18:14,19:31
Benha,28/10/2026,05:39,07:05,12:39,15:47,18:13,19:30
Benha,29/10/2026,05:39,07:06,12:39,15:47,18:12,19:29
Benha,30/10/2026,04:40,06:06,11:39,14:46,17:11,18:28
Benha,31/10/2026,04:41,06:07,11:39,14:46,17:10,18:28
Benha,01/11/2026,04:41,06:08,11:39,14:45,17:10,18:27
Benha,02/11/2026,04:42,06:09,11:39,14:44,17:09,18:26
Benha,03/11/2026,04:43,06:09,11:39,14:44,17:08,18:25
Benha,04/11/2026,04:43,06:10,11:39,14:43,17:07,18:25
Benha,05/11/2026,04:44,06:11,11:39,14:43,17:06,18:24
Benha,06/11/2026,04:45,06:12,11:39,14:42,17:06,18:23
Benha,07/11/2026,04:45,06:13,11:39,14:41,17:05,18:23
Benha,08/11/2026,04:46,06:13,11:39,14:41,17:04,18:22
Benha,09/11/2026,04:47,06:14,11:39,14:40,17:04,18:22
Benha,10/11/2026,04:47,06:15,11:39,14:40,17:03,18:21
Benha,11/11/2026,04:48,06:16,11:39,14:40,17:02,18:21
Benha,12/11/2026,04:49,06:17,11:39,14:39,17:02,18:20
Benha,13/11/2026,04:49,06:17,11:40,14:39,17:01,18:20
Benha,14/11/2026,04:50,06:18,11:40,14:38,17:01,18:19
Benha,15/11/2026,04:51,06:19,11:40,14:38,17:00,18:19
Benha,16/11/2026,04:52,06:20,11:40,14:38,17:00,18:19
Benha,17/11/2026,04:52,06:21,11:40,14:37,16:59,18:18
Benha,18/11/2026,04:53,06:22,11:40,14:37,16:59,18:18
Benha,19/11/2026,04:54,06:22,11:41,14:37,16:59,18:18
Benha,20/11/2026,04:54,06:23,11:41,14:36,16:58,18:18
Benha,21/11/2026,04:55,06:24,11:41,14:36,16:58,18:17
Benha,22/11/2026,04:56,06:25,11:41,14:36,16:58,18:17
Benha,23/11/2026,04:57,06:26,11:42,14:36,16:57,18:17
Benha,24/11/2026,04:57,06:27,11:42,14:36,16:57,18:17
Benha,25/11/2026,04:58,06:27,11:42,14:35,16:57,18:17
Benha,26/11/2026,04:59,06:28,11:43,14:35,16:57,18:17
Benha,27/11/2026,04:59,06:29,11:43,14:35,16:56,18:17
Benha,28/11/2026,05:00,06:30,11:43,14:35,16:56,18:17
Benha,29/11/2026,05:01,06:31,11:44,14:35,16:56,18:16
Benha,30/11/2026,05:02,06:32,11:44,14:35,16:56,18:17
Benha,01/12/2026,05:02,06:32,11:44,14:35,16:56,18:17
Benha,02/12/2026,05:03,06:33,11:45,14:35,16:56,18:17
Benha,03/12/2026,05:04,06:34,11:45,14:35,16:56,18:17
Benha,04/12/2026,05:04,06:35,11:45,14:35,16:56,18:17
Benha,05/12/2026,05:05,06:36,11:46,14:35,16:56,18:17
Benha,06/12/2026,05:06,06:36,11:46,14:36,16:56,18:17
Benha,07/12/2026,05:06,06:37,11:47,14:36,16:56,18:17
Benha,08/12/2026,05:07,06:38,11:47,14:36,16:56,18:18
Benha,09/12/2026,05:08,06:38,11:48,14:36,16:57,18:18
Benha,10/12/2026,05:08,06:39,11:48,14:36,16:57,18:18
Benha,11/12/2026,05:09,06:40,11:48,14:37,16:57,18:18
Benha,12/12/2026,05:10,06:41,11:49,14:37,16:57,18:19
Benha,13/12/2026,05:10,06:41,11:49,14:37,16:58,18:19
Benha,14/12/2026,05:11,06:42,11:50,14:38,16:58,18:19
Benha,15/12/2026,05:11,06:43,11:50,14:38,16:58,18:20
Benha,16/12/2026,05:12,06:43,11:51,14:38,16:59,18:20
Benha,17/12/2026,05:13,06:44,11:51,14:39,16:59,18:20
Benha,18/12/2026,05:13,06:44,11:52,14:39,16:59,18:21
Benha,19/12/2026,05:14,06:45,11:52,14:40,17:00,18:21
Benha,20/12/2026,05:14,06:45,11:53,14:40,17:00,18:22
Benha,21/12/2026,05:15,06:46,11:53,14:41,17:01,18:22
Benha,22/12/2026,05:15,06:46,11:54,14:41,17:01,18:23
Benha,23/12/2026,05:16,06:47,11:54,14:42,17:02,18:23
Benha,24/12/2026,05:16,06:47,11:55,14:42,17:02,18:24
Benha,25/12/2026,05:17,06:48,11:55,14:43,17:03,18:24
Benha,26/12/2026,05:17,06:48,11:56,14:43,17:03,18:25
Benha,27/12/2026,05:17,06:49,11:56,14:44,17:04,18:26
Benha,28/12/2026,05:18,06:49,11:57,14:44,17:05,18:26
Benha,29/12/2026,05:18,06:49,11:57,14:45,17:05,18:27
Benha,30/12/2026,05:19,06:50,11:58,14:46,17:06,18:27
Benha,31/12/2026,05:19,06:50,11:58,14:46,17:07,18:28
Minya,01/01/2026,05:18,06:46,12:01,14:54,17:15,18:34
Minya,02/01/2026,05:18,06:47,12:01,14:54,17:15,18:34
Minya,03/01/2026,05:18,06:47,12:01,14:55,17:16,18:35
Minya,04/01/2026,05:19,06:47,12:02,14:56,17:17,18:36
Minya,05/01/2026,05:19,06:47,12:02,14:56,17:18,18:36
Minya,06/01/2026,05:19,06:47,12:03,14:57,17:18,18:37
Minya,07/01/2026,05:19,06:48,12:03,14:58,17:19,18:38
Minya,08/01/2026,05:20,06:48,12:04,14:59,17:20,18:38
Minya,09/01/2026,05:20,06:48,12:04,14:59,17:21,18:39
Minya,10/01/2026,05:20,06:48,12:04,15:00,17:21,18:40
Minya,11/01/2026,05:20,06:48,12:05,15:01,17:22,18:40
Minya,12/01/2026,05:20,06:48,12:05,15:01,17:23,18:41
Minya,13/01/2026,05:20,06:48,12:06,15:02,17:24,18:42
Minya,14/01/2026,05:20,06:48,12:06,15:03,17:25,18:43
Minya,15/01/2026,05:20,06:48,12:06,15:04,17:25,18:43
Minya,16/01/2026,05:20,06:48,12:07,15:04,17:26,18:44
Minya,17/01/2026,05:20,06:47,12:07,15:05,17:27,18:45
Minya,18/01/2026,05:20,06:47,12:07,15:06,17:28,18:45
Minya,19/01/2026,05:20,06:47,12:08,15:07,17:29,18:46
Minya,20/01/2026,05:20,06:47,12:08,15:07,17:29,18:47
Minya,21/01/2026,05:20,06:47,12:08,15:08,17:30,18:48
Minya,22/01/2026,05:20,06:46,12:09,15:09,17:31,18:48
Minya,23/01/2026,05:20,06:46,12:09,15:09,17:32,18:49
Minya,24/01/2026,05:19,06:46,12:09,15:10,17:33,18:50
Minya,25/01/2026,05:19,06:45,12:09,15:11,17:33,18:50
Minya,26/01/2026,05:19,06:45,12:10,15:11,17:34,18:51
Minya,27/01/2026,05:19,06:45,12:10,15:12,17:35,18:52
Minya,28/01/2026,05:18,06:44,12:10,15:13,17:36,18:52
Minya,29/01/2026,05:18,06:44,12:10,15:13,17:37,18:53
Minya,30/01/2026,05:18,06:43,12:10,15:14,17:38,18:54
Minya,31/01/2026,05:17,06:43,12:10,15:15,17:38,18:55
Minya,01/02/2026,05:17,06:42,12:11,15:15,17:39,18:55
Minya,02/02/2026,05:17,06:42,12:11,15:16,17:40,18:56
Minya,03/02/2026,05:16,06:41,12:11,15:17,17:41,18:57
Minya,04/02/2026,05:16,06:41,12:11,15:17,17:42,18:57
Minya,05/02/2026,05:15,06:40,12:11,15:18,17:42,18:58
Minya,06/02/2026,05:15,06:39,12:11,15:19,17:43,18:59
Minya,07/02/2026,05:14,06:39,12:11,15:19,17:44,18:59
Minya,08/02/2026,05:14,06:38,12:11,15:20,17:45,19:00
Minya,09/02/2026,05:13,06:37,12:11,15:20,17:45,19:01
Minya,10/02/2026,05:12,06:37,12:11,15:21,17:46,19:01
Minya,11/02/2026,05:12,06:36,12:11,15:21,17:47,19:02
Minya,12/02/2026,05:11,06:35,12:11,15:22,17:48,19:03
Minya,13/02/2026,05:10,06:34,12:11,15:22,17:48,19:03
Minya,14/02/2026,05:10,06:34,12:11,15:23,17:49,19:04
Minya,15/02/2026,05:09,06:33,12:11,15:23,17:50,19:04
Minya,16/02/2026,05:08,06:32,12:11,15:24,17:50,19:05
Minya,17/02/2026,05:08,06:31,12:11,15:24,17:51,19:06
Minya,18/02/2026,05:07,06:30,12:11,15:25,17:52,19:06
Minya,19/02/2026,05:06,06:29,12:11,15:25,17:53,19:07
Minya,20/02/2026,05:05,06:29,12:11,15:26,17:53,19:08
Minya,21/02/2026,05:04,06:28,12:11,15:26,17:54,19:08
Minya,22/02/2026,05:03,06:27,12:10,15:26,17:55,19:09
Minya,23/02/2026,05:03,06:26,12:10,15:27,17:55,19:09
Minya,24/02/2026,05:02,06:25,12:10,15:27,17:56,19:10
Minya,25/02/2026,05:01,06:24,12:10,15:27,17:57,19:11
Minya,26/02/2026,05:00,06:23,12:10,15:28,17:57,19:11
Minya,27/02/2026,04:59,06:22,12:10,15:28,17:58,19:12
Minya,28/02/2026,04:58,06:21,12:10,15:28,17:59,19:12
Minya,01/03/2026,04:57,06:20,12:09,15:29,17:59,19:13
Minya,02/03/2026,04:56,06:19,12:09,15:29,18:00,19:14
Minya,03/03/2026,04:55,06:18,12:09,15:29,18:00,19:14
Minya,04/03/2026,04:54,06:17,12:09,15:29,18:01,19:15
Minya,05/03/2026,04:53,06:16,12:08,15:30,18:02,19:15
Minya,06/03/2026,04:52,06:15,12:08,15:30,18:02,19:16
Minya,07/03/2026,04:51,06:14,12:08,15:30,18:03,19:17
Minya,08/03/2026,04:50,06:13,12:08,15:30,18:03,19:17
Minya,09/03/2026,04:49,06:11,12:08,15:30,18:04,19:18
Minya,10/03/2026,04:48,06:10,12:07,15:31,18:05,19:18
Minya,11/03/2026,04:47,06:09,12:07,15:31,18:05,19:19
Minya,12/03/2026,04:45,06:08,12:07,15:31,18:06,19:19
Minya,13/03/2026,04:44,06:07,12:06,15:31,18:06,19:20
Minya,14/03/2026,04:43,06:06,12:06,15:31,18:07,19:21
Minya,15/03/2026,04:42,06:05,12:06,15:31,18:07,19:21
Minya,16/03/2026,04:41,06:04,12:06,15:31,18:08,19:22
Minya,17/03/2026,04:40,06:03,12:05,15:31,18:09,19:22
Minya,18/03/2026,04:38,06:01,12:05,15:32,18:09,19:23
Minya,19/03/2026,04:37,06:00,12:05,15:32,18:10,19:24
Minya,20/03/2026,04:36,05:59,12:04,15:32,18:10,19:24
Minya,21/03/2026,04:35,05:58,12:04,15:32,18:11,19:25
Minya,22/03/2026,04:34,05:57,12:04,15:32,18:11,19:25
Minya,23/03/2026,04:32,05:56,12:04,15:32,18:12,19:26
Minya,24/03/2026,04:31,05:55,12:03,15:32,18:12,19:27
Minya,25/03/2026,04:30,05:54,12:03,15:32,18:13,19:27
Minya,26/03/2026,04:29,05:52,12:03,15:32,18:13,19:28
Minya,27/03/2026,04:28,05:51,12:02,15:32,18:14,19:29
Minya,28/03/2026,04:26,05:50,12:02,15:32,18:15,19:29
Minya,29/03/2026,04:25,05:49,12:02,15:32,18:15,19:30
Minya,30/03/2026,04:24,05:48,12:01,15:32,18:16,19:30
Minya,31/03/2026,04:23,05:47,12:01,15:32,18:16,19:31
Minya,01/04/2026,04:21,05:46,12:01,15:32,18:17,19:32
Minya,02/04/2026,04:20,05:44,12:01,15:31,18:17,19:32
Minya,03/04/2026,04:19,05:43,12:00,15:31,18:18,19:33
Minya,04/04/2026,04:17,05:42,12:00,15:31,18:18,19:34
Minya,05/04/2026,04:16,05:41,12:00,15:31,18:19,19:34
Minya,06/04/2026,04:15,05:40,11:59,15:31,18:19,19:35
Minya,07/04/2026,04:14,05:39,11:59,15:31,18:20,19:36
Minya,08/04/2026,04:12,05:38,11:59,15:31,18:20,19:36
Minya,09/04/2026,04:11,05:37,11:59,15:31,18:21,19:37
Minya,10/04/2026,04:10,05:36,11:58,15:31,18:22,19:38
Minya,11/04/2026,04:09,05:34,11:58,15:31,18:22,19:38
Minya,12/04/2026,04:07,05:33,11:58,15:30,18:23,19:39
Minya,13/04/2026,04:06,05:32,11:58,15:30,18:23,19:40
Minya,14/04/2026,04:05,05:31,11:57,15:30,18:24,19:41
Minya,15/04/2026,04:04,05:30,11:57,15:30,18:24,19:41
Minya,16/04/2026,04:02,05:29,11:57,15:30,18:25,19:42
Minya,17/04/2026,04:01,05:28,11:57,15:30,18:25,19:43
Minya,18/04/2026,04:00,05:27,11:56,15:30,18:26,19:44
Minya,19/04/2026,03:59,05:26,11:56,15:30,18:27,19:44
Minya,20/04/2026,03:57,05:25,11:56,15:29,18:27,19:45
Minya,21/04/2026,03:56,05:24,11:56,15:29,18:28,19:46
Minya,22/04/2026,03:55,05:23,11:56,15:29,18:28,19:47
Minya,23/04/2026,03:54,05:22,11:55,15:29,18:29,19:47
Minya,24/04/2026,04:53,06:21,12:55,16:29,19:29,20:48
Minya,25/04/2026,04:52,06:20,12:55,16:29,19:30,20:49
Minya,26/04/2026,04:50,06:19,12:55,16:29,19:31,20:50
Minya,27/04/2026,04:49,06:19,12:55,16:28,19:31,20:51
Minya,28/04/2026,04:48,06:18,12:55,16:28,19:32,20:51
Minya,29/04/2026,04:47,06:17,12:54,16:28,19:32,20:52
Minya,30/04/2026,04:46,06:16,12:54,16:28,19:33,20:53
Minya,01/05/2026,04:45,06:15,12:54,16:28,19:33,20:54
Minya,02/05/2026,04:44,06:14,12:54,16:28,19:34,20:55
Minya,03/05/2026,04:43,06:14,12:54,16:28,19:35,20:55
Minya,04/05/2026,04:42,06:13,12:54,16:27,19:35,20:56
Minya,05/05/2026,04:40,06:12,12:54,16:27,19:36,20:57
Minya,06/05/2026,04:39,06:11,12:54,16:27,19:36,20:58
Minya,07/05/2026,04:38,06:10,12:54,16:27,19:37,20:59
Minya,08/05/2026,04:37,06:10,12:54,16:27,19:38,20:59
Minya,09/05/2026,04:36,06:09,12:53,16:27,19:38,21:00
Minya,10/05/2026,04:36,06:08,12:53,16:27,19:39,21:01
Minya,11/05/2026,04:35,06:08,12:53,16:27,19:39,21:02
Minya,12/05/2026,04:34,06:07,12:53,16:27,19:40,21:03
Minya,13/05/2026,04:33,06:06,12:53,16:27,19:41,21:04
Minya,14/05/2026,04:32,06:06,12:53,16:26,19:41,21:04
Minya,15/05/2026,04:31,06:05,12:53,16:26,19:42,21:05
Minya,16/05/2026,04:30,06:05,12:53,16:26,19:42,21:06
Minya,17/05/2026,04:29,06:04,12:53,16:26,19:43,21:07
Minya,18/05/2026,04:29,06:04,12:53,16:26,19:44,21:08
Minya,19/05/2026,04:28,06:03,12:53,16:26,19:44,21:09
Minya,20/05/2026,04:27,06:03,12:54,16:26,19:45,21:09
Minya,21/05/2026,04:26,06:02,12:54,16:26,19:45,21:10
Minya,22/05/2026,04:26,06:02,12:54,16:26,19:46,21:11
Minya,23/05/2026,04:25,06:01,12:54,16:26,19:47,21:12
Minya,24/05/2026,04:24,06:01,12:54,16:26,19:47,21:12
Minya,25/05/2026,04:24,06:01,12:54,16:26,19:48,21:13
Minya,26/05/2026,04:23,06:00,12:54,16:26,19:48,21:14
Minya,27/05/2026,04:23,06:00,12:54,16:26,19:49,21:15
Minya,28/05/2026,04:22,06:00,12:54,16:26,19:49,21:15
Minya,29/05/2026,04:22,05:59,12:54,16:26,19:50,21:16
Minya,30/05/2026,04:21,05:59,12:55,16:26,19:50,21:17
Minya,31/05/2026,04:21,05:59,12:55,16:26,19:51,21:17
Minya,01/06/2026,04:20,05:59,12:55,16:26,19:51,21:18
Minya,02/06/2026,04:20,05:58,12:55,16:26,19:52,21:19
Minya,03/06/2026,04:20,05:58,12:55,16:26,19:52,21:19
Minya,04/06/2026,04:19,05:58,12:55,16:27,19:53,21:20
Minya,05/06/2026,04:19,05:58,12:56,16:27,19:53,21:21
Minya,06/06/2026,04:19,05:58,12:56,16:27,19:54,21:21
Minya,07/06/2026,04:18,05:58,12:56,16:27,19:54,21:22
Minya,08/06/2026,04:18,05:58,12:56,16:27,19:55,21:22
Minya,09/06/2026,04:18,05:58,12:56,16:27,19:55,21:23
Minya,10/06/2026,04:18,05:58,12:56,16:27,19:55,21:23
Minya,11/06/2026,04:18,05:58,12:57,16:27,19:56,21:24
Minya,12/06/2026,04:18,05:58,12:57,16:28,19:56,21:24
Minya,13/06/2026,04:18,05:58,12:57,16:28,19:57,21:25
Minya,14/06/2026,04:18,05:58,12:57,16:28,19:57,21:25
Minya,15/06/2026,04:18,05:58,12:58,16:28,19:57,21:25
Minya,16/06/2026,04:18,05:58,12:58,16:28,19:58,21:26
Minya,17/06/2026,04:18,05:58,12:58,16:28,19:58,21:26
Minya,18/06/2026,04:18,05:58,12:58,16:29,19:58,21:26
