City,Date,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
Abha,29/03/2026,04:52,05:59,12:16,15:37,18:31,20:01
Abha,30/03/2026,04:51,05:58,12:15,15:37,18:31,20:01
Abha,31/03/2026,04:50,05:57,12:15,15:37,18:31,20:01
Abha,01/04/2026,04:49,05:57,12:15,15:36,18:31,20:01
Abha,02/04/2026,04:48,05:56,12:15,15:36,18:32,20:02
Abha,03/04/2026,04:48,05:55,12:14,15:35,18:32,20:02
Abha,04/04/2026,04:47,05:54,12:14,15:35,18:32,20:02
Abha,05/04/2026,04:46,05:53,12:14,15:34,18:32,20:02
Abha,06/04/2026,04:45,05:53,12:13,15:34,18:33,20:03
Abha,07/04/2026,04:44,05:52,12:13,15:33,18:33,20:03
Abha,08/04/2026,04:43,05:51,12:13,15:33,18:33,20:03
Abha,09/04/2026,04:42,05:50,12:13,15:32,18:33,20:03
Abha,10/04/2026,04:41,05:49,12:12,15:32,18:34,20:04
Abha,11/04/2026,04:41,05:49,12:12,15:32,18:34,20:04
Abha,12/04/2026,04:40,05:48,12:12,15:31,18:34,20:04
Abha,13/04/2026,04:39,05:47,12:12,15:31,18:34,20:04
Abha,14/04/2026,04:38,05:46,12:11,15:30,18:35,20:05
Abha,15/04/2026,04:37,05:46,12:11,15:30,18:35,20:05
Abha,16/04/2026,04:36,05:45,12:11,15:29,18:35,20:05
Abha,17/04/2026,04:35,05:44,12:11,15:29,18:35,20:05
Abha,18/04/2026,04:34,05:43,12:10,15:28,18:36,20:06
Abha,19/04/2026,04:34,05:43,12:10,15:28,18:36,20:06
Abha,20/04/2026,04:33,05:42,12:10,15:27,18:36,20:06
Abha,21/04/2026,04:32,05:41,12:10,15:27,18:36,20:06
Abha,22/04/2026,04:31,05:41,12:10,15:26,18:37,20:07
Abha,23/04/2026,04:30,05:40,12:09,15:25,18:37,20:07
Abha,24/04/2026,04:30,05:39,12:09,15:25,18:37,20:07
Abha,25/04/2026,04:29,05:39,12:09,15:24,18:38,20:08
Abha,26/04/2026,04:28,05:38,12:09,15:24,18:38,20:08
Abha,27/04/2026,04:27,05:37,12:09,15:23,18:38,20:08
Abha,28/04/2026,04:26,05:37,12:09,15:23,18:39,20:09
Abha,29/04/2026,04:26,05:36,12:08,15:23,18:39,20:09
Abha,30/04/2026,04:25,05:36,12:08,15:22,18:39,20:09
Abha,01/05/2026,04:24,05:35,12:08,15:22,18:39,20:09
Abha,02/05/2026,04:23,05:34,12:08,15:21,18:40,20:10
Abha,03/05/2026,04:23,05:34,12:08,15:21,18:40,20:10
Abha,04/05/2026,04:22,05:33,12:08,15:20,18:40,20:10
Abha,05/05/2026,04:21,05:33,12:08,15:20,18:41,20:11
Abha,06/05/2026,04:21,05:32,12:08,15:19,18:41,20:11
Abha,07/05/2026,04:20,05:32,12:08,15:19,18:42,20:12
Abha,08/05/2026,04:19,05:31,12:08,15:18,18:42,20:12
Abha,09/05/2026,04:19,05:31,12:07,15:18,18:42,20:12
Abha,10/05/2026,04:18,05:30,12:07,15:18,18:43,20:13
Abha,11/05/2026,04:18,05:30,12:07,15:17,18:43,20:13
Abha,12/05/2026,04:17,05:30,12:07,15:17,18:43,20:13
Abha,13/05/2026,04:17,05:29,12:07,15:17,18:44,20:14
Abha,14/05/2026,04:16,05:29,12:07,15:18,18:44,20:14
Abha,15/05/2026,04:15,05:28,12:07,15:18,18:44,20:14
Abha,16/05/2026,04:15,05:28,12:07,15:19,18:45,20:15
Abha,17/05/2026,04:15,05:28,12:07,15:20,18:45,20:15
Abha,18/05/2026,04:14,05:27,12:07,15:20,18:46,20:16
Abha,19/05/2026,04:14,05:27,12:08,15:21,18:46,20:16
Abha,20/05/2026,04:13,05:27,12:08,15:21,18:46,20:16
Abha,21/05/2026,04:13,05:27,12:08,15:22,18:47,20:17
Abha,22/05/2026,04:12,05:26,12:08,15:23,18:47,20:17
Abha,23/05/2026,04:12,05:26,12:08,15:23,18:48,20:18
Abha,24/05/2026,04:12,05:26,12:08,15:24,18:48,20:18
Abha,25/05/2026,04:11,05:26,12:08,15:24,18:48,20:18
Abha,26/05/2026,04:11,05:26,12:08,15:25,18:49,20:19
Abha,27/05/2026,04:11,05:25,12:08,15:25,18:49,20:19
Abha,28/05/2026,04:10,05:25,12:08,15:26,18:50,20:20
Abha,29/05/2026,04:10,05:25,12:08,15:26,18:50,20:20
Abha,30/05/2026,04:10,05:25,12:09,15:27,18:50,20:20
Abha,31/05/2026,04:10,05:25,12:09,15:27,18:51,20:21
Abha,01/06/2026,04:10,05:25,12:09,15:28,18:51,20:21
Abha,02/06/2026,04:09,05:25,12:09,15:28,18:51,20:21
Abha,03/06/2026,04:09,05:25,12:09,15:29,18:52,20:22
Abha,04/06/2026,04:09,05:25,12:09,15:29,18:52,20:22
Abha,05/06/2026,04:09,05:25,12:10,15:30,18:53,20:23
Abha,06/06/2026,04:09,05:25,12:10,15:30,18:53,20:23
Abha,07/06/2026,04:09,05:25,12:10,15:31,18:53,20:23
Abha,08/06/2026,04:09,05:25,12:10,15:31,18:54,20:24
Abha,09/06/2026,04:09,05:25,12:10,15:31,18:54,20:24
Abha,10/06/2026,04:09,05:25,12:10,15:32,18:54,20:24
Abha,11/06/2026,04:09,05:25,12:11,15:32,18:55,20:25
Abha,12/06/2026,04:09,05:25,12:11,15:32,18:55,20:25
Abha,13/06/2026,04:09,05:25,12:11,15:33,18:55,20:25
Abha,14/06/2026,04:09,05:25,12:11,15:33,18:55,20:25
Abha,15/06/2026,04:09,05:25,12:12,15:33,18:56,20:26
Abha,16/06/2026,04:09,05:25,12:12,15:34,18:56,20:26
Abha,17/06/2026,04:09,05:26,12:12,15:34,18:56,20:26
Abha,18/06/2026,04:09,05:26,12:12,15:34,18:57,20:27
Abha,19/06/2026,04:10,05:26,12:12,15:35,18:57,20:27
Abha,20/06/2026,04:10,05:26,12:13,15:35,18:57,20:27
Abha,21/06/2026,04:10,05:26,12:13,15:35,18:57,20:27
Abha,22/06/2026,04:10,05:27,12:13,15:35,18:57,20:27
Abha,23/06/2026,04:10,05:27,12:13,15:35,18:58,20:28
Abha,24/06/2026,04:11,05:27,12:13,15:36,18:58,20:28
Abha,25/06/2026,04:11,05:27,12:14,15:36,18:58,20:28
Abha,26/06/2026,04:11,05:28,12:14,15:36,18:58,20:28
Abha,27/06/2026,04:12,05:28,12:14,15:36,18:58,20:28
Abha,28/06/2026,04:12,05:28,12:14,15:36,18:58,20:28
Abha,29/06/2026,04:12,05:28,12:15,15:36,18:59,20:29
Abha,30/06/2026,04:13,05:29,12:15,15:36,18:59,20:29
Abha,01/07/2026,04:13,05:29,12:15,15:36,18:59,20:29
Abha,02/07/2026,04:13,05:29,12:15,15:36,18:59,20:29
Abha,03/07/2026,04:14,05:30,12:15,15:36,18:59,20:29
Abha,04/07/2026,04:14,05:30,12:15,15:36,18:59,20:29
Abha,05/07/2026,04:14,05:30,12:16,15:36,18:59,20:29
Abha,06/07/2026,04:15,05:31,12:16,15:36,18:59,20:29
Abha,07/07/2026,04:15,05:31,12:16,15:36,18:59,20:29
Abha,08/07/2026,04:16,05:31,12:16,15:36,18:59,20:29
Abha,09/07/2026,04:16,05:32,12:16,15:36,18:59,20:29
Abha,10/07/2026,04:17,05:32,12:16,15:36,18:59,20:29
Abha,11/07/2026,04:17,05:32,12:17,15:36,18:59,20:29
Abha,12/07/2026,04:17,05:33,12:17,15:35,18:58,20:28
Abha,13/07/2026,04:18,05:33,12:17,15:35,18:58,20:28
Abha,14/07/2026,04:18,05:33,12:17,15:35,18:58,20:28
Abha,15/07/2026,04:19,05:34,12:17,15:35,18:58,20:28
Abha,16/07/2026,04:19,05:34,12:17,15:34,18:58,20:28
Abha,17/07/2026,04:20,05:35,12:17,15:34,18:58,20:28
Abha,18/07/2026,04:20,05:35,12:17,15:34,18:58,20:28
Abha,19/07/2026,04:21,05:35,12:17,15:33,18:57,20:27
Abha,20/07/2026,04:21,05:36,12:17,15:33,18:57,20:27
Abha,21/07/2026,04:22,05:36,12:17,15:32,18:57,20:27
Abha,22/07/2026,04:22,05:36,12:18,15:32,18:57,20:27
Abha,23/07/2026,04:23,05:37,12:18,15:31,18:56,20:26
Abha,24/07/2026,04:23,05:37,12:18,15:31,18:56,20:26
Abha,25/07/2026,04:24,05:37,12:18,15:30,18:56,20:26
Abha,26/07/2026,04:24,05:38,12:18,15:30,18:55,20:25
Abha,27/07/2026,04:25,05:38,12:18,15:29,18:55,20:25
Abha,28/07/2026,04:25,05:38,12:18,15:29,18:54,20:24
Abha,29/07/2026,04:26,05:39,12:18,15:28,18:54,20:24
Abha,30/07/2026,04:26,05:39,12:17,15:27,18:54,20:24
Abha,31/07/2026,04:27,05:39,12:17,15:27,18:53,20:23
Abha,01/08/2026,04:27,05:40,12:17,15:27,18:53,20:23
Abha,02/08/2026,04:28,05:40,12:17,15:27,18:52,20:22
Abha,03/08/2026,04:28,05:40,12:17,15:28,18:52,20:22
Abha,04/08/2026,04:29,05:41,12:17,15:28,18:51,20:21
Abha,05/08/2026,04:29,05:41,12:17,15:28,18:51,20:21
Abha,06/08/2026,04:30,05:41,12:17,15:28,18:50,20:20
Abha,07/08/2026,04:30,05:42,12:17,15:29,18:50,20:20
Abha,08/08/2026,04:31,05:42,12:17,15:29,18:49,20:19
Abha,09/08/2026,04:31,05:42,12:17,15:29,18:49,20:19
Abha,10/08/2026,04:31,05:43,12:16,15:29,18:48,20:18
Abha,11/08/2026,04:32,05:43,12:16,15:29,18:47,20:17
Abha,12/08/2026,04:32,05:43,12:16,15:30,18:47,20:17
Abha,13/08/2026,04:33,05:43,12:16,15:30,18:46,20:16
Abha,14/08/2026,04:33,05:44,12:16,15:30,18:46,20:16
Abha,15/08/2026,04:33,05:44,12:16,15:30,18:45,20:15
Abha,16/08/2026,04:34,05:44,12:15,15:30,18:44,20:14
Abha,17/08/2026,04:34,05:44,12:15,15:30,18:44,20:14
Abha,18/08/2026,04:35,05:45,12:15,15:31,18:43,20:13
Abha,19/08/2026,04:35,05:45,12:15,15:31,18:42,20:12
Abha,20/08/2026,04:35,05:45,12:14,15:31,18:41,20:11
Abha,21/08/2026,04:36,05:45,12:14,15:31,18:41,20:11
Abha,22/08/2026,04:36,05:46,12:14,15:31,18:40,20:10
Abha,23/08/2026,04:37,05:46,12:14,15:31,18:39,20:09
Abha,24/08/2026,04:37,05:46,12:13,15:31,18:39,20:09
Abha,25/08/2026,04:37,05:46,12:13,15:31,18:38,20:08
Abha,26/08/2026,04:38,05:46,12:13,15:31,18:37,20:07
Abha,27/08/2026,04:38,05:47,12:13,15:31,18:36,20:06
Abha,28/08/2026,04:38,05:47,12:12,15:31,18:35,20:05
Abha,29/08/2026,04:39,05:47,12:12,15:31,18:35,20:05
Abha,30/08/2026,04:39,05:47,12:12,15:31,18:34,20:04
Abha,31/08/2026,04:39,05:47,12:11,15:31,18:33,20:03
Abha,01/09/2026,04:39,05:48,12:11,15:30,18:32,20:02
Abha,02/09/2026,04:40,05:48,12:11,15:30,18:31,20:01
Abha,03/09/2026,04:40,05:48,12:10,15:30,18:31,20:01
Abha,04/09/2026,04:40,05:48,12:10,15:30,18:30,20:00
Abha,05/09/2026,04:41,05:48,12:10,15:30,18:29,19:59
Abha,06/09/2026,04:41,05:49,12:09,15:30,18:28,19:58
Abha,07/09/2026,04:41,05:49,12:09,15:30,18:27,19:57
Abha,08/09/2026,04:41,05:49,12:09,15:29,18:26,19:56
Abha,09/09/2026,04:42,05:49,12:08,15:29,18:25,19:55
Abha,10/09/2026,04:42,05:49,12:08,15:29,18:25,19:55
Abha,11/09/2026,04:42,05:49,12:08,15:29,18:24,19:54
Abha,12/09/2026,04:42,05:49,12:07,15:29,18:23,19:53
Abha,13/09/2026,04:42,05:50,12:07,15:28,18:22,19:52
Abha,14/09/2026,04:43,05:50,12:07,15:28,18:21,19:51
Abha,15/09/2026,04:43,05:50,12:06,15:28,18:20,19:50
Abha,16/09/2026,04:43,05:50,12:06,15:27,18:19,19:49
Abha,17/09/2026,04:43,05:50,12:06,15:27,18:19,19:49
Abha,18/09/2026,04:44,05:50,12:05,15:27,18:18,19:48
Abha,19/09/2026,04:44,05:51,12:05,15:27,18:17,19:47
Abha,20/09/2026,04:44,05:51,12:04,15:26,18:16,19:46
Abha,21/09/2026,04:44,05:51,12:04,15:26,18:15,19:45
Abha,22/09/2026,04:44,05:51,12:04,15:26,18:14,19:44
Abha,23/09/2026,04:45,05:51,12:03,15:25,18:13,19:43
Abha,24/09/2026,04:45,05:51,12:03,15:25,18:12,19:42
Abha,25/09/2026,04:45,05:52,12:03,15:25,18:12,19:42
Abha,26/09/2026,04:45,05:52,12:02,15:24,18:11,19:41
Abha,27/09/2026,04:45,05:52,12:02,15:24,18:10,19:40
Abha,28/09/2026,04:45,05:52,12:02,15:24,18:09,19:39
Abha,29/09/2026,04:46,05:52,12:01,15:23,18:08,19:38
Abha,30/09/2026,04:46,05:52,12:01,15:23,18:07,19:37
Abha,01/10/2026,04:46,05:53,12:01,15:22,18:07,19:37
Abha,02/10/2026,04:46,05:53,12:00,15:22,18:06,19:36
Abha,03/10/2026,04:46,05:53,12:00,15:22,18:05,19:35
Abha,04/10/2026,04:47,05:53,12:00,15:21,18:04,19:34
Abha,05/10/2026,04:47,05:53,11:59,15:21,18:03,19:33
Abha,06/10/2026,04:47,05:54,11:59,15:20,18:03,19:33
Abha,07/10/2026,04:47,05:54,11:59,15:20,18:02,19:32
Abha,08/10/2026,04:47,05:54,11:59,15:20,18:01,19:31
Abha,09/10/2026,04:48,05:54,11:58,15:19,18:00,19:30
Abha,10/10/2026,04:48,05:54,11:58,15:19,17:59,19:29
Abha,11/10/2026,04:48,05:55,11:58,15:19,17:59,19:29
Abha,12/10/2026,04:48,05:55,11:58,15:18,17:58,19:28
Abha,13/10/2026,04:48,05:55,11:57,15:18,17:57,19:27
Abha,14/10/2026,04:49,05:55,11:57,15:17,17:56,19:26
Abha,15/10/2026,04:49,05:56,11:57,15:17,17:56,19:26
Abha,16/10/2026,04:49,05:56,11:57,15:17,17:55,19:25
Abha,17/10/2026,04:49,05:56,11:56,15:16,17:54,19:24
Abha,18/10/2026,04:49,05:56,11:56,15:16,17:54,19:24
Abha,19/10/2026,04:50,05:57,11:56,15:15,17:53,19:23
Abha,20/10/2026,04:50,05:57,11:56,15:15,17:52,19:22
Abha,21/10/2026,04:50,05:57,11:56,15:15,17:52,19:22
Abha,22/10/2026,04:50,05:58,11:56,15:14,17:51,19:21
Abha,23/10/2026,04:51,05:58,11:55,15:14,17:51,19:21
Abha,24/10/2026,04:51,05:58,11:55,15:14,17:50,19:20
Abha,25/10/2026,04:51,05:59,11:55,15:13,17:49,19:19
Abha,26/10/2026,04:51,05:59,11:55,15:13,17:49,19:19
Abha,27/10/2026,04:52,05:59,11:55,15:13,17:48,19:18
Abha,28/10/2026,04:52,06:00,11:55,15:12,17:48,19:18
Abha,29/10/2026,04:52,06:00,11:55,15:12,17:47,19:17
Abha,30/10/2026,04:53,06:00,11:55,15:12,17:47,19:17
Abha,31/10/2026,04:53,06:01,11:55,15:12,17:46,19:16
Abha,01/11/2026,04:53,06:01,11:55,15:11,17:46,19:16
Abha,02/11/2026,04:54,06:02,11:55,15:11,17:45,19:15
Abha,03/11/2026,04:54,06:02,11:55,15:11,17:45,19:15
Abha,04/11/2026,04:54,06:02,11:55,15:11,17:44,19:14
Abha,05/11/2026,04:55,06:03,11:55,15:10,17:44,19:14
Abha,06/11/2026,04:55,06:03,11:55,15:10,17:44,19:14
Abha,07/11/2026,04:55,06:04,11:55,15:10,17:43,19:13
Abha,08/11/2026,04:56,06:04,11:55,15:10,17:43,19:13
Abha,09/11/2026,04:56,06:05,11:55,15:10,17:43,19:13
Abha,10/11/2026,04:56,06:05,11:55,15:09,17:42,19:12
Abha,11/11/2026,04:57,06:06,11:55,15:09,17:42,19:12
Abha,12/11/2026,04:57,06:06,11:55,15:09,17:42,19:12
Abha,13/11/2026,04:58,06:07,11:55,15:09,17:42,19:12
Abha,14/11/2026,04:58,06:07,11:55,15:09,17:41,19:11
Abha,15/11/2026,04:58,06:08,11:56,15:09,17:41,19:11
Abha,16/11/2026,04:59,06:08,11:56,15:09,17:41,19:11
Abha,17/11/2026,04:59,06:09,11:56,15:09,17:41,19:11
Abha,18/11/2026,05:00,06:09,11:56,15:09,17:41,19:11
Abha,19/11/2026,05:00,06:10,11:56,15:09,17:41,19:11
Abha,20/11/2026,05:01,06:10,11:57,15:09,17:41,19:11
Abha,21/11/2026,05:01,06:11,11:57,15:09,17:41,19:11
Abha,22/11/2026,05:02,06:12,11:57,15:09,17:40,19:10
Abha,23/11/2026,05:02,06:12,11:57,15:09,17:40,19:10
Abha,24/11/2026,05:03,06:13,11:58,15:09,17:40,19:10
Abha,25/11/2026,05:03,06:13,11:58,15:09,17:40,19:10
Abha,26/11/2026,05:04,06:14,11:58,15:09,17:41,19:11
Abha,27/11/2026,05:04,06:14,11:59,15:09,17:41,19:11
Abha,28/11/2026,05:05,06:15,11:59,15:09,17:41,19:11
Abha,29/11/2026,05:05,06:16,11:59,15:09,17:41,19:11
Abha,30/11/2026,05:06,06:16,12:00,15:10,17:41,19:11
Abha,01/12/2026,05:06,06:17,12:00,15:10,17:41,19:11
Abha,02/12/2026,05:07,06:17,12:00,15:10,17:41,19:11
Abha,03/12/2026,05:07,06:18,12:01,15:10,17:41,19:11
Abha,04/12/2026,05:08,06:19,12:01,15:11,17:42,19:12
Abha,05/12/2026,05:08,06:19,12:02,15:11,17:42,19:12
Abha,06/12/2026,05:09,06:20,12:02,15:11,17:42,19:12
Abha,07/12/2026,05:09,06:20,12:02,15:11,17:42,19:12
Abha,08/12/2026,05:10,06:21,12:03,15:12,17:43,19:13
Abha,09/12/2026,05:10,06:22,12:03,15:12,17:43,19:13
Abha,10/12/2026,05:11,06:22,12:04,15:12,17:43,19:13
Abha,11/12/2026,05:11,06:23,12:04,15:13,17:44,19:14
Abha,12/12/2026,05:12,06:23,12:05,15:13,17:44,19:14
Abha,13/12/2026,05:13,06:24,12:05,15:13,17:44,19:14
Abha,14/12/2026,05:13,06:24,12:06,15:14,17:45,19:15
Abha,15/12/2026,05:14,06:25,12:06,15:14,17:45,19:15
Abha,16/12/2026,05:14,06:26,12:07,15:15,17:46,19:16
Abha,17/12/2026,05:15,06:26,12:07,15:15,17:46,19:16
Abha,18/12/2026,05:15,06:27,12:08,15:16,17:46,19:16
Abha,19/12/2026,05:16,06:27,12:08,15:16,17:47,19:17
Abha,20/12/2026,05:16,06:28,12:09,15:17,17:47,19:17
Abha,21/12/2026,05:17,06:28,12:09,15:17,17:48,19:18
Abha,22/12/2026,05:17,06:29,12:10,15:18,17:48,19:18
Abha,23/12/2026,05:18,06:29,12:10,15:18,17:49,19:19
Abha,24/12/2026,05:18,06:30,12:11,15:19,17:49,19:19
Abha,25/12/2026,05:19,06:30,12:11,15:19,17:50,19:20
Abha,26/12/2026,05:19,06:31,12:12,15:20,17:50,19:20
Abha,27/12/2026,05:20,06:31,12:12,15:20,17:51,19:21
Abha,28/12/2026,05:20,06:31,12:12,15:21,17:52,19:22
Abha,29/12/2026,05:20,06:32,12:13,15:21,17:52,19:22
Abha,30/12/2026,05:21,06:32,12:13,15:22,17:53,19:23
Abha,31/12/2026,05:21,06:33,12:14,15:22,17:53,19:23
Hail,01/01/2026,05:38,06:57,12:18,15:11,17:36,19:06
Hail,02/01/2026,05:38,06:58,12:18,15:12,17:37,19:07
Hail,03/01/2026,05:39,06:58,12:19,15:12,17:38,19:08
Hail,04/01/2026,05:39,06:58,12:19,15:13,17:38,19:08
Hail,05/01/2026,05:39,06:58,12:20,15:14,17:39,19:09
Hail,06/01/2026,05:39,06:58,12:20,15:14,17:40,19:10
Hail,07/01/2026,05:40,06:59,12:20,15:15,17:41,19:11
Hail,08/01/2026,05:40,06:59,12:21,15:16,17:41,19:11
Hail,09/01/2026,05:40,06:59,12:21,15:17,17:42,19:12
Hail,10/01/2026,05:40,06:59,12:22,15:17,17:43,19:13
Hail,11/01/2026,05:40,06:59,12:22,15:18,17:44,19:14
Hail,12/01/2026,05:40,06:59,12:23,15:19,17:44,19:14
Hail,13/01/2026,05:40,06:59,12:23,15:19,17:45,19:15
Hail,14/01/2026,05:41,06:59,12:23,15:20,17:46,19:16
Hail,15/01/2026,05:41,06:59,12:24,15:21,17:47,19:17
Hail,16/01/2026,05:41,06:59,12:24,15:22,17:47,19:17
Hail,17/01/2026,05:41,06:59,12:24,15:22,17:48,19:18
Hail,18/01/2026,05:41,06:58,12:25,15:23,17:49,19:19
Hail,19/01/2026,05:40,06:58,12:25,15:24,17:50,19:20
Hail,20/01/2026,05:40,06:58,12:25,15:24,17:51,19:21
Hail,21/01/2026,05:40,06:58,12:26,15:25,17:51,19:21
Hail,22/01/2026,05:40,06:58,12:26,15:26,17:52,19:22
Hail,23/01/2026,05:40,06:57,12:26,15:27,17:53,19:23
Hail,24/01/2026,05:40,06:57,12:26,15:27,17:54,19:24
Hail,25/01/2026,05:40,06:57,12:27,15:28,17:55,19:25
Hail,26/01/2026,05:39,06:56,12:27,15:29,17:55,19:25
Hail,27/01/2026,05:39,06:56,12:27,15:29,17:56,19:26
Hail,28/01/2026,05:39,06:56,12:27,15:30,17:57,19:27
Hail,29/01/2026,05:38,06:55,12:27,15:31,17:58,19:28
Hail,30/01/2026,05:38,06:55,12:28,15:31,17:59,19:29
Hail,31/01/2026,05:38,06:54,12:28,15:32,17:59,19:29
Hail,01/02/2026,05:37,06:54,12:28,15:32,18:00,19:30
Hail,02/02/2026,05:37,06:53,12:28,15:33,18:01,19:31
Hail,03/02/2026,05:37,06:53,12:28,15:34,18:02,19:32
Hail,04/02/2026,05:36,06:52,12:28,15:34,18:02,19:32
Hail,05/02/2026,05:36,06:52,12:28,15:35,18:03,19:33
Hail,06/02/2026,05:35,06:51,12:28,15:35,18:04,19:34
Hail,07/02/2026,05:35,06:50,12:28,15:36,18:05,19:35
Hail,08/02/2026,05:34,06:50,12:28,15:37,18:05,19:35
Hail,09/02/2026,05:33,06:49,12:28,15:37,18:06,19:36
Hail,10/02/2026,05:33,06:48,12:28,15:38,18:07,19:37
Hail,11/02/2026,05:32,06:48,12:28,15:38,18:08,19:38
Hail,12/02/2026,05:32,06:47,12:28,15:39,18:08,19:38
Hail,13/02/2026,05:31,06:46,12:28,15:39,18:09,19:39
Hail,14/02/2026,05:30,06:45,12:28,15:40,18:10,19:40
Hail,15/02/2026,05:30,06:45,12:28,15:40,18:10,19:40
Hail,16/02/2026,05:29,06:44,12:28,15:41,18:11,19:41
Hail,17/02/2026,05:28,06:43,12:28,15:41,18:12,19:42
Hail,18/02/2026,05:27,06:42,12:28,15:41,18:12,19:42
Hail,19/02/2026,05:27,06:41,12:28,15:42,18:13,19:43
Hail,20/02/2026,05:26,06:41,12:28,15:42,18:14,19:44
Hail,21/02/2026,05:25,06:40,12:28,15:43,18:14,19:44
Hail,22/02/2026,05:24,06:39,12:28,15:43,18:15,19:45
Hail,23/02/2026,05:23,06:38,12:28,15:43,18:16,19:46
Hail,24/02/2026,05:23,06:37,12:27,15:44,18:16,19:46
Hail,25/02/2026,05:22,06:36,12:27,15:44,18:17,19:47
Hail,26/02/2026,05:21,06:35,12:27,15:44,18:18,19:48
Hail,27/02/2026,05:20,06:34,12:27,15:45,18:18,19:48
Hail,28/02/2026,05:19,06:33,12:27,15:45,18:19,19:49
Hail,01/03/2026,05:18,06:32,12:27,15:45,18:19,19:49
Hail,02/03/2026,05:17,06:31,12:26,15:45,18:20,19:50
Hail,03/03/2026,05:16,06:30,12:26,15:46,18:21,19:51
Hail,04/03/2026,05:15,06:29,12:26,15:46,18:21,19:51
Hail,05/03/2026,05:14,06:28,12:26,15:46,18:22,19:52
Hail,06/03/2026,05:13,06:27,12:26,15:46,18:22,19:52
Hail,07/03/2026,05:12,06:26,12:25,15:46,18:23,19:53
Hail,08/03/2026,05:11,06:25,12:25,15:47,18:24,19:54
Hail,09/03/2026,05:10,06:24,12:25,15:47,18:24,19:54
Hail,10/03/2026,05:09,06:23,12:25,15:47,18:25,19:55
Hail,11/03/2026,05:08,06:22,12:24,15:47,18:25,19:55
Hail,12/03/2026,05:07,06:21,12:24,15:47,18:26,19:56
Hail,13/03/2026,05:05,06:20,12:24,15:47,18:26,19:56
Hail,14/03/2026,05:04,06:19,12:23,15:47,18:27,19:57
Hail,15/03/2026,05:03,06:17,12:23,15:48,18:27,19:57
Hail,16/03/2026,05:02,06:16,12:23,15:48,18:28,19:58
Hail,17/03/2026,05:01,06:15,12:23,15:48,18:28,19:58
Hail,18/03/2026,05:00,06:14,12:22,15:48,18:29,19:59
Hail,19/03/2026,04:59,06:13,12:22,15:48,18:30,20:00
Hail,20/03/2026,04:57,06:12,12:22,15:48,18:30,20:00
Hail,21/03/2026,04:56,06:11,12:21,15:48,18:31,20:01
Hail,22/03/2026,04:55,06:10,12:21,15:48,18:31,20:01
Hail,23/03/2026,04:54,06:09,12:21,15:48,18:32,20:02
Hail,24/03/2026,04:53,06:07,12:21,15:48,18:32,20:02
Hail,25/03/2026,04:52,06:06,12:20,15:48,18:33,20:03
Hail,26/03/2026,04:50,06:05,12:20,15:48,18:33,20:03
Hail,27/03/2026,04:49,06:04,12:20,15:48,18:34,20:04
Hail,28/03/2026,04:48,06:03,12:19,15:48,18:34,20:04
Hail,29/03/2026,04:47,06:02,12:19,15:48,18:35,20:05
Hail,30/03/2026,04:45,06:01,12:19,15:48,18:35,20:05
Hail,31/03/2026,04:44,06:00,12:18,15:48,18:36,20:06
Hail,01/04/2026,04:43,05:58,12:18,15:47,18:36,20:06
Hail,02/04/2026,04:42,05:57,12:18,15:47,18:37,20:07
Hail,03/04/2026,04:41,05:56,12:18,15:47,18:37,20:07
Hail,04/04/2026,04:39,05:55,12:17,15:47,18:38,20:08
Hail,05/04/2026,04:38,05:54,12:17,15:47,18:38,20:08
Hail,06/04/2026,04:37,05:53,12:17,15:47,18:39,20:09
Hail,07/04/2026,04:36,05:52,12:16,15:47,18:39,20:09
Hail,08/04/2026,04:34,05:51,12:16,15:47,18:40,20:10
Hail,09/04/2026,04:33,05:50,12:16,15:47,18:41,20:11
Hail,10/04/2026,04:32,05:49,12:16,15:46,18:41,20:11
Hail,11/04/2026,04:31,05:48,12:15,15:46,18:42,20:12
Hail,12/04/2026,04:29,05:46,12:15,15:46,18:42,20:12
Hail,13/04/2026,04:28,05:45,12:15,15:46,18:43,20:13
Hail,14/04/2026,04:27,05:44,12:15,15:46,18:43,20:13
Hail,15/04/2026,04:26,05:43,12:14,15:46,18:44,20:14
Hail,16/04/2026,04:25,05:42,12:14,15:46,18:44,20:14
Hail,17/04/2026,04:23,05:41,12:14,15:45,18:45,20:15
Hail,18/04/2026,04:22,05:40,12:14,15:45,18:45,20:15
Hail,19/04/2026,04:21,05:39,12:13,15:45,18:46,20:16
Hail,20/04/2026,04:20,05:38,12:13,15:45,18:47,20:17
Hail,21/04/2026,04:19,05:37,12:13,15:45,18:47,20:17
Hail,22/04/2026,04:18,05:36,12:13,15:45,18:48,20:18
Hail,23/04/2026,04:16,05:35,12:13,15:44,18:48,20:18
Hail,24/04/2026,04:15,05:35,12:12,15:44,18:49,20:19
Hail,25/04/2026,04:14,05:34,12:12,15:44,18:49,20:19
Hail,26/04/2026,04:13,05:33,12:12,15:44,18:50,20:20
Hail,27/04/2026,04:12,05:32,12:12,15:44,18:50,20:20
Hail,28/04/2026,04:11,05:31,12:12,15:44,18:51,20:21
Hail,29/04/2026,04:10,05:30,12:12,15:43,18:52,20:22
Hail,30/04/2026,04:09,05:29,12:12,15:43,18:52,20:22
